名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
新华苑(温江),温江,温江新城,3室1厅,东南,97.5,1800,18
洲际亚洲湾A区,温江,光华大道沿线,3居室,东南卧,74.0,900,12
恒大未来城三期,温江,光华大道沿线,3室2厅,东南,71.5,2600,36
洲际春天广场,温江,光华大道沿线,4居室,东南卧,86.0,650,7
创＋理想城,温江,光华大道沿线,2室1厅,东,53.0,2500,47
金河谷四期,温江,光华大道沿线,2室2厅,南,55.5,700,12
中南上熙府熙悦,温江,光华大道沿线,3室1厅,东南,60.5,2500,41
天来汇景,温江,光华大道沿线,3室2厅,东南,57.0,2600,45
恒大名城,温江,温江大学城,1室1厅,西北,25.0,1500,60
和信孔雀天成,温江,温江新城,2室2厅,西南,66.0,1800,27
中海新华府,成华,新华公园,1室1厅,东,31.0,3100,100
金地天府城,高新,广都,2室1厅,东南,65.0,2700,41
核动力院宿舍,高新,芳草,2室1厅,南,30.0,1800,60
天府名居,高新,天府长城,4居室,西卧,40.0,1560,39
理想中心,高新,市一医院,3室1厅,南,104.5,8800,84
鸿阁一号,高新,广都,1室0厅,东,41.0,1900,46
嘉祥瑞庭南城,高新,大源,3室1厅,南/北,83.0,4100,49
建发天府鹭洲,高新,大源,1室0厅,东南,35.5,1800,50
世龙广场,高新,新会展,2室1厅,东,31.0,3000,96
紫荆蜜城,高新,紫荆,1室1厅,,36.0,2000,55
中海锦江城云熙二期,天府新区,锦江生态带,3室2厅,南,58.5,2700,46
麓湖生态城汀院,天府新区,麓湖生态城,4室2厅,北,95.5,10000,104
海伦天麓,天府新区,麓山,1室1厅,南,47.5,2000,42
中铁卓越城一期,天府新区,麓山,4室2厅,南,94.0,4200,44
三利麓山城蔚然集,天府新区,麓山,3室2厅,南,93.0,2800,30
美城悦荣府,天府新区,华阳,3室2厅,南,77.5,3800,49
麓湖生态城五彩林堤,天府新区,麓湖生态城,4室2厅,西南,104.0,9000,86
蜀郡又一城,天府新区,华阳,3室1厅,南/北,88.5,4200,47
建发第五大道,天府新区,麓山,1室1厅,东,22.5,1500,66
中粮观澜铂悦,天府新区,锦江生态带,1室1厅,南/北,56.5,2000,35
恒大天府半岛,天府新区,锦江生态带,3室2厅,北,98.5,3000,30
广汇雪莲天府,天府新区,麓湖生态城,1室0厅,西南,66.0,2900,43
万达华府,天府新区,麓湖生态城,3室2厅,北,69.0,3400,49
中信城左岸,天府新区,南湖,3室1厅,南,62.5,2900,46
文庙前街75号,青羊,人民公园,2室1厅,东南,58.5,1900,32
西城花园,青羊,西南财大,2室1厅,东南,66.0,2500,37
花样年华新街坊二期,青羊,八宝街,2室1厅,南,44.5,2700,60
金沙园二期,青羊,金沙,3室2厅,东南,85.0,3400,40
丽舍滨江,青羊,人民公园,1室0厅,东南,60.0,1600,26
成都花园朗庭园,青羊,西南财大,4室2厅,南,123.0,9200,74
光华锦苑,青羊,外光华,3室1厅,南,67.5,4000,59
万科金色领域,青羊,万家湾,2室1厅,东,89.5,2700,30
蓝光·西环里,青羊,外光华,2室1厅,东南,70.5,3200,45
桂花巷51号,青羊,宽窄巷子,2室1厅,南,30.0,1800,60
远洋万和公馆,青羊,草市街,4室2厅,东北,112.0,8000,71
元益花园,青羊,外光华,1室0厅,南,31.0,900,29
光华欣苑,青羊,外光华,3室2厅,,68.0,3400,50
中国铁建西派金沙,青羊,外金沙,4室1厅,东,129.0,6600,51
金沙西园三期,青羊,金沙,1室1厅,东南,59.5,2000,33
花样年龙年国际中心,郫都,郫县城区,4室2厅,南,90.0,5800,64
华润橡树湾B区,郫都,橡树湾,3室2厅,东南,51.0,1975,38
正成名城左岸,郫都,红光,1居室,东南卧,10.0,900,90
绿地国际花都三期,郫都,郫县城区,3室1厅,,75.0,2100,28
上善天成,郫都,红光,3室3厅,,93.0,2300,24
龙城国际,郫都,橡树湾,3室2厅,东南,81.5,2000,24
成都后花园四期,郫都,成外,1室1厅,西南,48.5,500,10
中铁银杏广场,郫都,红光,1室0厅,东南,61.5,1200,19
时代豪廷广场,郫都,郫县城区,1室1厅,南,40.5,800,19
傲城,郫都,犀浦,3室1厅,东南,57.5,2700,46
派克公馆,郫都,成外,4室2厅,东北,107.5,3600,33
星悦时光,郫都,成外,2室1厅,,20.5,2000,97
万科城,郫都,成外,3室2厅,西南,65.0,2700,41
中冶中央公园,郫都,郫县城区,3室2厅,东南,72.0,1800,25
时代花城豪庭二期,郫都,郫县城区,1室1厅,西南,135.5,900,6
海骏达蜀都1号凯悦二期,郫都,郫县城区,3室2厅,西北,64.5,2600,40
汇都商贸城,双流,蛟龙港,1室1厅,南,40.0,1300,32
上优水岸,双流,航空港,3室2厅,南,110.5,3400,30
华润公园九里三期,双流,蛟龙港,3室2厅,东,84.5,2500,29
双樱阁,双流,航空港,1室1厅,南,51.5,1500,29
嘉美地,双流,华府,2室1厅,东南,32.5,2500,76
韩国城一期,双流,航空港,1室1厅,东南,24.0,1600,66
九龙仓时代上城,双流,华府,3室2厅,北,74.5,2800,37
韩国城一期,双流,航空港,2室1厅,南,64.5,1650,25
牧马驿小区,双流,公兴,1室1厅,西北,26.0,1460,56
牧马驿小区,双流,公兴,1室1厅,,27.5,1500,54
四川路桥机械化小区,双流,东升镇,3室2厅,南,84.5,1500,17
佳兆业威登郡,双流,蛟龙港,2室1厅,南,40.0,1800,45
牧马驿小区,双流,公兴,2室1厅,,37.5,1800,48
爱琴海,双流,蛟龙港,3室1厅,东南,55.0,1800,32
韩国城二期,双流,航空港,2室1厅,南/西,62.0,3200,51
格林城,双流,华府,2室1厅,南,81.0,2300,28
瑞升城北橡树林,金牛,金牛万达,1室0厅,东,18.5,1350,72
金璐天下,金牛,茶店子,2室1厅,南,85.5,2100,24
营康西路80号,金牛,一品天下,2室1厅,东南,64.0,1400,21
幸福彼岸,金牛,五块石,3室1厅,南,78.0,2500,32
恒大曹家巷广场,金牛,马鞍路,3室1厅,东南,81.5,3800,46
天合凯旋港,金牛,花牌坊,1室1厅,南,22.0,1700,77
万福花园,金牛,马鞍路,3室2厅,南,120.0,3200,26
金沙上城,金牛,蜀汉路,3室1厅,东,70.5,2300,32
市委机关宿舍二期,金牛,一品天下,2室1厅,东,87.5,2000,22
新世界丽晶花园,金牛,通惠门,1室0厅,东北,41.5,1400,33
首开龙湖紫宸香颂,金牛,花照壁,2室1厅,东南,59.5,4800,80
福祥家园瑞福苑,金牛,茶店子,2室1厅,东南,31.0,2000,64
高家庄赞城,金牛,高家庄,4室1厅,西南,83.5,1500,17
华润龙湾御府,金牛,天回镇,4室2厅,东南,110.5,2500,22
木综厂宿舍,金牛,金牛万达,2室1厅,南,39.0,2200,56
金科星耀天都,成华,驷马桥,1室0厅,东南,68.5,1600,23
蓝光COCO时代,成华,八里小区,3室1厅,东北,81.5,3400,41
中环壹号大厦,成华,万年场,2室1厅,东南,25.0,5000,200
永立龙邸二期,成华,李家沱,3室1厅,东南,62.5,4000,64
栖牛民宿,,,,,22.5,4200,186
龙湖梵城,成华,万年场,2室1厅,东,26.5,3200,120
荣盛香榭兰庭一期,成华,东客站,2室1厅,东北,79.5,2700,33
中环壹号大厦,成华,万年场,2室1厅,南,21.5,3300,153
东呈酒店集团,,,,,12.5,5234,418
摩玛新城,成华,成渝立交,1室0厅,东南,22.0,1700,77
龙光世纪中心,成华,理工大,1室0厅,东,56.0,2400,42
华润二十四城四期,成华,万象城,3室2厅,东南,66.5,3800,57
青龙广场,成华,动物园,4室2厅,南,85.0,6500,76
东呈酒店集团,,,,,12.5,5815,465
华润二十四城一期,成华,万象城,2室1厅,东南,53.5,3000,56
万基蓝麟,成华,八里小区,3室1厅,,86.0,2700,31
中南融创玖华台邸,成华,东郊记忆,2室2厅,东,39.0,2600,66
祥和里166号,成华,猛追湾,2室2厅,东,51.5,2500,48
东呈酒店集团,,,,,12.5,8400,672
贝壳海盐公寓,,,,,16.0,2108,131
六九宿舍,成华,猛追湾,3居室,东南卧,76.0,1000,13
贝壳海盐公寓,,,,,21.5,2348,109
丛森路481号,成华,龙潭寺,2室2厅,东南,49.0,1750,35
华润凤凰城三期,高新,大源,4居室,西北卧,48.0,1030,21
人居天府汇城,高新,金融城,4居室,东卧,7.5,1430,190
金地天府城公寓,高新,广都,1室1厅,东,69.0,2100,30
华府西苑,高新,大源,3室2厅,南,102.0,4500,44
天府长城图南多,高新,天府长城,4居室,西北卧,3.5,1060,302
香年广场,高新,大源,2室1厅,西/北,65.0,3500,53
润富国际公寓,高新,金融城,1室1厅,东南,72.0,3500,48
美年广场,高新,大源,1室2厅,东北,64.0,10000,156
南城都汇汇尚园,高新,市一医院,2室1厅,北,62.0,4790,77
中洲锦城湖岸,高新,大源,5室2厅,南/北,131.5,9000,68
南城都汇汇曦园三期,高新,市一医院,3居室,西卧,42.5,1260,29
高盛金融中心,高新,金融城,3室1厅,北,99.0,15800,159
南城都汇汇雅园二期,高新,市一医院,3居室,南卧,9.0,1430,158
领馆国际城,高新,远大,3居室,东卧,16.5,990,60
军安卫士花园,高新,中和,3居室,东卧,44.5,1160,26
长城半岛城邦二期,高新,天府长城,3室2厅,东南,67.0,7300,108
名著司南,高新,广都,3居室,北卧,30.0,1290,43
美年广场,高新,大源,3室2厅,南,105.0,21000,200
奥克斯广场,高新,金融城,3室1厅,东南,90.5,5500,60
中德·英伦世邦F区,高新,中德,2室1厅,南,81.5,3900,47
南桥春天,高新,中和,3居室,北卧,15.0,990,66
洛森堡,天府新区,海洋公园,2室1厅,东,85.0,2300,27
建发第五大道,天府新区,麓山,1室1厅,东南,18.5,1500,81
蓝润天府MIC,天府新区,南湖,1室1厅,东南,52.0,1700,32
欣宇都市港湾,天府新区,南湖,4室2厅,东,106.0,1500,14
双华麓港,天府新区,南湖,3室2厅,南,94.0,3200,34
中铁卓越城一期,天府新区,麓山,3室2厅,南,68.5,3350,48
心怡中丝园,天府新区,麓山,2室2厅,东,75.5,2800,37
万达华府,天府新区,麓湖生态城,4室2厅,东南,85.5,4500,52
麓湖生态城玥港,天府新区,麓湖生态城,3室2厅,南,68.5,7500,109
德商御府天骄,天府新区,锦江生态带,3室2厅,东,109.5,4000,36
恒大天府半岛,天府新区,锦江生态带,3室2厅,东北,98.0,3300,33
首开龙湖云著一期,天府新区,麓湖生态城,4室2厅,南,87.5,5000,57
雅居乐花园,天府新区,雅居乐,5室2厅,北,190.0,5000,26
鑫苑鑫都汇南区,天府新区,锦江生态带,3室2厅,东,41.0,2300,56
保利天屿二期,天府新区,麓湖生态城,2室2厅,南/北,76.5,2500,32
德商花样年碧云天骄,天府新区,麓山,3室2厅,东南,57.0,2500,43
长虹和悦府,青羊,外光华,3居室,南卧,38.5,1200,31
光华街1号院,青羊,盐市口,1室1厅,南,35.0,1600,45
红星路一段88号,青羊,草市街,2室1厅,东,36.5,3200,87
百花西路19号院,青羊,浣花溪,3室1厅,南,36.0,2000,55
锦城华府,青羊,八宝街,1室1厅,东南,53.0,2700,50
天邑花园,青羊,西南财大,3室2厅,东,89.5,3000,33
万科金色领域,青羊,万家湾,2室2厅,东南,42.5,2500,58
蓝光COCO蜜城,青羊,贝森,2室1厅,东,64.5,2700,41
龙洲花园,青羊,浣花溪,3居室,东卧,7.5,750,100
锦怡居,青羊,府南新区,2室2厅,东南,68.5,2400,35
龙洲花园,青羊,浣花溪,3居室,东卧,7.5,850,113
西御街75号,青羊,人民公园,4室2厅,东南,97.5,4600,47
多子巷13号,青羊,宽窄巷子,3室1厅,东南,67.0,3300,49
金沙园二期,青羊,金沙,3室2厅,南,82.5,3500,42
楞伽庵街,青羊,草市街,2室1厅,东,66.0,2000,30
西岸翠景,郫都,成外,2室1厅,西,76.0,2200,28
清江别韵,郫都,郫县城区,3室1厅,东南,68.0,2000,29
成都后花园四期,郫都,成外,1室1厅,西南,59.0,1500,25
中信未来城北区,郫都,郫县城区,3室1厅,,79.5,2100,26
书香府邸,郫都,成外,5室2厅,东南,78.5,2800,35
西区花园花园洋房,郫都,犀浦,3室2厅,南/北,88.0,2600,29
东大街22附3号,郫都,郫县城区,3室1厅,东南,37.0,1000,27
书香府邸二期英伦,郫都,成外,1室1厅,南,80.0,2000,25
海骏达蜀都1号三期,郫都,郫县城区,4室2厅,西南,81.5,1000,12
蓝光幸福满庭,郫都,犀浦,3室1厅,西南,57.0,1000,17
蓝光幸福满庭,郫都,犀浦,3室1厅,东南,73.5,2100,28
桃园柳岸,郫都,郫县城区,4室2厅,东,107.0,2200,20
中信未来城南区,郫都,郫县城区,4室2厅,南/北,101.0,2300,22
万科城臻园,郫都,成外,3室2厅,东南,45.5,3200,70
城南美地中心,双流,航空港,2室1厅,北,28.5,2300,80
牧马驿小区,双流,公兴,2室1厅,,37.5,1700,45
韩国城三期,双流,航空港,2室1厅,,20.0,1900,95
华汇天地,双流,华府,3室1厅,东南,50.0,2400,48
板桥枫林二期,双流,双流城区,2室2厅,南,40.0,1600,40
川大河畔,双流,航空港,2室2厅,东,66.0,2100,31
美好家园,双流,航空港,3室2厅,东,77.5,3500,45
中铁骑士府邸,双流,华府,3室2厅,南,42.0,2600,61
韩国城一期,双流,航空港,5室1厅,东,70.0,4500,64
葛洲坝紫郡蘭园,双流,航空港,3室2厅,北,49.5,3500,70
二江寺TOD两江映月,双流,华府,3室2厅,南/北,94.0,3200,34
韩国城三期,双流,航空港,2室1厅,东,65.5,1950,29
怡心湖岸一期,双流,华府,4室1厅,南,68.0,4000,58
棠湖泊林城,双流,华府,2室2厅,北,68.0,2200,32
时代天境,金牛,花照壁,2室1厅,东,66.0,4100,62
中铁鹭岛艺术城,金牛,花牌坊,3室1厅,东南,71.5,4500,62
金沙御苑,金牛,蜀汉路,2室1厅,东南,60.0,3000,50
金府SOHO,金牛,金府,2室1厅,南,40.0,2300,57
保利梧桐语,金牛,高家庄,2室1厅,东南,51.0,2000,39
保利国宾首府二期,金牛,国宾,3室2厅,东南,90.0,4480,49
蓝光金悦金沙,金牛,高家庄,3室1厅,东南,84.5,2600,30
金牛新都会,金牛,花照壁,1室0厅,东南,56.5,1800,31
九里教师苑,金牛,营门口,2室1厅,南,67.5,2100,31
金府路6号,金牛,花照壁,3室2厅,东南,74.5,3500,46
西线阳光,金牛,高家庄,3室1厅,东南,48.0,2800,58
龙湖上城天街广场,金牛,花牌坊,3室1厅,,48.0,4100,85
和朝新居,金牛,花牌坊,3室2厅,西南,64.0,3000,46
首开龙湖紫宸香颂,金牛,花照壁,3室1厅,东,93.5,8000,85
瑞升城北橡树林,金牛,金牛万达,1室1厅,南,41.0,2900,70
贝壳海盐公寓,,,,,16.0,2348,146
贝壳海盐公寓,,,,,21.5,2348,109
蓝光锦绣城,成华,成渝立交,3室2厅,东南,85.0,2400,28
水岸东里,成华,万年场,2室1厅,东南,59.5,2300,38
雪松雅居乐IN天府,成华,东客站,3室1厅,南,67.5,5400,80
融锦城,成华,驷马桥,3室1厅,东南,77.5,3700,47
优地A区,武侯,丽都,1室1厅,东北,62.5,2400,38
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
派瑞国际,龙泉驿,大面,1室1厅,东,27.0,1700,62
世茂城一期,龙泉驿,大面,2室2厅,东南,91.0,2200,24
恒大绿洲,龙泉驿,大面,3室2厅,东南,73.5,3500,47
金山御景蓝湾,龙泉驿,阳光城,3室1厅,东南,49.5,1600,32
御源大湖区,龙泉驿,东安湖,2室1厅,东南,62.0,1600,25
四季映像,龙泉驿,大面,2室2厅,东南,38.5,1500,38
德商蜜柚,龙泉驿,大面,2室1厅,,48.0,1600,33
华润置地时代风景,龙泉驿,十陵,4室2厅,,65.5,3900,59
银星楼,龙泉驿,龙泉驿城区,2室2厅,东,57.5,1100,19
隆基泰和铂悦山,龙泉驿,东安湖,1室1厅,东南,84.5,2800,33
怡和新居,龙泉驿,龙泉驿城区,3室2厅,南,92.0,1800,19
恒大绿洲,龙泉驿,大面,4室1厅,东南,97.5,2400,24
东原晴天见,龙泉驿,洪河,1室1厅,东南,40.5,1100,27
银诚龙悦中心,龙泉驿,西河,2室2厅,南,30.0,1200,40
招商依云上城二期,龙泉驿,西河,3室2厅,东南,42.0,1200,28
百悦锦城,龙泉驿,大面,4室1厅,南,64.0,1900,29
成功红树林,锦江,东光小区,3室2厅,南,43.5,4500,103
锦江城市花园二期,锦江,三圣乡,2室2厅,南,32.5,1800,55
镏金岁月,锦江,攀成钢,1室1厅,东南,54.0,2000,37
俊发星雅俊园,锦江,三圣乡,1室1厅,东南,35.0,1900,54
鑫苑名家一期,锦江,卓锦城,2室1厅,南,27.5,1700,61
锦江城市花园三期,锦江,三圣乡,2室1厅,东南,69.0,1700,24
华韵天府,锦江,三圣乡,3室2厅,东南,78.0,3200,41
和风楼,锦江,红星路,1室0厅,东,15.0,1600,106
蜀都花园,锦江,水碾河,1室1厅,东南,36.5,2300,63
永兴社区,锦江,静居寺,2室1厅,东南,54.5,2400,44
东光街9号,锦江,静居寺,2室1厅,东南,66.5,2380,35
正成翡翠琉璃,锦江,琉璃场,1室0厅,西,21.0,1600,76
华润幸福里二期,锦江,川师,2室1厅,东南,37.5,3600,96
创意山,锦江,三圣乡,1室2厅,东南,27.5,2600,94
绿地中心468星朗,锦江,三圣乡,1室1厅,东南,51.5,1900,36
萧邦,锦江,盐市口,1室1厅,东,35.0,2600,74
东湖国际,锦江,东湖,3室1厅,东南,75.5,4300,56
洗面桥巷6号,武侯,华西,2室1厅,南,54.5,2000,36
正基城市主场,武侯,五大花园,2室1厅,东,80.0,2600,32
武侯国际花园,武侯,红牌楼,1室1厅,南,30.5,1700,55
康河郦景二期,武侯,双楠,3室2厅,南/北,123.5,5000,40
众合西景,武侯,外双楠,2室2厅,南,66.5,2500,37
摩卡筑,武侯,川音,2室1厅,南,75.0,2600,34
玉林品上,武侯,玉林,1室1厅,北,31.0,2300,74
正黄上岭,武侯,川音,1室1厅,东北,66.5,2400,36
新希望红南港,武侯,红牌楼,1室1厅,东南,39.5,2600,65
西樾锦宸,武侯,草金立交,4室2厅,南,70.0,6200,88
武侯祠大街4号,武侯,华西,4室1厅,,70.0,3700,52
龙华阳光,武侯,外双楠,2室2厅,南,67.5,2600,38
中央花园新城市别墅,武侯,五大花园,6室2厅,,144.0,13800,95
世纪百合商业广场,武侯,簇桥,1室0厅,东南,23.5,1800,76
金地贝福里花园,武侯,桐梓林,1室1厅,西,38.5,3000,77
桐梓林欧城,武侯,桐梓林,2室1厅,南,81.5,4800,58
美丽南庭,武侯,火车南站,1室1厅,东,66.5,2400,36
保利中心,武侯,棕北,1室0厅,东,72.5,4200,57
丰德国际广场,武侯,航空路,1室1厅,东,73.0,2300,31
世纪百合商业广场,武侯,簇桥,1室1厅,南,38.5,1600,41
尊邸,武侯,火车南站,3室2厅,南,56.0,3000,53
商鼎国际,武侯,航空路,2室1厅,南,46.5,2800,60
龙湖金楠天街,武侯,五大花园,2室1厅,西南,53.5,3300,61
上东阳光三期,龙泉驿,洪河,3室1厅,东南,52.0,2400,46
百悦城四期,龙泉驿,大面,2居室,东卧,6.0,650,108
百悦锦城,龙泉驿,大面,3室2厅,东南,58.5,2000,34
果壳里的城,龙泉驿,东安湖,3室2厅,东北,84.5,2200,26
昊园江南壹品,龙泉驿,西河,3室2厅,西,74.0,1400,18
东方魅力水云涧,龙泉驿,龙泉驿城区,3室2厅,东南,92.0,1800,19
五星嘉园,龙泉驿,大面,2室1厅,西南,39.0,1950,50
首创万卷山,龙泉驿,大面,3室1厅,东北,61.0,2000,32
海川国际社区,龙泉驿,龙泉驿城区,1室1厅,东南,44.0,1100,25
朗基紫境东来,龙泉驿,东安湖,4室2厅,西南,82.0,5000,60
怡和新城C区,龙泉驿,龙泉驿城区,1室1厅,东南,57.5,1400,24
天悦龙栖台,龙泉驿,龙泉驿城区,3室2厅,东南,54.5,1800,33
雄飞生活广场,龙泉驿,西河,3室1厅,东南,90.0,1500,16
新希望锦麟府,龙泉驿,大面,4室1厅,东北,68.0,4000,58
蓉上坊一期,锦江,合江亭,1室1厅,北,67.5,2400,35
东御佲家,锦江,三圣乡,1室1厅,南,67.0,1900,28
长城锦苑,锦江,红星路,3室1厅,北,79.5,4500,56
融创玖樾台邸,锦江,三圣乡,2室1厅,东北,25.5,2400,94
恒大都汇华庭,锦江,合江亭,1室1厅,东,84.5,3800,44
乐天圣苑,锦江,东大路,2室1厅,南,58.5,3480,59
人居锦尚春天A区,锦江,三圣乡,2室1厅,东北,80.5,1800,22
合能锦城,锦江,三圣乡,3室1厅,东南,40.5,2500,61
正成翡翠琉璃,锦江,琉璃场,1室1厅,,22.0,2000,90
仁恒滨河湾三期,锦江,东大路,4室1厅,,138.5,16500,119
皇经嘉苑,锦江,琉璃场,2室1厅,东南,52.0,2200,42
锦江印象,锦江,合江亭,1室1厅,东南,28.0,2500,89
镏金岁月,锦江,攀成钢,1室1厅,西,28.0,2200,78
金茂礼都,武侯,华西,2室1厅,东南,53.0,3200,60
花样年华梦想家,武侯,棕北,1室0厅,北,44.0,1900,43
colour彼岸,武侯,川音,1室1厅,,31.0,2700,87
红城,武侯,丽都,2室1厅,东南,79.5,2700,33
鹭岛国际一二期,武侯,外双楠,3室2厅,南,67.0,4400,65
金地贝福里花园,武侯,桐梓林,3室2厅,南/北,100.5,5000,49
秀林苑东区,成华,龙潭寺,2室1厅,南,65.0,1800,27
华润翠林华庭,成华,动物园,2室1厅,东,59.0,2800,47
恒大锦城,成华,龙潭寺,4室2厅,南,77.5,1500,19
浅水半岛一期,成华,八里小区,3室2厅,南,68.0,3200,47
紫东芯座,成华,万象城,3室2厅,南,92.5,3000,32
阳光100米娅中心一期,成华,万年场,3室1厅,东南,56.0,2900,51
华润置地悦玺,成华,万象城,5室2厅,东南,134.5,25000,185
万科金域蓝湾二期,成华,建设路,2室1厅,东南,45.5,3000,65
保利林语溪一期,成华,龙潭寺,3室1厅,北,46.0,2200,47
金科星耀天都,成华,驷马桥,1室0厅,东南,28.5,1700,59
华宇旭辉锦绣广场,成华,龙潭寺,2室1厅,南,28.0,2400,85
蓝光COCO时代,成华,八里小区,3室2厅,东,52.0,2400,46
蓝光COCO时代,成华,八里小区,4居室,,7.5,1050,140
悦彩广场,温江,温江大学城,1室1厅,东,50.5,1800,35
恒大城,温江,温江新城,3室2厅,西北,89.5,2500,27
佳兆业丽晶港,温江,珠江新城,3室2厅,东,64.0,1900,29
蓝光香境,温江,光华大道沿线,2室1厅,南,83.0,1500,18
花语岸,温江,国色天乡,2室2厅,南,64.0,1600,25
花样年花样城,温江,温江大学城,3室1厅,,71.0,1500,21
云鼎,温江,温江新城,2居室,东南卧,15.0,1080,72
欣盛家园,温江,温江老城,4居室,,7.5,850,113
花样年花样城五期,温江,温江大学城,2室2厅,南,57.5,1200,20
海科名城,温江,温江大学城,1室1厅,东,72.5,1300,17
金河谷五期,温江,光华大道沿线,3室2厅,南,47.5,2000,42
恒大名城,温江,温江大学城,1室0厅,东南,25.0,1500,60
恒大名城,温江,温江大学城,1室0厅,东南,25.0,1500,60
恒大城,温江,温江新城,2室1厅,南,44.5,1800,40
雅居乐锦尚雅宸,温江,温江新城,3室2厅,东,56.5,3600,63
蓝光四叶城,温江,国色天乡,2室2厅,南,87.5,1500,17
河滨丽苑,成华,驷马桥,3室1厅,西,49.5,1200,24
华侨城滨江壹号,成华,万年场,3室2厅,,47.5,2200,46
上东一号一期,成华,动物园,2室2厅,南,75.5,2200,29
招商中央华城一期,成华,东郊记忆,1室1厅,东南,59.0,1800,30
槐树店37号,成华,万年场,2室1厅,东南,71.5,1600,22
华润二十四城二期,成华,万象城,2室1厅,西南,45.5,3200,70
首创天禧68,成华,八里小区,2室1厅,东,84.5,3200,37
崔家店路160号,成华,万年场,3室1厅,西南,37.5,1300,34
北辰美庐,成华,驷马桥,4室1厅,东南,46.5,2500,53
东立国际广场,成华,驷马桥,1室0厅,南,58.0,1200,20
中海新华府,成华,新华公园,1室1厅,东,31.0,3100,100
金科星耀天都,成华,驷马桥,1室0厅,东南,68.5,1600,23
万科金域蓝湾二期,成华,建设路,3室1厅,东南,83.5,3300,39
中环壹号大厦,成华,万年场,2室1厅,东南,25.0,5000,200
丛桂路16号,成华,龙潭寺,1室1厅,东,26.0,1600,61
正成东区1号,成华,理工大,2室1厅,东,30.5,2000,65
SM锦悦,成华,SM广场,2室1厅,东,65.5,4500,68
光华之心,温江,花都大道,1室1厅,北,72.0,1000,13
明信仕林府,温江,温江大学城,3居室,东南卧,4.0,600,150
恒大未来城四期,温江,光华大道沿线,3室2厅,南,96.5,2000,20
合谊万璟台,温江,温江大学城,4室2厅,东南,104.5,3000,28
彩叠园1A期,温江,光华大道沿线,4室2厅,南,122.5,5000,40
汇智栖岸名居,温江,光华大道沿线,3室2厅,南,75.5,1800,23
万科朗润园,温江,光华大道沿线,3室2厅,西,75.5,2300,30
恒大名城,温江,温江大学城,1室0厅,东南,17.5,1300,74
明信仕林府,温江,温江大学城,2室1厅,东,73.0,1800,24
蓝润光华春天B区,温江,花都大道,3室2厅,南,68.0,2200,32
恒大名城,温江,温江大学城,1室1厅,东南,55.5,1500,27
花样年花样城,温江,温江大学城,2室2厅,,78.0,1500,19
和信孔雀天成,温江,温江新城,3室1厅,东,68.5,2500,36
隆基泰和·紫樾锦西府,温江,光华大道沿线,4室2厅,南,67.5,4500,66
碧桂园沁云里,高新,远大,2室1厅,南,39.0,3300,84
英郡二期,高新,新会展,3室2厅,西南,109.0,5800,53
秦皇帝锦锦玥,天府新区,麓湖生态城,2室2厅,北,49.0,2800,57
合能枫丹铂麓一期,天府新区,麓山,3居室,西卧,15.0,1500,100
鸿阁新座,天府新区,四河,2室1厅,东,73.0,2600,35
洛森堡,天府新区,海洋公园,2室2厅,东,61.5,2000,32
碧桂园海昌天澜,天府新区,雅居乐,4室1厅,南,159.0,26000,163
大明宏信·锦南玺,天府新区,海洋公园,1室1厅,南,24.0,2000,83
麓山国际SOLO公寓,天府新区,麓山,1室0厅,东,30.0,1800,60
鹿溪名邸,天府新区,麓山,4室2厅,南,71.5,3700,51
宏信南樾,天府新区,海洋公园,3室2厅,南,73.5,3300,44
德商花样年碧云天玺,天府新区,麓山,4室2厅,南,85.0,4500,52
置富广场,天府新区,麓山,4室1厅,南,75.0,8500,113
秦皇帝锦锦玥,天府新区,麓湖生态城,3室2厅,南,53.5,3200,59
景茂城果,天府新区,华阳,2室2厅,东,68.0,3400,50
海伦春天,天府新区,南湖,3室1厅,北,53.5,2500,46
洛森堡,天府新区,海洋公园,2室2厅,东南,56.0,2400,42
万科海悦汇城东区,天府新区,海洋公园,3室2厅,东南,81.0,2800,34
置信逸都C区,郫都,郫县万达,2室1厅,南,87.5,2200,25
万达MINISOHO,郫都,郫县万达,1室1厅,东,15.0,1100,73
