名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
黄埔雅苑三期,福田区,福田中心,2室2厅,东北,40.0,12000,300.0
枫丹雅苑,福田区,香蜜湖,2室1厅,北,61.5,9490,154.31
京基滨河时代广场北区,福田区,上下沙,2室1厅,东南,44.0,10000,227.27
恒运豪庭,福田区,福田中心,2室2厅,南,38.0,11500,302.63
华茂欣园,福田区,景田,3室2厅,南,61.5,10800,175.61
八卦岭宿舍,福田区,八卦岭,1室1厅,北,15.0,2730,182.0
深业上城,福田区,莲花,4室2厅,南,130.0,50000,384.62
君临天下,福田区,车公庙,1室1厅,东南,43.0,6800,158.14
景洲大厦,福田区,景田,3室2厅,东北,127.5,13000,101.96
梅兴苑,福田区,梅林,3室2厅,南/北,83.0,6300,75.9
梅沁楼,福田区,梅林,3居室,南卧,5.0,2180,436.0
八卦岭宿舍,福田区,八卦岭,1室1厅,南,15.0,2930,195.33
中粮幸福花园,宝安区,西乡,2室1厅,南,20.0,4350,217.5
海滨花园,南山区,蛇口,3室2厅,南,75.0,12000,160.0
曦湾天馥,南山区,深圳湾,4室1厅,南,47.5,18000,378.95
荔园新村(杜鹃山西街),南山区,华侨城,2室2厅,南,37.5,6000,160.0
英达钰龙园,南山区,南头,1室1厅,,26.0,6000,230.77
花果山小区,南山区,蛇口,2室2厅,东南,32.5,6500,200.0
招商蛇口品牌公寓,,,3室1厅,,33.5,5987,178.72
华联花园,南山区,南山中心,2室1厅,北,60.5,4990,82.48
蓝漪花园,南山区,蛇口,5居室,北卧,34.5,2190,63.48
佳兆业前海广场一期,南山区,前海,4室2厅,南,44.5,9000,202.25
集悦城红花岭,,,,,7.5,998,133.07
青春家园,南山区,南山中心,2室1厅,东南,34.0,7500,220.59
星海名城一期六组团,南山区,前海,3室2厅,东北,53.5,7980,149.16
中海阳光玫瑰园,南山区,前海,3室2厅,西南,49.0,9500,193.88
中信红树湾北区,南山区,红树湾,1室1厅,西北,74.5,8500,114.09
格林兰德公寓,,,双地铁特价大一室一厅,,25.0,4780,191.2
世界花园樱花居,南山区,华侨城,3室2厅,南,72.0,9700,134.72
海湾花园,南山区,蛇口,4居室,南卧,13.5,1960,145.19
东呈酒店集团,,,,,17.5,5025,287.14
越秀·和樾府,宝安区,曦城,3室2厅,南,57.5,10000,173.91
东呈酒店集团,,,,,17.5,14782,844.69
御景湾,宝安区,宝安中心,3室2厅,东南,49.0,9000,183.67
东呈酒店集团,,,,,15.0,5738,382.53
会展湾水岸,宝安区,福永,1室0厅,北,17.0,2600,152.94
康达尔山海上城,宝安区,西乡,4室2厅,南/北,65.5,7800,119.08
兴业华庭,宝安区,翻身,1室1厅,东南,17.5,3600,205.71
趣客青年居,,,,,13.0,1680,129.23
福中福花园二期,宝安区,西乡,2室2厅,南,39.5,5300,134.18
会展湾水岸,宝安区,福永,1室1厅,东,19.0,3000,157.89
会展湾水岸,宝安区,福永,3室2厅,东南,45.0,4500,100.0
远洋滨海大厦,南山区,前海,2室1厅,南,35.0,9500,271.43
泰福苑,南山区,蛇口,3室1厅,,42.5,8500,200.0
大冲都市花园,南山区,科技园,4居室,南卧,9.0,2830,314.44
东滨华苑,南山区,后海,3室2厅,南,40.5,8000,197.53
华联城市商务中心,南山区,南山中心,1室1厅,南,29.0,7800,268.97
中熙君南山,南山区,南山中心,4室2厅,东南,69.5,16000,230.22
星海名城二期八组团,南山区,前海,2室2厅,南,39.5,7400,187.34
金桃园大厦,南山区,南头,3室2厅,西南,59.5,9200,154.62
爱榕园,南山区,蛇口,4居室,南卧,29.0,1630,56.21
大冲新城花园,南山区,科技园,5居室,北卧,43.0,2630,61.16
绿海名都,南山区,前海,3居室,南卧,16.0,2530,158.12
学子荔园,南山区,西丽,1室1厅,北,15.0,3200,213.33
仁恒梦公园,龙岗区,龙岗中心城,1室1厅,南,19.0,2700,142.11
又一城,龙岗区,大运新城,3室2厅,东南,79.5,3800,47.8
森雅谷,龙岗区,大运新城,2室1厅,东南,51.0,2200,43.14
全盛紫云庭,龙岗区,龙岗中心城,4室2厅,东南,39.0,4400,112.82
深圳柠檬公寓,,,1室1厅,,30.0,3638,121.27
长庆小时代,龙岗区,布吉石芽岭,2室1厅,南,22.5,3500,155.56
THETOWN乐城二期,龙岗区,大运新城,3室2厅,东南,68.5,4300,62.77
深圳柠檬公寓,,,,,21.0,2830,134.76
万科公园里二期,龙岗区,布吉南岭,3室2厅,东南,44.5,5800,130.34
深圳柠檬公寓,,,1室1厅,,28.5,3158,110.81
鸿荣源尚峰,龙岗区,布吉石芽岭,3室2厅,南,38.0,6600,173.68
宏兴苑,龙岗区,龙岗中心城,3室2厅,南,55.0,3600,65.45
英郡年华花园二期,龙岗区,丹竹头,4室2厅,东南,42.5,5800,136.47
龙光玖钻,龙华区,红山,3室1厅,东南,34.0,7200,211.76
微棠青年公寓,,,网红一居室,,25.0,2149,85.96
微棠青年公寓,,,,,17.5,1569,89.66
富通天骏,龙华区,龙华中心,7室3厅,西北,95.0,9900,104.21
莱蒙水榭春天三期,龙华区,红山,2室1厅,南,34.0,6700,197.06
微棠青年公寓,,,,,17.5,1469,83.94
龙光玖钻,龙华区,红山,3室2厅,南,34.0,8500,250.0
观澜湖赛维纳,龙华区,观澜,2室1厅,东南,32.5,3500,107.69
微棠青年公寓,,,无敌一居室,,25.0,1799,71.96
深业泰然观澜玫瑰苑,龙华区,观澜,3室1厅,南,44.5,5500,123.6
微棠青年公寓,,,,,17.5,1724,98.51
微棠青年公寓,,,,,17.5,1299,74.23
鸿荣源熙园山院,龙华区,梅林关,4室2厅,南,100.0,25000,250.0
微棠青年公寓,,,,,17.5,1284,73.37
微棠青年公寓,,,,,17.5,1419,81.09
玉湖湾,宝安区,碧海,3室2厅,东南,37.5,7200,192.0
趣客青年居,,,1室1厅,,17.5,2180,124.57
鸿荣源禧园,宝安区,沙井,5室2厅,东南,88.0,8800,100.0
深圳和寓,,,,,11.5,2080,180.87
中熙珑湾,宝安区,沙井,3室2厅,东南,44.5,4300,96.63
庭威公寓,,,1室1厅,兴东店,20.0,3000,150.0
会展湾·中港广场,宝安区,沙井,1室0厅,东,21.0,2600,123.81
居居公寓,,,,,11.5,2080,180.87
碧海富通城一期,宝安区,碧海,3室1厅,东,52.5,6500,123.81
灵芝新村,宝安区,新安,3室2厅,东南,77.5,5500,70.97
居居公寓,,,,,10.0,2400,240.0
居居公寓,,,,,10.0,2480,248.0
中粮锦云,宝安区,西乡,3室1厅,东南,31.0,5500,177.42
南海玫瑰花园二期,南山区,蛇口,3室2厅,东南,69.0,14000,202.9
颐安·都会中央3期,龙岗区,大运新城,3室2厅,南,44.5,4500,101.12
颐安·都会中央3期,龙岗区,大运新城,3室2厅,南,44.5,4500,101.12
启迪协信科技园,龙岗区,大运新城,1室0厅,东,15.5,2400,154.84
十二橡树庄园一期,龙岗区,坂田,4室2厅,南,90.0,10000,111.11
远洋新干线一期,龙岗区,龙岗中心城,3室2厅,东南,44.5,4500,101.12
佳馨园,龙岗区,龙岗中心城,3室2厅,南,60.5,3200,52.89
龙珠花园A区,龙岗区,布吉关,2室1厅,东北,36.0,4200,116.67
珑城原点广场,龙岗区,龙岗中心城,1室0厅,东南,16.5,2500,151.52
深圳柠檬公寓,,,1室1厅,,23.0,3800,165.22
深圳柠檬公寓,,,,,21.0,2611,124.33
启迪协信科技园,龙岗区,大运新城,2室2厅,南,55.5,4000,72.07
万科天誉二期,龙岗区,龙岗中心城,1室0厅,南,20.0,2500,125.0
阳光天健城,龙岗区,大运新城,1室1厅,东南,63.0,3000,47.62
深圳柠檬公寓,,,,,18.0,2340,130.0
信义嘉御山,龙岗区,坂田,4室2厅,西北,43.0,7500,174.42
佳兆业城市广场五期,龙岗区,坂田,3室2厅,南,75.0,7500,100.0
深圳柠檬公寓,,,,,18.0,2603,144.61
绿景香颂,龙华区,龙华新区,5室2厅,南/北,62.5,8800,140.8
微棠青年公寓,,,梅林关可短租一居室,,23.75,2549,107.33
龙悦居四期,龙华区,梅林关,2室1厅,东南,31.5,5200,165.08
微棠青年公寓,,,,,17.5,1699,97.09
微棠青年公寓,,,,,16.25,1299,79.94
微棠青年公寓,,,情侣同居温馨一居室,,24.5,2200,89.8
微棠青年公寓,,,,,17.5,1669,95.37
懿花园,龙华区,观澜,5室3厅,东南,94.5,14500,153.44
微棠青年公寓,,,,,17.0,1369,80.53
微棠青年公寓,,,,,17.5,1419,81.09
城建仁山智水花园二期,龙华区,观澜,5室2厅,南,130.0,27000,207.69
同创华著,龙华区,红山,5室2厅,,59.0,6000,101.69
星河丹堤,龙华区,梅林关,2室1厅,,95.0,8500,89.47
微棠青年公寓,,,2室1厅,,34.0,3199,94.09
宇峰苑,龙华区,龙华中心,2室1厅,南/北,65.0,2300,35.38
金港华庭,宝安区,西乡,3室2厅,西南,44.5,6200,139.33
居居公寓,,,,,15.0,2950,196.67
领航城领丽花园,宝安区,西乡,3室2厅,东南,44.5,6100,137.08
润恒尚园,宝安区,西乡,5室2厅,南,145.5,12000,82.47
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
地王大厦信兴广场,罗湖区,地王,2室2厅,东北,52.0,7000,134.62
凤岗花园,罗湖区,银湖,2室2厅,南,42.5,6300,148.24
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
心海城,坪山区,坪山,4室2厅,东南,49.5,4600,92.93
心海城,坪山区,坪山,4室2厅,东,54.5,5500,100.92
一品澜山,坪山区,坪山,4室2厅,东南,63.0,4000,63.49
东关珺府,坪山区,坪山,4室2厅,东南,69.0,7500,108.7
力高君御国际,坪山区,坪山,3室2厅,南,39.0,4300,110.26
天峦湖二期,坪山区,坪山,3室2厅,东南,44.5,4500,101.12
恒大成,坪山区,坪山,3室2厅,南,41.0,3300,80.49
坪山招商花园城南区,坪山区,坪山,4室2厅,南,65.0,5000,76.92
天峦湖二期,坪山区,坪山,4室2厅,南/北,110.5,6800,61.54
东关珺府,坪山区,坪山,3室2厅,南,45.0,6500,144.44
深城投中心公馆,坪山区,坪山,1室1厅,南,19.0,2800,147.37
奥园翡翠东湾,坪山区,坪山,2室2厅,西南,32.5,3000,92.31
深城投中心公馆,坪山区,坪山,1室1厅,南,23.0,2500,108.7
深城投中心公馆,坪山区,坪山,1室1厅,南,34.5,2300,66.67
东方威尼斯花园,坪山区,坪山,3室2厅,东南,57.0,3000,52.63
世茂广场,坪山区,坪山,1室1厅,北,17.5,2500,142.86
玺悦台,坪山区,坪山,3居室,南卧,49.5,1600,32.32
丹梓龙庭,坪山区,坪山,4室2厅,东南,79.0,4000,50.63
深业御园,坪山区,坪山,3室2厅,东南,37.5,2600,69.33
玺悦台,坪山区,坪山,3居室,南卧,49.5,1300,26.26
深城投中心公馆,坪山区,坪山,1室0厅,北,12.5,2000,160.0
碧湖春天,坪山区,坪山,3室1厅,南,47.5,2500,52.63
深业东城上邸,坪山区,坪山,3室2厅,东南,44.5,3800,85.39
富润·乐庭,坪山区,坪山,3室2厅,南,41.0,3700,90.24
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
笋岗中心万象华府,罗湖区,笋岗,1室1厅,西,20.5,6000,292.68
中海慧智大厦,罗湖区,清水河,2室1厅,西南,23.0,5000,217.39
西湖小区,罗湖区,地王,6居室,东南卧,8.0,1600,200.0
华润银湖蓝山,罗湖区,银湖,4室2厅,南,130.0,28000,215.38
金碧苑,罗湖区,银湖,3室1厅,北,52.0,7500,144.23
雍翠豪园,罗湖区,莲塘,5室2厅,东南,82.5,13000,157.58
城建综合楼,罗湖区,翠竹,10室5厅,东南,463.0,120000,259.18
龙丽园,罗湖区,翠竹,3室1厅,东南,35.0,6500,185.71
观山瑞苑,罗湖区,布心,3室1厅,南,52.0,6300,121.15
新银座华庭,罗湖区,罗湖口岸,2居室,北卧,15.0,3300,220.0
港莲一村,罗湖区,莲塘,2室1厅,南,39.0,3800,97.44
电信宿舍,罗湖区,莲塘,2室2厅,北,49.0,4500,91.84
恒大成,坪山区,坪山,3室2厅,东北,48.5,3500,72.16
豪方东园,坪山区,坪山,3室2厅,南,40.0,4000,100.0
深城投中心公馆,坪山区,坪山,3室2厅,南,43.5,5200,119.54
万科金域缇香二期,坪山区,坪山,4室2厅,南,44.5,5000,112.36
金地朗悦,坪山区,坪山,3室2厅,,44.5,3800,85.39
京基御景印象二期,坪山区,坪山,3室2厅,东/南,49.5,3200,64.65
银山楼,罗湖区,笋岗,4室2厅,南,47.5,6500,136.84
金溪大厦,罗湖区,东门,2室2厅,南,38.0,6500,171.05
莲馨家园,罗湖区,莲塘,3室2厅,南,44.5,8000,179.78
京基一百大厦,罗湖区,地王,1室1厅,东,21.5,5300,246.51
君逸华府,罗湖区,布心,1室1厅,东南,65.5,4500,68.7
好运来大厦,罗湖区,春风路,1室0厅,南,13.5,2800,207.41
鸿景翠峰花园,罗湖区,莲塘,3室2厅,南,66.5,11000,165.41
松泉公寓,罗湖区,布心,1室1厅,东南,30.5,3000,98.36
雅仕居,罗湖区,清水河,1室1厅,东北,14.0,2800,200.0
梧桐山新居二期,罗湖区,莲塘,4室2厅,南/北,82.0,10000,121.95
靖轩豪苑,罗湖区,黄贝岭,3室2厅,东南,43.0,7600,176.74
景庭苑,罗湖区,黄贝岭,6室2厅,,136.5,25000,183.15
海关草埔生活区,罗湖区,布心,3室2厅,南,51.5,5500,106.8
华丽花园,罗湖区,螺岭,2室2厅,东南,44.5,6000,134.83
城市天地广场,罗湖区,万象城,1室1厅,东南,26.5,4300,162.26
汇锦名园,罗湖区,螺岭,2室2厅,东南,38.0,6600,173.68
富通九曜公馆,福田区,车公庙,3室1厅,西南,77.5,13590,175.35
林海山庄,福田区,梅林,4居室,南卧,4.0,1560,390.0
益田村,福田区,石厦,3居室,,35.5,2600,73.24
东方时代广场,福田区,华强北,2室1厅,西,24.0,6400,266.67
金地花园,福田区,上下沙,5居室,,6.0,1800,300.0
东景花园,福田区,景田,7居室,东南卧,5.5,2100,381.82
广业大厦,福田区,华强南,3室1厅,北,48.0,9300,193.75
宝树台,福田区,华强北,1室1厅,东,21.5,6800,316.28
花好园,福田区,上下沙,1室1厅,西北,52.5,6190,117.9
金地海景花园,福田区,沙尾,1室1厅,北,50.5,3730,73.86
彩虹新都,福田区,福田中心,6居室,西卧,15.5,2800,180.65
漾福居,福田区,华强南,1室1厅,北,34.0,4330,127.35
创展中心,福田区,车公庙,1室1厅,东北,39.0,5900,151.28
花好园,福田区,上下沙,2室1厅,东南,35.0,8590,245.43
东海国际公寓,福田区,香蜜湖,2室1厅,北,61.0,35000,573.77
桑达雅苑,福田区,华强北,3室1厅,北,91.0,10090,110.88
时代华庭,福田区,景田,3室2厅,东南,52.5,12000,228.57
泰康轩,福田区,车公庙,2居室,南卧,30.0,3600,120.0
彩福大厦,福田区,福田中心,4居室,南卧,15.0,3900,260.0
上步大厦,福田区,华强南,0室1厅,西北,81.0,8800,108.64
金海湾花园,福田区,上下沙,3室1厅,南,92.0,10290,111.85
蜜园,福田区,新洲,1室1厅,东,28.5,4730,165.96
都市花园,福田区,车公庙,4居室,东卧,8.0,1590,198.75
皇达东方雅苑,福田区,石厦,2室1厅,南,38.5,13000,337.66
香珠花园,福田区,香蜜湖,1室1厅,北,21.5,5500,255.81
梅林二村,福田区,梅林,3室2厅,南,39.0,5900,151.28
香荔绿洲,福田区,香蜜湖,4室2厅,南,144.0,28000,194.44
嘉葆润金座,福田区,新洲,3室1厅,南,28.0,9500,339.29
建业小区南区,福田区,竹子林,3室2厅,南/北,30.0,8900,296.67
七街公馆,福田区,香梅北,1室1厅,南,21.5,5400,251.16
心海城,坪山区,坪山,3室2厅,南,40.5,3500,86.42
金地朗悦,坪山区,坪山,3室2厅,,44.5,3800,85.39
京基御景印象二期,坪山区,坪山,3室2厅,东/南,49.5,3200,64.65
和城里,坪山区,坪山,3室2厅,东南,49.0,3800,77.55
龙光玖云著,坪山区,坪山,2室2厅,,25.5,3500,137.25
深业御园,坪山区,坪山,1室1厅,南,20.0,1700,85.0
龙光玖云著,坪山区,坪山,2室1厅,东,18.5,3400,183.78
花样年·旭辉·好时光,坪山区,坪山,2室2厅,南,36.0,3800,105.56
京基御景印象四期,坪山区,坪山,4室2厅,南,44.5,4000,89.89
深城投中心公馆,坪山区,坪山,4室2厅,南,62.5,5200,83.2
心海城,坪山区,坪山,3室2厅,东南,84.0,4300,51.19
龙光玖云著,坪山区,坪山,2室2厅,南,18.5,2800,151.35
深城投中心公馆,坪山区,坪山,3室2厅,西北,43.5,4300,98.85
深城投中心公馆,坪山区,坪山,3室2厅,东南,57.0,4500,78.95
盈富家园,坪山区,坪山,1室1厅,南,22.0,1800,81.82
祥祺滨河名苑,坪山区,坪山,3室2厅,东南,44.5,3400,76.4
龙光玖云著,坪山区,坪山,2室2厅,,25.5,3500,137.25
龙光玖云著,坪山区,坪山,1室1厅,东北,22.5,3000,133.33
京基御景印象四期,坪山区,坪山,4室2厅,西北,44.5,3800,85.39
豪方东园,坪山区,坪山,3室2厅,东南,70.5,4000,56.74
京基御景印象四期,坪山区,坪山,4室2厅,西北,44.5,4100,92.13
东关珺府,坪山区,坪山,4室2厅,南,69.0,7500,108.7
深业御园,坪山区,坪山,3室2厅,南,37.5,2600,69.33
深业御园,坪山区,坪山,3室2厅,南,39.0,2700,69.23
龙光玖云著,坪山区,坪山,2室1厅,南,25.5,3200,125.49
恒大成,坪山区,坪山,4室2厅,西南,51.0,3600,70.59
一品澜山,坪山区,坪山,3室2厅,南,60.0,3500,58.33
深业御园,坪山区,坪山,1室1厅,南,20.0,1700,85.0
泰富华悦都会,坪山区,坪山,3室2厅,,42.5,3800,89.41
恒大成,坪山区,坪山,3室2厅,东北,49.0,3200,65.31
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
宝利豪庭,宝安区,松岗,2室1厅,东南,42.5,3600,84.71
丽沙花都,宝安区,沙井,2室1厅,南,54.5,3200,58.72
槟城西岸,宝安区,碧海,5室1厅,南,37.5,7200,192.0
中晟会港湾,宝安区,福永,1室1厅,南,19.0,3800,200.0
宏发前城,宝安区,西乡,4室2厅,,104.0,24000,230.77
鸿都公寓,,,,,12.5,700,56.0
一呆公寓,,,1室1厅,,15.0,2100,140.0
新安湖综合楼,宝安区,新安,3室2厅,东南,47.5,6000,126.32
拾悦城,宝安区,沙井,3室1厅,南,40.5,4000,98.77
樱桃青年公寓,,,,,15.0,1750,116.67
微棠青年公寓,,,1室1厅,,24.5,2049,83.63
金地梅陇镇三期,龙华区,龙华新区,2室2厅,东南,36.5,5200,142.47
微棠青年公寓,,,,,16.25,1429,87.94
微棠青年公寓,,,两室一厅,,35.0,3809,108.83
美丽365花园,龙华区,龙华中心,2室2厅,东南,38.0,4500,118.42
龙光玖钻,龙华区,红山,2室2厅,西南,26.5,6000,226.42
宇峰苑,龙华区,龙华中心,2室2厅,东南,89.0,3600,40.45
金地上塘道二期,龙华区,红山,4室1厅,东南,70.0,8800,125.71
瑞景华庭,南山区,前海,2室1厅,西南,27.5,5600,203.64
大麦社区,,,,,17.5,2300,131.43
颐璟名庭,龙岗区,龙岗双龙,3室2厅,南,44.5,3500,78.65
绿景大公馆,龙岗区,大运新城,3室2厅,西南,43.0,6200,144.19
广兴源圣拿威,宝安区,碧海,1室1厅,西北,23.5,4000,170.21
易达大厦,宝安区,翻身,2室1厅,西北,57.5,5500,95.65
鸿隆广场,宝安区,西乡,5居室,,15.0,2000,133.33
金域豪庭三期,宝安区,福永,2室2厅,北,32.0,4300,134.38
富通V都会,宝安区,西乡,2室2厅,南,41.0,5300,129.27
会展湾·中港广场,宝安区,沙井,1室0厅,南,21.0,2500,119.05
中海西岸华府南区,宝安区,松岗,3室2厅,北,53.0,4000,75.47
微棠青年公寓,,,2室1厅,,34.0,3149,92.62
中海锦城,龙华区,上塘,3室2厅,东北,43.5,7300,167.82
龙悦居四期,龙华区,梅林关,2室2厅,南,46.5,4800,103.23
观澜湖,龙华区,观澜,5室2厅,西南,375.0,50000,133.33
北宸之光家园,龙华区,观澜,3室2厅,南,86.5,3800,43.93
尚誉红山里,龙华区,红山,3室2厅,南,45.0,7200,160.0
龙光玖钻,龙华区,红山,2室1厅,西北,19.5,4800,246.15
嘉霖微商大楼,龙华区,观澜,2室1厅,东,53.5,3000,56.07
潜龙鑫茂花园C区,龙华区,民治,1室1厅,东南,38.5,3500,90.91
微棠青年公寓,,,视野极好一居室,,24.0,2184,91.0
微棠青年公寓,,,,,14.0,1519,108.5
龙光玖钻,龙华区,红山,3室2厅,东,59.0,9300,157.63
龙光玖钻,龙华区,红山,2室1厅,西北,19.5,5000,256.41
万家灯火,龙华区,梅林关,3室2厅,东,84.5,5800,68.64
佳华领域广场,龙华区,观澜,2室1厅,东南,24.0,3200,133.33
银泉花园,龙华区,龙华中心,2室2厅,东南,46.0,4500,97.83
安宏基天曜广场,龙华区,红山,4室2厅,东南,52.0,8500,163.46
壹城中心第九区,龙华区,龙华中心,4室2厅,东南,44.5,7000,157.3
微棠青年公寓,,,,,14.5,1544,106.48
微棠青年公寓,,,1室1厅,,24.5,2049,83.63
金地上塘道二期,龙华区,红山,8室2厅,,100.0,11000,110.0
南粤山庄,南山区,南山中心,2室1厅,南,40.0,6800,170.0
深圳湾科技生态园,南山区,科技园,2室1厅,南,40.0,10000,250.0
招商蛇口品牌公寓,,,,,37.25,2819,75.68
招商嵘玺家园,南山区,前海,3室2厅,南,60.0,13500,225.0
西丽湖工贸公司住宅,南山区,大学城,3室1厅,南,53.0,6600,124.53
中海深圳湾畔花园,南山区,白石洲,3室2厅,东南,49.5,9000,181.82
后海公馆,南山区,蛇口,2室2厅,西北,50.0,9500,190.0
招商蛇口品牌公寓,,,2室1厅,,55.5,5625,101.35
祥泰公寓,南山区,南头,2室1厅,东/西,36.0,3800,105.56
丽庭物业,,,2室1厅,,30.0,6300,210.0
招商蛇口品牌公寓,,,,,18.5,4079,220.49
锦隆花园,南山区,科技园,2室1厅,南,42.5,8000,188.24
龙泰轩,南山区,南山中心,3居室,南卧,10.0,3000,300.0
深业鹤塘岭花园,南山区,华侨城,2室1厅,,41.0,11000,268.29
中海阳光玫瑰园,南山区,前海,2室2厅,南,31.5,5300,168.25
美丽湾国际公寓,南山区,南山中心,2室1厅,东南,31.5,6900,219.05
前海时代广场,南山区,前海,3室1厅,,42.0,9500,226.19
招商蛇口品牌公寓,,,,,16.0,3600,225.0
天朗风清,南山区,前海,3室1厅,南,34.0,6800,200.0
松坪村东区三期,南山区,科技园,2室1厅,东南,48.0,6500,135.42
蔚蓝海岸1期,南山区,后海,2室1厅,东,74.0,9500,128.38
科技园三十七区,南山区,科技园,4室2厅,西,120.5,12500,103.73
招商蛇口品牌公寓,,,,,15.5,3650,235.48
招商蛇口品牌公寓,,,,,27.5,3026,110.04
华润城润府二期,南山区,科技园,2室1厅,东南,44.5,15300,343.82
招商蛇口品牌公寓,,,,,33.5,3297,98.42
招商蛇口品牌公寓,,,,,47.75,2721,56.98
梦·享家,,,,,14.5,2600,179.31
栖游记,南山区,蛇口,2室1厅,东,29.0,6800,234.48
仁恒梦公园,龙岗区,龙岗中心城,1室1厅,东南,19.0,3000,157.89
锦荟PARK,龙岗区,横岗,4居室,北卧,34.0,1360,40.0
和谐家园,龙岗区,布吉大芬,2室1厅,东南,33.5,5000,149.25
依山郡花园三期,龙岗区,龙岗中心城,2室1厅,南,35.5,3100,87.32
建信天宸,龙岗区,横岗,1室0厅,东北,18.0,3500,194.44
星河上寓,龙岗区,龙岗中心城,3室2厅,南,45.5,5000,109.89
恒地悦山湖花园,龙岗区,横岗,4室2厅,南,84.0,11999,142.85
万科公园里一期,龙岗区,布吉南岭,1室1厅,西,21.5,3000,139.53
万科公园里二期,龙岗区,布吉南岭,4室1厅,西北,72.5,6800,93.79
信义御城,龙岗区,横岗,2室2厅,西北,80.5,4600,57.14
清林半山,龙岗区,龙岗中心城,3室2厅,南,62.0,4200,67.74
广源大厦,龙岗区,平湖,2室1厅,北,61.0,3500,57.38
莲花山庄二村,龙岗区,布吉街,2室2厅,,85.0,6000,70.59
和煦苑,龙岗区,龙岗中心城,5室2厅,南/北,51.0,5500,107.84
汇邦名都花园,宝安区,石岩,1室0厅,南,24.5,3000,122.45
裕安花园,宝安区,新安,3室2厅,东南,47.5,4300,90.53
伟城公寓社区,,,,,15.0,1500,100.0
伟城公寓社区,,,,,12.5,1680,134.4
德弘基·碧桂园·前海荟,宝安区,西乡,2室1厅,东南,53.0,5000,94.34
甜寓,,,,,17.5,1980,113.14
梦幻之家社区,,,1室1厅,,22.5,1480,65.78
满京华云著二期,宝安区,松岗,2室2厅,南,78.0,4300,55.13
中海锦城,龙华区,上塘,3室2厅,南,39.0,6600,169.23
信义假日名城六期溢芳园,龙岗区,布吉关,1室1厅,北,22.5,4060,180.44
振业峦山谷,龙岗区,龙岗宝荷,3室2厅,南,49.0,3000,61.22
万科天誉二期,龙岗区,龙岗中心城,4居室,南卧,35.0,1830,52.29
深圳海航城,龙岗区,龙岗双龙,3室2厅,南,44.5,3900,87.64
