名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
北极贝公寓,,,2室1厅,,29.0,8500,293
广岭家园,罗湖区,莲塘,3室2厅,南,80.5,8500,105
祥福雅居,罗湖区,笋岗,1室0厅,南,15.5,3100,200
悦峰尚府,罗湖区,布心,3室2厅,西南,40.0,5500,137
ONE,罗湖区,地王,1室0厅,东,20.0,3500,175
悦峰尚府,罗湖区,布心,3室2厅,西南,40.0,5500,137
松泉公寓,罗湖区,布心,2室2厅,南,36.0,4000,111
城市天地广场,罗湖区,万象城,1室1厅,北,27.0,5800,214
今日家园,罗湖区,布心,3室2厅,西南,46.5,6500,139
翠拥华庭一期,罗湖区,百仕达,5室2厅,东,200.0,25000,125
阳光新干线家园,罗湖区,春风路,2室1厅,南,31.0,6000,193
经典家园,罗湖区,地王,2室1厅,东南,28.5,6800,238
西湖花园,罗湖区,地王,3室2厅,南,53.5,8000,149
深业泰富广场,罗湖区,笋岗,1室2厅,东南,28.0,6300,225
京基一百大厦,罗湖区,地王,1室0厅,南,16.5,4500,272
红桂皇冠,罗湖区,地王,1室1厅,北,20.0,4200,210
祥福雅居,罗湖区,笋岗,1室1厅,北,19.0,3600,189
港莲一村,罗湖区,莲塘,3室2厅,南,63.5,5500,86
四季御园,罗湖区,莲塘,4室2厅,北,43.5,7000,160
笋岗中心万象华府,罗湖区,笋岗,3室2厅,东南,49.5,17000,343
万樾府,坪山区,坪山,3室2厅,东南,47.5,5600,117
世茂广场,坪山区,坪山,1室1厅,东南,17.5,2500,142
恒大成,坪山区,坪山,4室2厅,南/北,66.5,4500,67
万科金域缇香二期,坪山区,坪山,3室2厅,东南,37.5,3600,96
龙光玖云著,坪山区,坪山,2室2厅,东南,18.5,2800,151
花样年·旭辉·好时光,坪山区,坪山,3室2厅,南,48.0,4200,87
一品澜山,坪山区,坪山,3室2厅,西南,91.5,3500,38
亚迪三村,坪山区,坪山,4室2厅,东南,68.0,3700,54
财富城,坪山区,坪山,4室2厅,南,44.5,3800,85
财富城,坪山区,坪山,4室2厅,南,44.5,3800,85
深业东城国际,坪山区,坪山,3室2厅,南,37.5,3300,88
深城投中心公馆,坪山区,坪山,2室1厅,东南,22.5,3200,142
龙光玖云著,坪山区,坪山,1室1厅,东北,21.5,3100,144
启兴生活区,坪山区,坪山,1室0厅,南/北,19.0,1600,84
倚湖居,坪山区,坪山,4室2厅,南,81.0,5500,67
天峦湖,坪山区,坪山,4室2厅,东南,68.0,6000,88
世茂广场,坪山区,坪山,1室0厅,西北,17.5,2800,160
微棠青年公寓,,,,,15.0,1644,109
港铁天颂,龙华区,上塘,3室2厅,,76.5,6800,88
微棠青年公寓,,,,,16.25,1544,95
龙光玖钻,龙华区,红山,3室2厅,西北,49.0,7500,153
城投七里香榭,龙华区,红山,4室2厅,东北,69.5,7500,107
合正中央原著,龙华区,红山,3室2厅,南,71.5,10000,139
龙光玖钻,龙华区,红山,2室1厅,南,19.5,5000,256
微棠青年公寓,,,,,15.0,1554,103
微棠青年公寓,,,,,17.5,1349,77
鸿荣源壹城中心第五区,龙华区,龙华中心,4室2厅,西南,59.0,6800,115
特发和平里二期,龙华区,上塘,3室1厅,东南,44.5,6600,148
招商观园,龙华区,观澜,3室2厅,南,44.5,5200,116
中航天逸,龙华区,红山,5室2厅,东南,88.5,7000,79
壹城中心第二区,龙华区,龙华中心,3室2厅,东南,47.5,8000,168
微棠青年公寓,,,1室1厅,,24.5,2399,97
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
深房传麒景苑,福田区,香梅北,1室0厅,北,13.5,4500,333
威斯汀公寓,,,,,12.5,3900,312
深圳华强创领寓,,,,,36.5,4188,114
深圳暖窝,,,日系风一居室（不短租）,,23.5,7600,323
益田村,福田区,石厦,3室2厅,南,48.5,7500,154
群星广场,福田区,华强北,2室1厅,北,39.0,8000,205
深圳暖窝,,,1室1厅,,18.0,5700,316
先科花园,福田区,梅林,2室1厅,东,19.5,3700,189
龙光玖云著,坪山区,坪山,2室1厅,东南,17.5,2800,160
世茂广场,坪山区,坪山,1室0厅,东,22.5,2500,111
嘉汇新城,福田区,华强南,3室2厅,南,51.5,11500,223
天誉国际公馆,龙岗区,龙岗中心城,3室2厅,西北,63.5,5200,81
翡翠星光园,龙岗区,布吉关,1室0厅,东,17.0,2500,147
振业城一期,龙岗区,横岗,5室2厅,南,141.5,16500,116
深圳橙家公寓,,,1室1厅,,21.5,3360,156
宝城花园,宝安区,西乡,5居室,东南卧,7.5,1450,193
深圳橙家公寓,,,2室1厅,,27.5,4180,152
万丰海岸城,宝安区,沙井,3室1厅,西南,45.0,5000,111
钜建大厦,南山区,后海,4居室,西卧,5.0,2130,426
前海时代广场,南山区,前海,4居室,东南卧,12.5,2350,188
前海花园,南山区,前海,4居室,南卧,8.5,1690,198
诚安居公寓,,,1室1厅,,46.0,3080,66
东方瑞景苑,龙岗区,龙岗双龙,1室1厅,东南,20.0,1800,90
索菲亚酒店公寓,,,1室1厅,,20.0,3500,175
星都豪庭,龙岗区,布吉大芬,3室2厅,东南,43.0,6500,151
信义嘉御山,龙岗区,坂田,3室2厅,西南,44.0,7100,161
恒大国香山,龙岗区,布吉南岭,3室1厅,东南,44.0,5000,113
信义御城,龙岗区,横岗,3室2厅,东南,44.5,4700,105
万科天誉二期,龙岗区,龙岗中心城,3室2厅,南,44.5,4500,101
鸿荣源尚峰,龙岗区,布吉石芽岭,4室2厅,南,44.5,7000,157
索菲亚酒店公寓,,,,,17.5,4488,256
中海怡翠山庄三期,龙岗区,布吉水径,3室2厅,东南,49.0,4900,100
索菲亚酒店公寓,,,,,19.0,3300,173
同创新作,龙岗区,平湖,3室2厅,南,35.0,2800,80
东方明珠城,龙岗区,龙岗中心城,2室2厅,北,35.0,3600,102
佳兆业可园三期,龙岗区,布吉关,5室2厅,北,35.0,5500,157
振业峦山谷,龙岗区,龙岗宝荷,2室1厅,南,44.5,3500,78
愉园新村,龙岗区,龙岗中心城,3室2厅,南,49.0,3900,79
中房怡芬花园,龙岗区,布吉大芬,3居室,东南卧,43.0,1160,26
卓弘星辰,龙岗区,横岗,3室2厅,西南,42.0,4500,107
康达尔花园五期蝴蝶堡,龙岗区,布吉大芬,3室2厅,西南,32.5,4600,141
康达尔花园三期,龙岗区,布吉大芬,3室2厅,东,39.5,3800,96
龙岗星辰公寓,,,2室2厅,,54.0,4500,83
德润荣君府,龙岗区,坂田,1室0厅,西,16.0,3600,225
龙岗星辰公寓,,,卧室带阳台,,43.0,4300,100
诚安居公寓,,,,,36.5,2380,65
金港华庭,宝安区,西乡,3室2厅,东南,44.0,6500,147
弘雅花园一期,宝安区,新安,2室1厅,东,25.0,4000,160
万丰海岸城,宝安区,沙井,4室2厅,南,68.5,7500,109
中海九号公馆二期,宝安区,曦城,5室2厅,南/北,92.0,17000,184
中洲华府,宝安区,新安,4室2厅,南,71.0,13000,183
鸿荣源·壹方中心·玖誉,宝安区,宝安中心,3室2厅,东南,50.5,16000,316
会展湾·中港广场,宝安区,沙井,1室0厅,东,21.0,2300,109
嘉富新禧,宝安区,沙井,3室2厅,南,78.0,4000,51
招商果岭花园,宝安区,西乡,2室1厅,东北,26.5,4900,184
碧海富通城六期,宝安区,碧海,3室2厅,东南,89.5,6800,75
城市山谷三期,南山区,科技园,6室3厅,北,116.0,45000,387
桃源村二期,南山区,西丽,3室2厅,南/北,39.5,6000,151
中新街芳华苑,南山区,华侨城,4居室,南卧,3.5,1790,511
深物业前海港湾花园,南山区,前海,3室2厅,东南,79.5,7300,91
桃源村一期,南山区,西丽,4居室,南卧,4.0,1960,490
广物花园,南山区,蛇口,4居室,北卧,50.5,2130,42
熙湾,南山区,科技园,4室1厅,南,68.5,18000,262
泰阳硅谷公寓,南山区,科技园,1室0厅,南,14.0,4000,285
俊峰丽舍,南山区,西丽,4居室,北卧,5.0,2390,478
松坪村二期,南山区,科技园,4居室,南卧,29.0,2060,71
新街口花园,南山区,南山中心,2居室,东卧,19.5,2990,153
海晖大厦,南山区,后海,3室1厅,东南,49.0,8000,163
中山颐景花园一期,南山区,南头,5居室,东卧,31.0,1990,64
阳光棕榈园三期,南山区,前海,4居室,东卧,34.0,1930,56
祥祺花园,南山区,白石洲,4居室,北卧,36.0,2052,57
远洋天著华府,南山区,大学城,4室2厅,南,108.0,15000,138
汇景豪苑,南山区,科技园,3室2厅,南,48.5,8500,175
阳光棕榈园三期,南山区,前海,2室1厅,北,37.0,7530,203
汇景豪苑,南山区,科技园,4居室,北卧,4.0,2260,565
星海名城三期,南山区,前海,3居室,南卧,5.0,1600,320
美丽湾国际公寓,南山区,南山中心,2室1厅,西南,72.0,8030,111
湾厦玉竹苑,南山区,蛇口,4居室,北卧,53.5,1990,37
荔园新村(杜鹃山西街),南山区,华侨城,3室2厅,东/南,46.0,7500,163
颐安都会中央一期,龙岗区,大运新城,3室2厅,东南,44.0,4500,102
大族云峰,龙岗区,坂田,3室2厅,东,66.5,7500,112
会展湾水岸,宝安区,福永,1室0厅,西南,17.0,2600,152
泰华阳光海小区,宝安区,碧海,4室2厅,东南,48.5,7800,160
深圳橙家公寓,,,1室1厅,,20.5,3350,163
中粮创芯公园,宝安区,新安,3室2厅,东南,48.5,9000,185
深圳橙家公寓,,,1室1厅,,21.5,3480,161
领航城领翔华府,宝安区,西乡,4室2厅,东南,101.5,12000,118
满京华云著二期,宝安区,松岗,3室2厅,东,64.0,4800,75
梦幻之家社区,,,,,10.0,1530,153
畔山御景花园,宝安区,松岗,1室1厅,西南,25.5,3200,125
深圳橙家公寓,,,,,16.5,2180,132
深圳橙家公寓,,,,,14.0,2200,157
深圳橙家公寓,,,1室1厅,,19.0,3280,172
熙龙湾二期,宝安区,宝安中心,5室3厅,东南,139.0,25000,179
雅涛花园,宝安区,西乡,3室2厅,东,45.0,6000,133
亿居公寓,,,1室1厅,,19.0,3150,165
云玺锦庭,宝安区,宝安中心,3室2厅,东南,59.5,18000,302
半岛花园A区,南山区,蛇口,4室2厅,东南,72.0,11500,159
朗景园,南山区,科技园,3居室,南卧,39.0,2690,68
深物业前海港湾花园,南山区,前海,3室2厅,东南,40.5,8000,197
深蓝公寓,南山区,后海,1室0厅,东南,11.0,3550,322
泊岸雅苑,盐田区,梅沙,1室0厅,南,68.5,2500,36
泊岸雅苑,盐田区,梅沙,4室2厅,西南,95.0,7000,73
君临海域,盐田区,沙头角,7室2厅,东,146.0,88000,602
八十步海寓,盐田区,梅沙,1室1厅,东南,76.5,3000,39
金水湾御园,盐田区,盐田港,2室1厅,南,26.0,3300,126
一期御景佳园,盐田区,盐田港,3室2厅,南,44.5,5200,116
港城蓝山雅园,盐田区,盐田港,4室2厅,东南,44.0,6000,136
中通永安大厦,盐田区,盐田港,3室1厅,南,25.5,3700,145
碧桐湾,盐田区,沙头角,3室2厅,南,44.0,4800,109
鹏广达·四季公馆,盐田区,盐田港,3室2厅,南,47.0,4500,95
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,东南,20.5,3400,165
麓港国际,盐田区,盐田港,3室2厅,东南,95.0,4300,45
港城蓝山雅园,盐田区,盐田港,4室2厅,东南,65.5,4000,61
海滨假日,盐田区,盐田港,3室1厅,东,24.0,3300,137
蓝色海月居,盐田区,沙头角,4室1厅,东南,52.0,5800,111
君临海域,盐田区,沙头角,3室2厅,东南,41.0,5800,141
山海四季城,盐田区,盐田港,3室1厅,南,44.0,5800,131
天汇时代花园二期,光明区,公明,3室2厅,东南,43.0,5000,116
奥园和平广场,光明区,公明,2室1厅,南,26.5,2800,105
碧桐海苑,盐田区,沙头角,3室1厅,西北,43.5,5700,131
山海四季城,盐田区,盐田港,4室2厅,西南,44.5,6800,152
鸿威海怡轩,盐田区,梅沙,1室0厅,东南,35.5,2800,78
蓝田壹站,盐田区,沙头角,3室2厅,南,50.5,4500,89
倚山花园三期,盐田区,沙头角,3室1厅,东/西,45.5,6000,131
上东湾,盐田区,沙头角,3室2厅,南,51.0,6000,117
翠景花园瑞林苑,盐田区,沙头角,3室1厅,,43.0,3800,88
中粮云景广场,光明区,公明,4室2厅,北,30.0,3600,120
宏发嘉域,光明区,公明,2室1厅,东南,35.0,3300,94
宏发美域,光明区,公明,4室2厅,南,58.5,6500,111
中粮云景广场,光明区,公明,4室2厅,西南,64.0,10000,156
奥园和平广场,光明区,公明,2室2厅,南,27.0,2800,103
中海寰宇时代花园,光明区,光明,3室2厅,南,86.5,5500,63
龙光玖龙台,光明区,光明,1室0厅,东南,24.0,2200,91
云科府,光明区,光明,3室2厅,南,48.0,4300,89
勤诚达正大城,光明区,光明,3室2厅,西北,50.5,6200,122
南太云创谷园区,光明区,光明,2室1厅,南,22.5,2980,132
龙光玖龙台,光明区,光明,1室1厅,南,22.0,2600,118
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,南,18.5,3500,189
建工大厦,盐田区,沙头角,1室0厅,西南,15.5,2000,129
万科东海岸二期,盐田区,梅沙,3室2厅,东,55.0,7000,127
建工大厦,盐田区,沙头角,1室0厅,东南,15.0,2800,186
建工大厦,盐田区,沙头角,1室0厅,东北,16.0,2800,175
裕达华庭,盐田区,盐田港,3室1厅,南,44.5,4800,107
中粮云景国际,光明区,公明,2室2厅,西,36.0,4000,111
乐府广场,光明区,光明,2室1厅,东南,38.0,5000,131
新宝轩V立方,光明区,公明,2室1厅,东,28.0,3000,107
金地•峰境瑞府,光明区,光明,4室2厅,东南,59.0,5000,84
中粮云景广场,光明区,公明,1室0厅,东/北,50.0,1800,36
云科府,光明区,光明,3室2厅,东南,47.5,4500,94
勤诚达正大城,光明区,光明,2室2厅,东南,34.5,4200,121
中粮云景广场,光明区,公明,3室2厅,南,30.0,3800,126
龙光玖龙台,光明区,光明,4室2厅,南,60.5,7500,123
宏发嘉域,光明区,公明,1室1厅,东南,26.5,2500,94
云科府,光明区,光明,3室2厅,西南,47.5,4000,84
龙光玖龙台,光明区,光明,2室2厅,东南,29.0,4800,165
中海寰宇时代花园,光明区,光明,4室2厅,东南,54.0,5500,101
宏发雍景城,光明区,公明,2室2厅,南,36.0,4000,111
福盈中央山,光明区,公明,4室2厅,东南,58.5,5500,94
电建地产洺悦府,光明区,光明,3室2厅,南,67.5,4800,71
奥园和平广场,光明区,公明,1室1厅,西北,21.0,2100,100
恒大成,坪山区,坪山,4室2厅,东北,67.5,4500,66
龙光玖云著,坪山区,坪山,2室1厅,北,25.5,3300,129
深城投中城花园,坪山区,坪山,3室2厅,东南,47.0,3400,72
和城里,坪山区,坪山,2室1厅,东南,33.0,3400,103
恒大成,坪山区,坪山,4室2厅,东南,52.0,4500,86
恒大成,坪山区,坪山,3室2厅,南,49.5,3650,73
深业东城上邸,坪山区,坪山,3室2厅,南/北,44.5,4000,89
置地逸轩,罗湖区,春风路,1室1厅,北,21.5,5600,260
幸福里雅居,罗湖区,万象城,3室2厅,南,73.0,23000,315
愉天小区,罗湖区,翠竹,1室1厅,东,26.5,3800,143
长丰苑,罗湖区,春风路,1室1厅,南,28.5,4500,157
文锦渡海关二院,罗湖区,黄贝岭,3室2厅,南,40.0,4800,120
桐景花园,罗湖区,莲塘,2室1厅,东南,40.0,5200,130
东门168,罗湖区,螺岭,1室0厅,南,11.5,2300,200
太安路88号,罗湖区,百仕达,3室2厅,东南,43.0,6600,153
翡翠公寓,罗湖区,翠竹,2室1厅,南,16.5,4300,260
建设集团宿舍,罗湖区,地王,3室2厅,南,79.0,6500,82
深业东城国际,坪山区,坪山,3室2厅,南,40.5,3800,93
恒大成,坪山区,坪山,3室2厅,南,49.5,4200,84
恒大成,坪山区,坪山,4室2厅,南,67.5,5000,74
一品澜山,坪山区,坪山,3室2厅,东南,91.5,3600,39
和城里,坪山区,坪山,2室2厅,南,33.5,3600,107
碧湖春天,坪山区,坪山,3室2厅,东南,45.5,3600,79
东关珺府,坪山区,坪山,3室2厅,南,45.0,6500,144
深城投中心公馆,坪山区,坪山,1室1厅,西,16.5,2200,133
六和城,坪山区,坪山,1室1厅,东南,55.0,7500,136
世茂广场,坪山区,坪山,1室1厅,西,17.5,2600,148
力高君御国际,坪山区,坪山,4室2厅,南,43.5,4500,103
京基御景印象二期,坪山区,坪山,3室2厅,东南,49.5,3900,78
龙光玖云著,坪山区,坪山,2室1厅,南,25.0,3500,140
翠竹苑,罗湖区,百仕达,2室1厅,南,26.5,4500,169
供电南苑,罗湖区,万象城,1室1厅,南,20.0,3800,190
美景大厦,罗湖区,洪湖,1室1厅,南,28.0,4500,160
鸿翔花园,罗湖区,地王,1室1厅,东南,22.5,3800,168
双御雅轩,罗湖区,布心,15室3厅,东,79.0,30000,379
红群楼,罗湖区,地王,2室1厅,东南,43.5,5200,119
幸福里雅居,罗湖区,万象城,3室2厅,东北,71.5,18000,251
东乐花园,罗湖区,百仕达,2室2厅,南,34.5,5200,150
利泰公寓,罗湖区,洪湖,3室2厅,西南,90.5,4600,50
万科深南广场,罗湖区,春风路,1室1厅,南,136.5,26000,190
万科深南广场,罗湖区,春风路,1室1厅,西南,78.5,14500,184
城市天地广场,罗湖区,万象城,1室1厅,北,25.5,5500,215
东乐花园,罗湖区,百仕达,2室1厅,南,85.0,4500,52
向西雍睦豪庭,罗湖区,春风路,5室2厅,东南,79.0,14500,183
港澳8号,罗湖区,东门,2室1厅,东南,34.0,5400,158
红岗东村,罗湖区,清水河,3室2厅,南,50.0,5000,100
祥青苑,罗湖区,银湖,2室1厅,南,21.0,3300,157
港澳8号,罗湖区,东门,1室1厅,南,25.0,4500,180
百仕达花园一期,罗湖区,百仕达,3室2厅,南,67.0,13000,194
怡瑞达云秀府,坪山区,坪山,3室2厅,东南,39.5,3500,88
方直谷仓府,坪山区,坪山,4室2厅,南,49.0,4800,97
京基御景印象三期,坪山区,坪山,3室2厅,北,44.5,4000,89
怡瑞达云秀府,坪山区,坪山,3室2厅,西南,34.5,3500,101
恒大成,坪山区,坪山,4室2厅,东南,53.0,4600,86
龙光玖云著,坪山区,坪山,2室2厅,西南,18.5,3000,162
方直谷仓府,坪山区,坪山,3室2厅,南,52.0,4000,76
恒大成,坪山区,坪山,3室2厅,北,48.0,3800,79
玺悦台,坪山区,坪山,3室2厅,南,42.5,3800,89
万樾府,坪山区,坪山,3室2厅,东南,47.5,4500,94
和平广场,罗湖区,地王,2室2厅,东南,38.5,6000,155
东呈酒店集团,,,,,9.0,7706,856
明月花园,福田区,石厦,4居室,南卧,49.5,1930,38
天安社区,福田区,车公庙,3室1厅,东北,47.0,6500,138
东怡大厦,福田区,福田中心,2室2厅,东,36.5,6000,164
时尚名居,福田区,石厦,1室1厅,北,21.5,4990,232
香蜜新村,福田区,景田,4居室,南卧,18.0,2890,160
景田南小区,福田区,景田,4室2厅,南,54.0,6000,111
香珠花园,福田区,香蜜湖,2室2厅,南,28.5,7500,263
椰树花园,福田区,新洲,4居室,南卧,27.5,2160,78
鸿景湾名苑,福田区,上下沙,2室2厅,南,37.0,8500,229
福田花园,福田区,石厦,3居室,东南卧,45.0,1860,41
金海燕花园,福田区,竹子林,3室2厅,南,63.5,12200,192
景田北村,福田区,景田,2室1厅,北,24.5,4700,191
朗庭豪园,福田区,福田保税区,4居室,东卧,19.0,1660,87
鸿景湾名苑,福田区,上下沙,3室1厅,西南,74.5,11000,147
恒邦壹峯,福田区,华强北,3室1厅,南,26.5,8600,324
星河世纪,福田区,福田中心,1室1厅,南,65.5,6330,96
桐林公寓,福田区,华强南,1室1厅,东南,38.0,5000,131
玮鹏花园,福田区,华强北,2室1厅,西南,85.0,10760,126
跃华园,南山区,南山中心,3居室,南卧,9.0,2500,277
中航阳光新苑,龙华区,梅林关,3室2厅,东南,60.5,7500,123
龙光玖钻,龙华区,红山,4室2厅,东南,66.0,8700,131
壹城中心第九区,龙华区,龙华中心,3室2厅,南,41.5,5800,139
壹成中心第七区,龙华区,龙华中心,4室2厅,东南,81.5,7000,85
盛荟居,龙华区,红山,3室2厅,南,43.5,6300,144
微棠青年公寓,,,1室1厅,,25.0,2149,85
星河盛世花园,龙华区,梅林关,1室1厅,东南,24.0,5500,229
星窝青年公寓,,,1室1厅,,24.0,2299,95
深圳茗寓,,,,,12.5,2380,190
创业二村,宝安区,新安,2室1厅,东,22.5,4300,191
新锦安海纳公馆,宝安区,宝安中心,4室2厅,东南,58.0,17800,306
金地花园,福田区,上下沙,5居室,东南卧,15.0,2500,166
泰安轩,福田区,车公庙,1室1厅,南,60.0,5800,96
艺丰花园A区,福田区,梅林,3居室,北卧,48.5,1390,28
恒邦壹峯,福田区,华强北,1室1厅,南,14.0,6000,428
城家公寓,,,1室1厅,,24.25,4720,194
东方时代广场,福田区,华强北,2室1厅,东南,22.5,6000,266
雨田村一期,福田区,莲花,3室2厅,东南,46.0,7000,152
桑达小区,福田区,华强北,0室1厅,南/北,16.5,4000,242
梅沁楼,福田区,梅林,1室1厅,,75.0,4100,54
碧华庭居,福田区,梅林,3室2厅,东,50.0,7500,150
旭飞华安园,福田区,梅林,2室1厅,东南,21.0,5000,238
广物花园,南山区,蛇口,4居室,北卧,50.5,2130,42
万科蛇口公馆,南山区,蛇口,2室1厅,东北,27.0,7200,266
深航飞行员公寓,南山区,南山中心,4居室,西南卧,50.5,4090,80
南水小区,南山区,蛇口,4居室,北卧,51.0,1860,36
汇文楼,南山区,华侨城,3室2厅,南,63.0,10000,158
金盛苑,南山区,西丽,2室1厅,南,34.5,6800,197
学林雅院,南山区,科技园,3室2厅,东南,56.0,10500,187
晗山悦海城,南山区,蛇口,1室1厅,东南,19.0,9000,473
侨城豪苑,南山区,白石洲,4居室,,7.5,2700,360
后海花园,南山区,后海,2室1厅,南,41.5,6500,156
招北小区,南山区,蛇口,4居室,南卧,17.5,1790,102
君汇新天,南山区,深圳湾,4室2厅,南,79.0,26000,329
佛山街,南山区,华侨城,2室1厅,东南,64.5,7000,108
山东大厦,南山区,南山中心,3室2厅,东南,57.5,9000,156
阳光棕榈园三期,南山区,前海,3室2厅,东南,58.0,9500,163
英达钰龙园,南山区,南头,3室2厅,西南,53.0,8800,166
莲城花园,南山区,南头,2室1厅,南,47.5,7000,147
天健悦桂府,南山区,前海,3室2厅,东南,97.5,12800,131
美丽湾国际公寓,南山区,南山中心,2室1厅,西南,72.0,8030,111
西海明珠,南山区,南山中心,2室1厅,,32.0,7800,243
向南海德大厦,南山区,南山中心,3室2厅,南,60.0,9500,158
阳光棕榈园一期,南山区,前海,2室2厅,南,37.0,7800,210
湾厦玉竹苑,南山区,蛇口,4居室,北卧,53.5,1990,37
朗景园,南山区,科技园,3居室,南卧,39.0,2690,68
星窝青年公寓,,,,,12.5,1699,135
美丽AAA花园,龙华区,龙华中心,3室2厅,东南,51.0,6800,133
滢水山庄,龙华区,民治,3室2厅,南,56.0,4700,83
星窝青年公寓,,,1室1厅,,16.0,1999,124
安宏基天曜广场,龙华区,红山,4室2厅,西南,57.0,13000,228
乐景花园,龙华区,龙华中心,2室1厅,,37.5,3400,90
金地梅陇镇二期,龙华区,龙华新区,3室2厅,东南,51.0,6000,117
微棠青年公寓,,,,,16.5,1669,101
锦绣江南四期,龙华区,龙华新区,3室2厅,南,44.5,5500,123
奥宸观壹城,龙华区,观澜,2室1厅,南,18.0,3600,200
龙光玖钻,龙华区,红山,3室2厅,南,48.5,7500,154
微棠青年公寓,,,1室1厅,,22.5,1949,86
微棠青年公寓,,,1室1厅,,24.5,2149,87
甜寓,,,2室1厅,,30.0,3930,131
西格公寓,,,,,12.5,2400,192
招商果岭花园,宝安区,西乡,3室2厅,西北,44.0,6300,143
怀德公元,宝安区,福永,3室2厅,东南,43.0,5200,120
碧海湾花园,宝安区,西乡,3室2厅,西南,46.5,6000,129
会展湾水岸,宝安区,福永,2室2厅,东,30.0,4200,140
深圳里寓,,,1室1厅,,20.0,2780,139
甜寓,,,1室1厅,,17.5,1980,113
深航幸福花园,宝安区,福永,5居室,南卧,10.0,2100,210
深圳和寓,,,,,13.0,1830,140
甜寓,,,1室1厅,,22.5,2680,119
海绵CEO公馆,,,,,12.5,2480,198
松茂御龙湾雅苑一期,宝安区,碧海,1室1厅,东南,28.5,5000,175
宏发领域,宝安区,宝安中心,3室2厅,东南,55.0,13500,245
深业新岸线二期,宝安区,宝安中心,4室2厅,,103.0,9500,92
会展湾水岸,宝安区,福永,1室0厅,南,17.5,2600,148
中粮凤凰里,宝安区,福永,3室2厅,东南,40.5,4800,118
海绵CEO公馆,,,1室1厅,,14.0,2980,212
海绵CEO公馆,,,,,10.0,2280,228
深圳茗寓,,,,,14.0,2530,180
中粮创芯公园,宝安区,新安,1室1厅,,28.5,6000,210
深圳茗寓,,,,,13.0,2430,186
海月花园三期,南山区,蛇口,5居室,东卧,3.5,1890,540
星海名城一期一组团,南山区,前海,4居室,北卧,8.0,1660,207
海岸时代公寓,南山区,南头,1室0厅,北,14.5,4000,275
星海名城一期五组团,南山区,前海,4居室,北卧,44.5,1930,43
美庐锦园,南山区,红树湾,3室2厅,南,57.5,11000,191
微棠青年公寓,,,,,16.25,1419,87
微棠青年公寓,,,,,15.0,1584,105
金地梅陇镇二期,龙华区,龙华新区,2室2厅,南,38.5,5500,142
金地梅陇镇二期,龙华区,龙华新区,4室2厅,东南,92.0,6500,70
青年城邦园,龙华区,龙华中心,1室1厅,南,20.5,3300,160
壹城中心第九区,龙华区,龙华中心,5室2厅,南/北,85.0,18000,211
星窝青年公寓,,,2室1厅,,32.5,3149,96
星窝青年公寓,,,2室1厅,,32.5,3349,103
微棠青年公寓,,,1室1厅,,20.0,2250,112
会展湾水岸,宝安区,福永,1室0厅,南,20.5,2300,112
会展湾水岸,宝安区,福永,1室0厅,南,20.5,2300,112
星航华府一期,宝安区,福永,3室2厅,西北,43.5,6200,142
品尚居,宝安区,新安,1室1厅,西南,37.0,5300,143
微棠青年公寓,,,,,17.5,1690,96
天誉国际公馆,龙岗区,龙岗中心城,3室2厅,,96.5,5800,60
叮当公寓,,,1室1厅,,22.5,3000,133
叮当公寓,,,1室1厅,,22.5,3480,154
恒大城市之光,龙岗区,龙岗中心城,3室2厅,西北,36.5,4500,123
创城宜城风景,龙岗区,坪地,3室2厅,南,41.5,3600,86
奇妙寓,,,1室1厅,,20.0,2771,138
龙福一村,龙岗区,龙岗中心城,3室2厅,东南,49.5,3000,60
玖拾公寓,,,1室1厅,,31.5,3725,118
宏发美域,光明区,公明,5室2厅,南,82.0,6800,82
电建地产洺悦府,光明区,光明,4室2厅,南,46.0,6500,141
云科府,光明区,光明,3室2厅,南,84.5,5000,59
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
港城蓝山雅园,盐田区,盐田港,4室2厅,东南,44.0,6000,136
中通永安大厦,盐田区,盐田港,3室1厅,南,25.5,3700,145
碧桐湾,盐田区,沙头角,3室2厅,南,44.0,4800,109
鹏广达·四季公馆,盐田区,盐田港,3室2厅,南,47.0,4500,95
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,东南,20.5,3400,165
麓港国际,盐田区,盐田港,3室2厅,东南,95.0,4300,45
恒大锦苑,龙岗区,龙岗中心城,3室2厅,东南,40.0,2000,50
