名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
清苑嘉园,房山,长阳,2室1厅,东/西,70.0,3400,48
韩建·观山源墅,房山,良乡,3室1厅,南/北,47.0,6000,127
金地朗悦沁园,房山,长阳,3室1厅,南/北,106.5,5100,47
恒大滨河左岸,房山,良乡,3室1厅,南/北,67.0,3400,50
韩建青春誌,房山,良乡,1室1厅,南,35.0,2700,77
昊天温泉家园,房山,良乡,3室1厅,南/北,62.5,3400,54
加州水郡四期,房山,长阳,3室1厅,南/北,73.5,3800,51
世界名园北区,房山,窦店,2室1厅,南/北,90.0,2400,26
时尚家园,房山,良乡,3室2厅,南/北,89.0,5000,56
碧桂园小区C区,房山,长阳,2室1厅,南/北,77.0,3500,45
田家园小区,房山,窦店,2室1厅,南/北,53.5,2000,37
碧波园,房山,长阳,3室2厅,南/北,60.5,4700,77
怡和南路7号院,房山,长阳,2房间,南,57.5,3000,52
绿城百合公寓北区,房山,阎村,3室2厅,南/北,67.5,4700,69
体育场路5号院,房山,良乡,1室1厅,南,71.0,2500,35
提香草堂,房山,窦店,4室2厅,南/北,132.5,13000,98
远见名苑二期,西城,广安门,2室1厅,南/北,57.0,13500,236
椿树园,西城,宣武门,3室1厅,西北,81.0,14900,183
玉桃园二区,西城,西直门,2室2厅,南/北,46.0,15000,326
丽水莲花,西城,广安门,3室2厅,西南,99.5,16000,160
裕中东里,西城,马甸,3室1厅,南,48.5,10500,216
三庙大院,西城,长椿街,1室1厅,东,45.5,4800,105
荣丰2008,西城,广安门,1室0厅,南/北,48.0,4000,83
丰汇园小区,西城,金融街,1室1厅,东,55.0,8500,154
三里河三区,西城,月坛,2室1厅,南,25.0,8900,356
徜徉嘉园6号院,房山,长阳,3室1厅,南/北,46.0,4900,106
远洋新仕界,房山,良乡,1室1厅,东,58.5,3100,52
东秀街三巷,房山,良乡,2室1厅,南/北,40.0,2500,62
世茂维拉,房山,长阳,3室1厅,南/北,50.0,4500,90
国际花园4号院,房山,长阳,3室1厅,南/北,44.5,4500,101
瑞雪春堂,房山,良乡,2室1厅,南,60.0,3000,50
鸿业兴园二区,丰台,玉泉营,2室1厅,南,83.0,8460,101
gogo新世代,丰台,方庄,1室1厅,西,70.5,5830,82
保利百合,丰台,丽泽,2室1厅,南,40.0,8300,207
春园,丰台,青塔,1室1厅,南,27.0,5290,195
新华街五里,丰台,看丹桥,1室1厅,东,31.5,4500,142
左右坊,丰台,马家堡,2室1厅,西,31.0,6760,218
gogo新世代,丰台,方庄,1室1厅,西,23.0,5000,217
益丰苑,丰台,丽泽,2室1厅,南/北,47.5,9200,193
设计师广场,丰台,科技园区,1室1厅,东南,22.5,4790,212
同馨家园,丰台,青塔,2室1厅,,36.5,5800,158
枫竹苑二区,丰台,马家堡,3室2厅,南/北,62.5,10500,168
贾家花园15号院,丰台,刘家窑,3室1厅,,83.5,11500,137
芳群园四区,丰台,方庄,2室1厅,南/北,52.0,5200,100
东亚三环,丰台,马家堡,2室1厅,南,56.5,8830,156
世纪星家园,丰台,宋家庄,1室0厅,北,48.0,4600,95
分钟寺南街1号院,丰台,成寿寺,2室1厅,南,83.0,7690,92
怡海花园富泽园,丰台,科技园区,2室2厅,西南,56.5,7700,136
怡和世家,丰台,赵公口,2室1厅,南,46.5,6160,132
北京金茂府,丰台,宋家庄,5室2厅,南/北,140.5,57000,405
南庭新苑北区,丰台,新宫,2室1厅,南,29.0,5000,172
gogo新世代,丰台,方庄,1室1厅,西,42.5,5000,117
太平桥东里,丰台,太平桥,2室1厅,西南,49.5,5500,111
西马金润二区,丰台,马家堡,3室1厅,北,93.0,7300,78
首开华润花香四季,丰台,科技园区,1室1厅,东,71.0,5460,76
方恒偶寓,丰台,宋家庄,5房间,北,41.5,7300,175
风荷曲苑,丰台,六里桥,2室1厅,西北,89.0,10300,115
民岳家园三期,丰台,岳各庄,2室1厅,东南,50.0,6700,134
嘉园二里,丰台,马家堡,3室1厅,南/北,74.5,6600,88
7克拉,丰台,马家堡,1房间,东,45.0,3800,84
幸福家园5号院,丰台,科技园区,1室1厅,南,25.0,4830,193
和平里七区,东城,和平里,2室1厅,南,30.0,7000,233
国瑞城中区,东城,崇文门,3室1厅,东南,106.5,13000,122
柏树胡同,东城,灯市口,2室1厅,南,54.5,9500,174
新景家园东区,东城,崇文门,1室1厅,南,29.5,7500,254
长青园,东城,左安门,2室1厅,南/北,29.0,5600,193
金色漫香林五期,大兴,亦庄,6室2厅,南/北,99.5,16500,165
新安里,大兴,枣园,2室1厅,南/北,35.0,3100,88
宏大中园,大兴,西红门,2室1厅,东南,84.5,5200,61
绿林苑,大兴,西红门,3室2厅,南/北,62.5,6600,105
黄村西里,大兴,黄村中,2室1厅,南/北,25.0,3400,136
辛店小区,大兴,观音寺,2室1厅,东南,58.5,2500,42
红木林南区,大兴,枣园,2室1厅,西南,34.0,5400,158
佟馨家园D区,大兴,义和庄,2室1厅,南/北,40.0,3800,95
保利春天里,大兴,天宫院,4室1厅,南/北,48.5,6200,127
珺悦国际,大兴,天宫院,4房间,南/北,66.0,6000,90
和平街十四区,朝阳,和平里,2室1厅,东,31.0,8000,258
双龙南里,朝阳,华威桥,2室1厅,南,28.0,6090,217
筑福家园,朝阳,常营,2室1厅,南,39.0,5500,141
炫特嘉园一期,朝阳,石佛营,1室0厅,南,23.5,5500,234
安贞里,朝阳,安贞,1室1厅,南,54.5,6300,115
西坝河中里,朝阳,西坝河,1室1厅,南,21.0,6460,307
明天第一城6号院,朝阳,立水桥,4房间,南,73.0,6500,89
朗家胡同24号院,东城,安定门,3室1厅,南/北,65.0,9500,146
安外西河沿,东城,安定门,1室1厅,南,41.0,5900,143
前门前酒店公寓,东城,天坛,3房间,西南,88.0,15000,170
仓南胡同12号院,东城,朝阳门内,1室1厅,南,43.0,6500,151
安外东河沿,东城,安定门,2室1厅,南,46.0,7500,163
灵光胡同,东城,安定门,1室1厅,东南,8.0,5500,687
兴隆都市馨园,东城,崇文门,1室1厅,西,30.0,6900,230
左安漪园,东城,左安门,3室1厅,东,56.5,11000,194
冠城名敦道A区,东城,广渠门,1室0厅,西,31.5,6700,212
新怡家园,东城,崇文门,2室1厅,南,85.5,16000,187
禾风相府,东城,金宝街,1室0厅,西,23.0,7500,326
鼓楼东大街,东城,地安门,1室0厅,西,10.0,4000,400
华人一品大厦,东城,东四,1房间,南,51.0,3788,74
幸福南里,东城,广渠门,2室1厅,东/西,74.0,5900,79
东直门北大街,东城,东直门,2室1厅,东,73.5,7200,97
新景家园东区,东城,崇文门,1室1厅,南,29.0,8300,286
保利蔷薇,东城,广渠门,2室1厅,西南,94.5,10500,111
海晟名苑南区,东城,工体,2室2厅,西,68.5,16500,240
国瑞城中区,东城,崇文门,1室1厅,东,25.5,6800,266
工体北路,东城,工体,1室1厅,南,26.5,7000,264
和平里七区,东城,和平里,1室1厅,南,19.0,5500,289
左安浦园,东城,左安门,1室2厅,西,31.5,6700,212
金桥国际,东城,广渠门,1室1厅,西,42.0,6900,164
崇文门东大街,东城,崇文门,2室1厅,南/北,55.0,7300,132
体育馆西路2号院,东城,崇文门,2室1厅,,43.5,6500,149
滨河西里北区,大兴,枣园,2室1厅,南/北,30.0,3700,123
恒大未来城,大兴,义和庄,2室1厅,北,26.5,4300,162
中旅·亦府,大兴,亦庄开发区其它,3室1厅,南/北,44.5,6300,141
颂善园,大兴,大兴其它,1室1厅,西,27.5,2000,72
云龙家园,大兴,旧宫,2室1厅,南/北,48.5,4700,96
枣园东里,大兴,枣园,2室1厅,南/北,50.5,4200,83
榆垡新城嘉园A区,大兴,大兴机场空港,2室1厅,南/北,57.0,1550,27
翡翠城五期,大兴,高米店,4室2厅,南/北,151.0,16500,109
兴创D标,大兴,高米店,4房间,东,41.5,8000,192
美然绿色家园,大兴,旧宫,3室2厅,南/北,51.0,6800,133
和悦春风,大兴,大兴新机场,2室1厅,东/西,62.0,3200,51
金地仰山西区,大兴,高米店,4室2厅,南/北,62.5,6800,108
兴华园,大兴,枣园,2室1厅,南/北,67.5,4000,59
恒大未来城,大兴,义和庄,2室1厅,南,32.0,5300,165
珺悦国际,大兴,天宫院,4房间,东南,68.0,6200,91
南海家园一里,大兴,亦庄开发区其它,2室1厅,南/北,45.0,4400,97
保利茉莉公馆,大兴,高米店,3房间,西/北,39.0,6200,158
众美MIMO公馆,大兴,大兴新机场,1房间,南,27.0,2100,77
泰禾中央广场,大兴,黄村火车站,3房间,北,29.5,4100,138
保利茉莉公馆,大兴,高米店,3室2厅,南/北,45.0,6500,144
华威西里,朝阳,潘家园,2室1厅,西,38.0,6290,165
安苑里,朝阳,亚运村,2室1厅,南/西,5.0,6500,1300
珠江帝景,朝阳,大望路,2室1厅,东南,62.5,14600,233
双花园南里,朝阳,双井,2室1厅,东/西,27.5,7500,272
大山子南里,朝阳,酒仙桥,2室1厅,南,27.5,6860,249
金台北街,朝阳,红庙,1室1厅,南,21.0,6500,309
北苑家园紫绶园,朝阳,北苑,3室1厅,南/北,45.0,7200,160
金泰先锋北区,朝阳,百子湾,1室1厅,西北,51.5,7200,139
广泉小区,朝阳,劲松,2室2厅,南/西,65.5,9500,145
丽都职工公寓,朝阳,酒仙桥,2室1厅,东,68.0,7690,113
安华西里社区,朝阳,安贞,1室1厅,东,27.5,7560,274
东方东路,朝阳,燕莎,1室1厅,南,22.5,6630,294
南十里居10号院,朝阳,酒仙桥,1室1厅,南,63.0,5630,89
北纬40度二期,朝阳,望京,1室1厅,东,38.0,9000,236
东土城路7号院,朝阳,和平里,2室1厅,东,43.0,7790,181
观唐,朝阳,中央别墅区,9室5厅,南/北,315.5,100000,316
北纬40度二期,朝阳,望京,1室1厅,西,83.5,7200,86
山水蓝维,朝阳,北苑,1室1厅,南,37.5,6500,173
江南山水,朝阳,小红门,3室2厅,南/北,84.5,11000,130
京通苑,朝阳,管庄,3室1厅,东北,54.0,6500,120
安慧东里,朝阳,亚运村小营,2室1厅,南,73.0,7430,101
林萃路10号院,朝阳,奥林匹克公园,2室1厅,南/北,29.5,6600,223
金隅丽港城,朝阳,望京,1室1厅,西,27.5,7290,265
张营小区,昌平,南邵,2室1厅,南/北,68.5,4300,62
鼓楼大街西侧1号楼,昌平,鼓楼大街,3室2厅,南/北,73.5,6300,85
森林大第,昌平,西三旗,3室1厅,南/北,80.5,7800,96
北街家园七区,昌平,沙河,2室1厅,南/北,91.0,4500,49
北街家园六区,昌平,沙河,3室1厅,南/北,38.5,5000,129
融泽嘉园中路12号院,昌平,回龙观,2室1厅,南,49.0,7100,144
公园两栋,昌平,天通苑,1房间,北,61.0,3800,62
首开智慧社,昌平,回龙观,2室1厅,东南,79.0,8200,103
温泉花园A区,昌平,北七家,3室1厅,南/北,66.0,4350,65
翡翠公园三期,昌平,北七家,1室0厅,南,28.0,4100,146
奥森ONE,昌平,西三旗,1室1厅,西,29.5,5000,169
天通苑五区,昌平,天通苑,3室1厅,,94.5,6500,68
华龙苑中里,昌平,霍营,3室1厅,南/北,64.0,5800,90
五芳园,石景山,鲁谷,1室1厅,南,58.0,4305,74
远洋山水,石景山,鲁谷,1室1厅,西,69.5,6930,99
海特花园西区,石景山,苹果园,2室1厅,东/西,54.5,4800,88
南宫嘉园,石景山,石景山其它,1室1厅,南,62.5,3150,50
悦廷,亦庄开发区,亦庄开发区其它,2室1厅,南/北,46.0,5850,127
北京经开芯中心,亦庄开发区,亦庄,4房间,南,58.0,7900,136
枫丹壹号二期,亦庄开发区,亦庄开发区其它,4室1厅,南/北,56.0,10000,178
贵园北里甲区,亦庄开发区,亦庄,2室1厅,南/北,75.5,5300,70
泰河园一里一区,亦庄开发区,亦庄开发区其它,1室1厅,南,35.0,4100,117
荣京丽都,亦庄开发区,亦庄,3房间,南,76.0,4600,60
东兴一区,顺义,顺义城,2室1厅,南/北,40.0,3200,80
金汉绿港五区,顺义,顺义城,2室1厅,,67.0,4200,62
IDCITY艾迪城,顺义,后沙峪,3房间,南,40.0,6400,160
香悦四季,顺义,马坡,3室1厅,南,78.5,5000,63
光大花园,海淀,万柳,4室2厅,西南,124.5,22000,176
万泉新新家园,海淀,万柳,3室1厅,南/北,71.5,28500,398
万泉新新家园,海淀,万柳,4室2厅,南/北,128.0,53500,417
龙湖唐宁one,海淀,五道口,1房间,南,55.5,7000,126
成府路20号院,海淀,五道口,2室1厅,南/北,37.0,8800,237
公园两栋,昌平,天通苑,3房间,南,70.5,5400,76
流星花园三区,昌平,回龙观,2室1厅,南/北,72.0,7000,97
古城现代嘉园,石景山,古城,2室1厅,南/北,38.0,5460,143
金顶街三区,石景山,苹果园,2室2厅,西北,71.5,5800,81
西现代城,石景山,杨庄,1室1厅,北,72.0,4725,65
杨庄小区,石景山,杨庄,2室1厅,南,27.5,4600,167
海特花园西区,石景山,苹果园,2室1厅,西,86.5,5355,61
杨庄小区,石景山,杨庄,2室1厅,南/北,67.5,4750,70
西山麓园,石景山,苹果园,1室1厅,南,39.0,4600,117
模式口南里,石景山,苹果园,2室1厅,南,58.0,4830,83
玉泉路65号院,石景山,鲁谷,2室1厅,东/西,65.5,5460,83
海棠苑,石景山,古城,2室1厅,南/北,58.5,6300,107
叠翠庭苑一区,石景山,苹果园,3室1厅,南/北,92.0,8350,90
杨庄北区,石景山,杨庄,2室1厅,南/北,62.5,5600,89
御景山,石景山,杨庄,1室1厅,西,56.0,5670,101
林肯公园B区,亦庄开发区,亦庄,5房间,西,75.0,10600,141
林肯公园,亦庄开发区,亦庄,2室2厅,南/北,91.0,7100,78
南海雅苑北区,亦庄开发区,亦庄开发区其它,2室1厅,西,36.0,3885,107
富源里,亦庄开发区,亦庄,2室1厅,南/北,49.5,5200,105
融创亦庄壹号,亦庄开发区,通州其它,3室1厅,南/北,89.0,6300,70
林肯公园A区,亦庄开发区,亦庄,5房间,西南,106.0,10880,102
泰河园一里一区,亦庄开发区,亦庄开发区其它,1室1厅,南,77.5,3591,46
林肯公园A区,亦庄开发区,亦庄,3房间,东,47.5,7300,153
贵园南里丙区,亦庄开发区,亦庄,3室1厅,南/北,98.5,5150,52
万通天竺新新家园,顺义,天竺,3室1厅,南/北,115.0,16000,139
中粮祥云国际生活区,顺义,后沙峪,4室3厅,南/北,165.0,65000,393
仓上小区,顺义,顺义城,2室1厅,西南,64.0,2900,45
鲁能7号院溪园,顺义,马坡,3室1厅,南/北,80.0,4900,61
鲁能7号院溪园,顺义,马坡,3室2厅,南/北,59.0,8600,145
T3空间,顺义,顺义其它,4房间,西,82.0,3500,42
富力湾,顺义,马坡,4室2厅,南,202.5,28000,138
万科四季花城,顺义,顺义城,1室1厅,南/北,61.0,4200,68
石园南区,顺义,顺义城,2室1厅,南/北,42.5,3400,80
香花畦家园,顺义,后沙峪,4室2厅,南/北,98.5,13000,131
西辛南区,顺义,顺义城,1室1厅,南/北,31.5,3300,104
东兴二区,顺义,顺义城,3室1厅,南/北,35.0,3300,94
水木兰亭,顺义,中央别墅区,3室2厅,南/北,116.0,17000,146
义宾北区,顺义,顺义城,2室1厅,南/北,32.5,2800,86
东兴一区,顺义,顺义城,2室1厅,南/北,30.0,2800,93
恒华湖公馆,顺义,马坡,3室2厅,南/北,76.0,6400,84
国兴城,顺义,后沙峪,3室2厅,南/北,93.5,6000,64
板桥南街7号院,顺义,顺义其它,2室1厅,南/北,78.0,2500,32
万科四季花城,顺义,顺义城,2室1厅,南/北,47.5,5800,122
金茂北京国际社区,顺义,顺义其它,2室1厅,南/北,59.0,3600,61
嘉浩别墅,顺义,中央别墅区,4室2厅,南/北,190.5,27000,141
双兴东区,顺义,顺义城,3室1厅,南/北,42.0,3000,71
水色时光四区,顺义,顺义其它,5室3厅,南/北,138.0,5000,36
海淀幸福里,海淀,海淀北部新区,3室2厅,南/北,49.5,8800,177
褐石,海淀,五道口,4室2厅,南,134.0,46000,343
钻河公馆,海淀,西直门,2房间,西,40.5,10500,259
上地佳园,海淀,上地,4室2厅,南/北,106.0,27000,254
华清嘉园,海淀,五道口,1室1厅,南,18.5,9390,507
信息学院家属楼,海淀,清河,2室1厅,南/北,63.5,6500,102
稻香园,海淀,苏州桥,1室1厅,南,37.5,7700,205
万德嘉园二区,海淀,西北旺,2室1厅,南/北,39.0,7500,192
智学苑,海淀,西二旗,2室1厅,东,56.5,8490,150
奥海明月,昌平,西三旗,2室1厅,东/西,33.5,6000,179
红石座,昌平,东关,3房间,南/北,74.5,5500,73
天通苑六区,昌平,天通苑,2室1厅,南/北,85.0,4800,56
冠芳园,昌平,沙河,2室1厅,南,66.5,4700,70
北街家园八区,昌平,沙河,2室1厅,南/北,44.5,4700,105
北街家园八区,昌平,沙河,1室0厅,东,17.5,3300,188
天通苑二区,昌平,天通苑,3室1厅,南/北,65.0,4500,69
金隅万科城一期,昌平,鼓楼大街,3室1厅,南/北,119.5,7200,60
北街家园七区,昌平,沙河,3室1厅,南/北,44.5,4900,110
肿瘤医院宿舍,昌平,立水桥,1室1厅,南,68.5,4600,67
东亚上北中心,昌平,回龙观,1房间,南,25.0,4600,184
老山东里,石景山,老山,2室1厅,南/北,25.0,4300,172
诗景长安,石景山,鲁谷,1室1厅,南,65.0,5500,84
古城现代嘉园,石景山,古城,2室1厅,南/北,37.5,5200,138
重聚园,石景山,鲁谷,2室1厅,南/北,70.5,5092,72
鲁谷村,石景山,鲁谷,2室1厅,南/北,31.0,5356,172
永乐东区,石景山,鲁谷,2室1厅,西南,32.5,5356,164
君安国际,亦庄开发区,亦庄,3房间,西南,79.0,7300,92
林肯公寓,亦庄开发区,亦庄,3房间,西,74.5,6300,84
中信悦海苑,亦庄开发区,亦庄开发区其它,2室1厅,南,36.0,4944,137
禧瑞天著东区,亦庄开发区,通州其它,2室1厅,南,44.5,5700,128
贵园南里乙区,亦庄开发区,亦庄,2室2厅,南/北,74.0,4900,66
林肯公园,亦庄开发区,亦庄,2室1厅,南/北,78.5,7500,95
林肯公园,亦庄开发区,亦庄,2房间,北,54.0,5000,92
听涛雅苑,亦庄开发区,亦庄,1室1厅,南/北,43.0,4000,93
燕景佳园,亦庄开发区,亦庄,1室1厅,南,49.0,4200,85
绿地启航国际南区,顺义,后沙峪,1房间,北,36.5,3800,104
东兴一区,顺义,顺义城,2室1厅,南/北,42.5,3600,84
金宝花园北区,顺义,马坡,2室1厅,南/北,88.0,3200,36
京投银泰琨御府,海淀,四季青,2房间,北,23.5,7000,297
北洼西里,海淀,紫竹桥,2室1厅,东,42.0,8130,193
领秀新硅谷1号院,海淀,西二旗,3室2厅,南/北,73.0,16000,219
太月园,海淀,知春路,2室1厅,西南,49.0,11200,228
花园路5号院,海淀,北太平庄,2室1厅,南,32.5,8012,246
昌运宫,海淀,紫竹桥,2室1厅,东南,70.0,7800,111
当代城市家园,海淀,上地,1室1厅,南,23.0,7990,347
建设部大院,海淀,甘家口,2室1厅,北,74.5,9090,122
万德嘉园一区,海淀,西北旺,2室1厅,南/北,40.0,7300,182
北医三院宿舍,海淀,牡丹园,2室1厅,南,30.0,8890,296
水清木华园,海淀,五道口,3室2厅,,102.0,20000,196
大河庄苑,海淀,苏州桥,1室1厅,东,41.5,8960,215
辉煌国际,海淀,上地,1房间,北,66.0,4800,72
世华龙樾一期西区,海淀,清河,2室1厅,南,40.0,8430,210
世华龙樾一期西区,海淀,清河,3室1厅,南/北,43.5,8000,183
紫金庄园,海淀,苏州桥,2室1厅,东,33.5,8000,238
昌盛园三区,昌平,东关,2室1厅,南/北,56.0,4200,75
太平家园,昌平,天通苑,2室1厅,南/北,79.0,6000,75
天通苑北二区,昌平,天通苑,2室2厅,南/北,81.5,8600,105
通达园,昌平,回龙观,3室2厅,南/北,66.0,7300,110
苹果园小区三区,石景山,苹果园,2室1厅,南/北,58.5,5700,97
七星园,石景山,鲁谷,2室2厅,北,46.5,5700,122
海特花园西区,石景山,苹果园,2室1厅,南/北,39.5,5500,139
杨庄北区,石景山,杨庄,1室1厅,西南,46.5,5300,113
鼎城世家,石景山,杨庄,3室2厅,东南,80.0,9500,118
古城路小区,石景山,古城,1室1厅,南,43.5,3500,80
苹果园小区一区,石景山,苹果园,2室1厅,南/北,52.0,5200,100
金地格林小镇,亦庄开发区,亦庄,3室2厅,南/北,126.5,8700,68
南海雅苑南区,亦庄开发区,亦庄开发区其它,2室1厅,西,37.5,4120,109
通泰国际公馆,亦庄开发区,亦庄,2室1厅,南/北,44.5,4738,106
南海雅苑南区,亦庄开发区,亦庄开发区其它,2室1厅,南/北,37.0,4100,110
观海苑,亦庄开发区,亦庄开发区其它,2室1厅,东/西,46.5,5200,111
力宝广场,亦庄开发区,亦庄,3房间,南,42.0,6500,154
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
玺源台,西城,广安门,2室1厅,西,74.0,9800,132
手帕口北街,西城,广安门,3室1厅,,71.0,7500,105
荣丰2008,西城,广安门,1室0厅,南,51.5,3900,75
恬心家园,西城,白纸坊,1室1厅,东,70.5,5500,78
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
一世情园,通州,马驹桥,3室2厅,东,90.0,11000,122
云景西里南区,通州,梨园,2室1厅,东/西,75.0,3400,45
美然百度城,通州,玉桥,3室1厅,南/北,52.5,4200,80
建功北里,西城,白纸坊,2室1厅,南/北,35.0,6500,185
中加大厦,西城,白纸坊,3室1厅,西北,102.5,9500,92
中加大厦,西城,白纸坊,2室1厅,南,91.0,8000,87
河畔丽景,通州,武夷花园,2室1厅,南/北,60.0,4400,73
十里春风,通州,通州其它,2室1厅,南/北,77.0,2100,27
新光大中心,通州,北关,2房间,东,65.5,7800,119
合生世界村,通州,马驹桥,2室1厅,西,44.5,4200,94
旭辉御锦,通州,通州其它,5室2厅,南/北,130.0,17000,130
月亮城堡,通州,武夷花园,3室2厅,南/北,149.5,14900,99
天鸿颐景别墅,通州,通州其它,5室2厅,南/北,192.0,30000,156
金悦郡,通州,通州其它,3室2厅,南/北,43.5,5000,114
复地运河公馆,通州,武夷花园,2室1厅,东北,82.5,10000,121
华业东方玫瑰A区,通州,临河里,4室2厅,南/北,78.5,11000,140
DBC加州小镇C区,通州,临河里,3室2厅,南/北,87.0,6600,75
珠江四季悦城,通州,通州其它,4房间,西南,32.5,4700,144
天鹅堡,通州,马驹桥,4室2厅,南/北,82.0,7500,91
玉桥北里,通州,乔庄,1室1厅,南/北,26.5,2800,105
泰禾1号街区,通州,通州其它,3房间,西,37.5,5000,133
通惠南路,通州,万达,2室1厅,东/西,68.0,3700,54
时尚街区西区,通州,梨园,2室2厅,东南,47.5,6500,136
首开国风美仑,通州,通州其它,2室1厅,南,37.0,4000,108
古韵新居,通州,潞苑,1室1厅,南,70.0,2900,41
玉桥东路30号院,通州,乔庄,2室1厅,东/西,71.5,3500,48
珠江拉维小镇,通州,潞苑,2室1厅,南,39.0,4000,102
乔庄西区,通州,乔庄,2室1厅,南/北,72.5,3500,48
新华联家园南区,通州,果园,2室2厅,南/北,60.0,5400,90
天和嘉园,通州,马驹桥,1室1厅,南,35.5,4300,121
中加大厦,西城,白纸坊,4室1厅,,134.0,13500,100
康乐里小区,西城,长椿街,2室1厅,东/南,47.5,12000,252
广益大厦,西城,长椿街,3房间,东南,71.0,12836,180
西便门内大街79号院,西城,长椿街,1室1厅,南,21.0,5800,276
锦上国际公寓,西城,长椿街,1室1厅,北,83.0,7500,90
锦上国际公寓,西城,长椿街,1室1厅,北,40.5,8000,197
广信嘉园,西城,长椿街,2室1厅,西南,55.0,11200,203
锦上国际公寓,西城,长椿街,1室1厅,北,70.0,7000,100
核桃园,西城,长椿街,2室1厅,南/北,38.5,5800,150
南线阁35号院,西城,牛街,3室2厅,东/北,70.0,13500,192
白广路二条4号院,西城,牛街,3室1厅,西北,86.0,7200,83
翡翠四季B区,通州,通州其它,4室1厅,,54.0,19000,351
珠江丽景家园,通州,潞苑,2室1厅,西南,39.0,3500,89
融科香雪兰溪,通州,马驹桥,3室1厅,南/北,44.5,4600,103
平原里小区,西城,牛街,2室1厅,南/北,54.5,7100,130
凯迪尚府,西城,牛街,3室2厅,,69.0,19800,286
醋章胡同,西城,牛街,2室2厅,南/北,55.0,9900,180
天宁寺西里,西城,天宁寺,1室1厅,东,50.0,5200,104
广安门外大街,西城,天宁寺,2室1厅,南,75.5,7000,92
鸭子桥北里,西城,天宁寺,3室2厅,东/西,28.5,7000,245
天宁寺西里,西城,天宁寺,2室1厅,南/北,35.0,7200,205
车站东街15号院,西城,天宁寺,2室1厅,南/北,55.0,5800,105
天宁寺前街南里,西城,天宁寺,1室1厅,西,42.0,5600,133
裕中西里,西城,马甸,3室1厅,南/北,53.5,12500,233
新外大街甲8号院,西城,马甸,1室1厅,西/北,19.0,6500,342
裕中西里,西城,马甸,2室1厅,西北,56.0,9000,160
绿地花都苑,房山,长阳,2室1厅,南/北,44.0,3800,86
首创伊林郡一期,房山,良乡,3室2厅,南/北,65.5,4000,61
启航国际三期,房山,长阳,1房间,南/北,33.0,3500,106
首创紫悦台,房山,良乡,2室1厅,南,53.5,4000,74
金地·大湖风华,房山,房山其它,3室2厅,南/北,44.5,4000,89
万科幸福汇,房山,窦店,2室1厅,南/北,85.5,2750,32
