名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
润枫欣尚,昌平,立水桥,2房间,东北,33.0,5700,172.73
王府温馨公寓,昌平,北七家,2室1厅,南/北,86.5,5500,63.58
龙水路22号院,昌平,东关,2室1厅,南/北,36.0,3600,100.0
北街家园五区,昌平,沙河,2室1厅,南,36.0,4500,125.0
畅椿阁,昌平,东关,3室2厅,南/北,109.0,7000,64.22
北方明珠,昌平,立水桥,2室1厅,西,53.5,6800,127.1
珠江摩尔国际中心,昌平,沙河,4房间,东,43.0,10000,232.56
佳运园二期,昌平,立水桥,2室1厅,东南,71.0,5800,81.69
金色漫香苑,昌平,北七家,5室2厅,南/北,130.0,14000,107.69
龙邸,昌平,回龙观,5室2厅,南/北,132.0,18000,136.36
王府温馨公寓,昌平,北七家,3室2厅,南/北,41.5,4300,103.61
溪城家园,昌平,立水桥,2室1厅,南,47.5,5700,120.0
桃园公寓,昌平,北七家,4室1厅,南/北,69.0,5200,75.36
金科天玺,昌平,小汤山,4室2厅,南,104.0,23000,221.15
恒大幸福家园,昌平,沙河,3室1厅,南/北,59.0,6300,106.78
金域华府二期,昌平,回龙观,2室1厅,南,41.5,7600,183.13
金达园,昌平,回龙观,1室1厅,东,28.5,5150,180.7
高教大楼,昌平,沙河,1房间,东,48.0,1000,20.83
北街家园八区,昌平,沙河,2室1厅,南/北,44.5,4700,105.62
奥森ONE,昌平,西三旗,2室1厅,东,37.5,5700,152.0
御汤山熙园,昌平,昌平其它,6室2厅,南/北,232.0,33000,142.24
龙兴园中区,昌平,回龙观,2室1厅,南/北,42.5,6100,143.53
富泉花园,昌平,东关,4室2厅,南/北,106.5,8000,75.12
东亚上北中心,昌平,回龙观,2房间,东,55.5,5200,93.69
都市芳园丽湖园,昌平,天通苑,4室2厅,南/北,83.5,8000,95.81
北街家园五区,昌平,沙河,2室1厅,南/北,77.5,4600,59.35
北方明珠,昌平,立水桥,2室1厅,东南,53.0,7000,132.08
紫金新干线,昌平,霍营,2室1厅,南/北,70.0,6800,97.14
东二旗新村,昌平,北七家,2室1厅,南/北,76.0,4500,59.21
徜徉嘉园5号院,房山,长阳,3室2厅,南/北,45.5,7500,164.84
五和万科长阳天地9号院,房山,长阳,2房间,南,23.0,3600,156.52
北京时代广场,房山,良乡,3房间,西南,34.0,4000,117.65
鸿顺园东区,房山,良乡,2室1厅,南,93.0,3600,38.71
天资华府,房山,长阳,1室1厅,南,67.0,3300,49.25
旭辉E天地,房山,良乡,2房间,南,68.0,3200,47.06
首创紫悦台,房山,良乡,2房间,西北,54.0,2600,48.15
首创紫悦台,房山,良乡,2房间,南,38.0,3500,92.11
长阳半岛2号院,房山,长阳,2室1厅,南,74.0,4500,60.81
京南嘉园,房山,窦店,1室1厅,南/北,72.5,1900,26.21
首开熙悦广场,房山,长阳,3房间,西北,67.0,4000,59.7
田家园小区,房山,窦店,3室1厅,南/北,65.5,2300,35.11
万科幸福汇,房山,窦店,2室1厅,南/北,79.0,3200,40.51
惠中园,朝阳,惠新西街,2室1厅,东,32.0,7790,243.44
北京像素北区,朝阳,常营,3房间,南/北,30.0,7000,233.33
南十里居,朝阳,朝阳公园,2室1厅,东/北,22.5,5500,244.44
十里堡北里,朝阳,十里堡,3室1厅,南/北,48.0,7300,152.08
北京像素南区,朝阳,常营,3房间,南,27.5,6830,248.36
首开知语城,朝阳,望京,3室2厅,东南,51.5,11500,223.3
曙光里,朝阳,三元桥,1室1厅,南,21.0,6490,309.05
瞰都国际,朝阳,朝阳公园,1室0厅,西南,50.0,7400,148.0
保利中央公园,朝阳,望京,4室2厅,南/北,132.5,28000,211.32
华龙美树,朝阳,管庄,1室1厅,北,67.0,4960,74.03
花家地小区,朝阳,望京,2室1厅,南,36.0,7290,202.5
后现代城C区,朝阳,大望路,1室1厅,南,44.0,6730,152.95
燕莎后,朝阳,酒仙桥,2室2厅,南/北,73.5,9800,133.33
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
国际花园3号院,房山,长阳,3室1厅,南/北,79.0,4200,53.16
加州水郡四期,房山,长阳,2室1厅,南/北,44.0,3200,72.73
北京时代广场,房山,良乡,2房间,南,27.0,3000,111.11
首开熙悦山澜庭,房山,长阳,3室1厅,南/北,70.5,7800,110.64
五和万科长阳天地9号院,房山,长阳,3房间,西/北,31.0,3700,119.35
韩建青春誌,房山,良乡,1室1厅,南,20.0,3000,150.0
长景新园,房山,长阳,2室1厅,南/北,46.5,4600,98.92
加州水郡四期,房山,长阳,2室1厅,东北,70.0,3200,45.71
首创新悦都二区,房山,长阳,3室1厅,南/北,44.0,4100,93.18
昊天嘉园,房山,良乡,2室1厅,南,81.5,3100,38.04
康泽佳苑南区,房山,长阳,2室1厅,南,27.5,3200,116.36
燕化星城建德一里,房山,阎村,3室1厅,南/北,59.5,2500,42.02
天恒摩墅,房山,房山其它,4室2厅,南/北,101.5,6200,61.08
中粮京西祥云,房山,长阳,2室1厅,南/北,74.0,4500,60.81
首开熙悦睿府书香,房山,良乡,2房间,东/西,26.0,2600,100.0
西悦欣居,房山,长阳,2室1厅,东/西,44.5,4000,89.89
伟业嘉园西里,房山,良乡,2室1厅,北,43.5,2500,57.47
建外soho东区,朝阳,CBD,2室1厅,东南,80.0,19000,237.5
惠新北里,朝阳,惠新西街,1室1厅,西,28.5,6990,245.26
康泉小区,朝阳,双桥,2室1厅,北,82.5,6430,77.94
山水蓝维,朝阳,北苑,2室1厅,南/北,79.0,8500,107.59
和平里北街甲5号院,朝阳,和平里,2室1厅,东南,53.5,6200,115.89
柏林爱乐三期,朝阳,常营,1室1厅,西,63.0,5290,83.97
水郡长安,朝阳,双桥,3室2厅,东南,74.0,10300,139.19
夏都盈座,朝阳,望京,1室1厅,西,49.5,7200,145.45
北苑家园茉藜园,朝阳,北苑,1室1厅,西,79.5,6860,86.29
麒麟公馆,朝阳,朝阳门外,2室1厅,南/北,48.0,19000,395.83
八里庄北里小区,朝阳,石佛营,2室1厅,南/北,31.0,5800,187.1
荣尊堡国际俱乐部公寓,朝阳,亚运村,1室2厅,东,71.5,13500,188.81
沿海赛洛城七期,朝阳,百子湾,3室1厅,南/北,83.0,11000,132.53
玲珑山,朝阳,双桥,3房间,东,36.5,6760,185.21
安贞西里,朝阳,安贞,2室1厅,南/北,78.0,7000,89.74
华贸城,朝阳,北苑,2室1厅,西南,71.0,6300,88.73
芍药居北里,朝阳,芍药居,2室1厅,西南,93.0,9500,102.15
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
建欣苑一里,丰台,大红门,2室2厅,南/北,84.0,6200,73.81
京投银泰万科西华府,丰台,科技园区,3室1厅,南/北,106.0,12000,113.21
广安康润家园东区,丰台,科技园区,3室1厅,南/北,51.5,6300,122.33
gogo新世代,丰台,方庄,1室1厅,北,61.0,5090,83.44
玺萌鹏苑,丰台,草桥,1室1厅,西,16.5,4100,248.48
丽泽雅园,丰台,马连道,2室1厅,东,84.5,8190,96.92
刘家窑北里,丰台,蒲黄榆,3室1厅,,30.0,6000,200.0
芳城园三区,丰台,方庄,1室1厅,东南,41.5,5590,134.7
怡然家园6号院,丰台,角门,1室1厅,南,48.5,5730,118.14
芳城园一区,丰台,方庄,2室1厅,东南,53.0,6557,123.72
洋桥西里,丰台,洋桥,1室1厅,南/西,42.0,4500,107.14
东大街6号院,丰台,七里庄,2室1厅,南/北,38.5,6400,166.23
洋桥北里,丰台,洋桥,2室1厅,南,55.0,6030,109.64
怡海花园恒泰园,丰台,科技园区,3室1厅,南/北,46.0,8500,184.78
星河城西区,丰台,马家堡,1室1厅,东,52.0,6500,125.0
太平桥东里,丰台,太平桥,1室1厅,南,20.5,4800,234.15
周庄子家园,丰台,七里庄,2室1厅,南,39.0,8090,207.44
中海九号公馆三区,丰台,科技园区,10室4厅,南/北,219.0,49000,223.74
苗圃东里,丰台,赵公口,2室1厅,南,34.5,5790,167.83
嘉园二里,丰台,马家堡,2室1厅,南,41.0,5616,136.98
盛德东兴家园,丰台,丰台其它,1室0厅,南/北,50.0,10700,214.0
天伦锦城,丰台,花乡,1室1厅,西北,74.5,4500,60.4
太平桥西里,丰台,太平桥,2室1厅,南,33.0,7690,233.03
角门东里,丰台,角门,2室1厅,东,31.0,5400,174.19
亚胜铂第公馆,丰台,成寿寺,3室1厅,南,85.5,9500,111.11
上海建筑,丰台,大红门,2室1厅,西北,63.5,7300,114.96
西翠芳庭,丰台,青塔,2室1厅,西南,70.0,6530,93.29
马家堡甲116号院,丰台,洋桥,2室1厅,东,26.0,5092,195.85
紫辰院,丰台,岳各庄,3室1厅,南/北,68.5,21000,306.57
建邦华府,丰台,刘家窑,1室1厅,东,43.0,6900,160.47
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
上地南路8号院,海淀,上地,3室1厅,南,52.0,10000,192.31
复兴路46号院,海淀,玉泉路,2室1厅,东,32.0,7290,227.81
知春里,海淀,双榆树,1室1厅,南,59.5,8590,144.37
中海馥园,海淀,甘家口,2室1厅,西,60.5,15800,261.16
定慧北里,海淀,定慧寺,1室1厅,南/北,25.0,5500,220.0
金沟河2号院,海淀,五棵松,1室1厅,南,24.5,5930,242.04
五福玲珑居北区,海淀,四季青,2室1厅,南/北,50.5,7700,152.48
玉海园五里,海淀,玉泉路,2室1厅,东,68.0,8730,128.38
工商大学东校区,海淀,甘家口,2室1厅,南,30.5,7692,252.2
垂虹园,海淀,世纪城,2室1厅,西南,53.0,13500,254.72
北航家属院,海淀,知春路,2室1厅,南,25.5,10000,392.16
育新花园,海淀,西三旗,3室1厅,南/北,53.5,7500,140.19
北三环中路44号院,海淀,小西天,2室1厅,南,40.0,8660,216.5
橡树湾三期,海淀,清河,2室1厅,东,65.5,11000,167.94
盛今佳园,海淀,六里桥,1房间,南,18.0,4900,272.22
四季香山,海淀,西山,3室2厅,南/北,71.5,21000,293.71
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
增光路16号院,海淀,甘家口,1室1厅,南,25.0,6890,275.6
建材城西二里,海淀,西三旗,2室1厅,南/北,31.5,5800,184.13
万泉新新家园,海淀,万柳,3室2厅,南/北,82.5,24000,290.91
罗庄南里,海淀,知春路,2室1厅,南,61.0,9790,160.49
北三环中路43号院,海淀,马甸,1室1厅,南,38.0,7130,187.63
复兴路乙4号院,海淀,军博,1室1厅,南,46.5,6300,135.48
王庄路27号院,海淀,五道口,1室1厅,南,51.5,7030,136.5
宝盛里,海淀,清河,3室2厅,南/北,61.5,8900,144.72
燕北园,海淀,颐和园,2室1厅,南/北,45.5,6800,149.45
交大东路7号院,海淀,西直门,2室1厅,南,35.0,6500,185.71
庚坊国际,海淀,北太平庄,1室1厅,南,32.5,7590,233.54
怡秀园小区,海淀,万柳,1室1厅,西,30.0,7500,250.0
双榆树北里,海淀,双榆树,1室1厅,南,48.0,7530,156.88
玉海园二里,海淀,玉泉路,2室1厅,南,40.5,7490,184.94
百万庄1号院,西城,阜成门,3室1厅,南/北,45.0,13000,288.89
新安南里,西城,右安门内,1室1厅,南,16.5,5200,315.15
安德馨居,西城,六铺炕,2室1厅,南/北,48.5,7000,144.33
依莲轩,西城,马连道,2室2厅,南/西,60.5,12500,206.61
樱桃二条8号院,西城,白纸坊,1室1厅,南/北,49.0,8300,169.39
阳光丽景,西城,马甸,3室2厅,南/北,67.5,28000,414.81
西城晶华,西城,金融街,1室1厅,东,38.0,15500,407.89
北露园,西城,阜成门,2室1厅,南,32.0,8000,250.0
铁二区,西城,月坛,1室1厅,南,61.5,6500,105.69
世纪星城三期,通州,通州北苑,2室2厅,南,50.0,5200,104.0
京铁潞园,通州,通州北苑,2室1厅,南/北,43.0,5000,116.28
BOBO自由城,通州,武夷花园,2室2厅,南/北,51.0,5000,98.04
首开国风美仑,通州,通州其它,2室1厅,南,76.5,3900,50.98
合生世界村,通州,马驹桥,1房间,西,36.0,3200,88.89
世界侨商中心,通州,北关,1室1厅,南,51.0,4700,92.16
融科千章墅,通州,通州其它,4室2厅,南/北,210.0,32000,152.38
融科香雪兰溪,通州,马驹桥,3室1厅,南/北,53.5,4600,85.98
珠江逸景,通州,马驹桥,2室1厅,东南,48.0,3700,77.08
北苑135号院,通州,通州北苑,2室1厅,南/北,31.0,3800,122.58
润枫领尚,通州,通州其它,3室1厅,南/北,44.5,5100,114.61
金悦郡,通州,通州其它,2室1厅,南/北,36.5,4500,123.29
大方居,通州,九棵树(家乐福),2室1厅,西,66.0,3900,59.09
海棠湾三期,通州,临河里,1室1厅,西北,30.5,4000,131.15
映翠居,通州,梨园,2室1厅,南/北,45.5,3800,83.52
富力尚悦居A区,通州,通州其它,3室1厅,南,57.0,5500,96.49
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
椿树园,西城,宣武门,2室1厅,西南,76.0,9500,125.0
裕中东里,西城,马甸,3室1厅,南/北,59.0,12500,211.86
陶然亭路,西城,陶然亭,2室1厅,南/北,66.5,7500,112.78
金宸国际公寓,西城,金融街,3室1厅,东北,89.5,32000,357.54
黄瓜园,西城,阜成门,3室1厅,南/北,79.0,10000,126.58
熔炼厂宿舍,西城,广安门,2室1厅,南,45.0,5500,122.22
乐城,西城,菜户营,3室1厅,东,93.0,9500,102.15
北滨河路2号院,西城,木樨地,1室1厅,南,56.5,6800,120.35
百万庄中里,西城,阜成门,2室1厅,东/西,27.0,7500,277.78
罗贤胡同,西城,西单,2室1厅,南,30.5,10000,327.87
常青藤嘉园,西城,马连道,1室0厅,南,40.0,4500,112.5
裕中西里,西城,马甸,2室1厅,南/北,32.0,7500,234.38
西便门西里,西城,木樨地,2室1厅,南/北,30.0,8200,273.33
月坛北街25号院,西城,月坛,2室1厅,南/北,23.5,7700,327.66
德宝新园,西城,西直门,2室1厅,西,38.5,8000,207.79
民康胡同30号院,西城,金融街,2室0厅,南,39.0,9500,243.59
四合上院,西城,宣武门,4室2厅,南/北,134.0,45000,335.82
爱民里小区,西城,西四,1室1厅,西,50.0,7500,150.0
荣丰2008,西城,广安门,1室1厅,西,52.5,3900,74.29
姚家井二巷,西城,陶然亭,2室1厅,南/北,27.0,5700,211.11
六铺炕二区,西城,六铺炕,3室1厅,西南,55.5,13000,234.23
城市之光·东望,通州,通州其它,3室2厅,南/北,91.0,6400,70.33
神龙辛屯小区,通州,马驹桥,3室2厅,南/北,56.0,4600,82.14
百合湾西区,通州,武夷花园,3房间,南,23.0,4600,200.0
葛布店南里,通州,果园,2室1厅,南,32.0,4600,143.75
十里春风,通州,通州其它,2室1厅,南/北,37.5,2400,64.0
天时名苑,通州,通州北苑,1室1厅,,74.0,5300,71.62
星悦国际,通州,通州其它,3房间,西北,70.5,4800,68.09
桃花岛,通州,梨园,3室2厅,南/北,68.5,6900,100.73
翠屏北里西区,通州,果园,2室2厅,南/北,48.5,5600,115.46
杨庄22号院,通州,通州北苑,2室1厅,南/北,88.5,4200,47.46
城乡世纪广场莫尔空间,通州,通州其它,3房间,东南,51.0,4600,90.2
桃花岛,通州,梨园,2室2厅,南/北,88.5,4500,50.85
天赐良园一期,通州,北关,3室1厅,南/北,73.5,8500,115.65
月亮城堡,通州,武夷花园,1室0厅,东,29.0,3200,110.34
南海家园二里,大兴,亦庄开发区其它,2室2厅,南/北,45.0,4500,100.0
泰禾中央广场,大兴,黄村火车站,3房间,南,48.5,4100,84.54
金地仰山西区,大兴,高米店,3室2厅,南/北,61.0,7200,118.03
顺驰领海,大兴,高米店,3室2厅,南/北,90.0,6200,68.89
住总兴创如遇,大兴,大兴新机场洋房别墅区,2室1厅,南/北,38.5,2500,64.94
新里西斯莱公馆,大兴,高米店,3室1厅,南/北,60.0,8100,135.0
润枫锦尚,大兴,旧宫,2室1厅,南,44.5,5300,119.1
华昱家园,大兴,黄村中,3室2厅,南/北,95.0,6800,71.58
保利茉莉公馆,大兴,高米店,2室1厅,南,42.5,6200,145.88
福兴雅苑,大兴,黄村火车站,2室1厅,南/北,52.0,4270,82.12
瑞海家园三区,大兴,西红门,2室1厅,东/西,96.5,5400,55.96
绿地大兴启航国际,大兴,天宫院,3房间,东南,86.0,10000,116.28
兴慧园小区,大兴,天宫院,2室1厅,东/西,42.5,4500,105.88
首邑溪谷,大兴,枣园,2室1厅,南/北,63.0,4000,63.49
新兴家园,大兴,南中轴机场商务区,2室1厅,南/北,45.0,2600,57.78
明春西园,大兴,科技园区,2室1厅,南/北,30.5,3500,114.75
中国铁建国际公馆,大兴,亦庄开发区其它,4室2厅,南/北,75.0,9700,129.33
金华里,大兴,大兴其它,2室1厅,南/北,58.5,2950,50.43
三槐家园,大兴,瀛海,2室1厅,南/北,44.0,4500,102.27
南海家园七里,大兴,亦庄开发区其它,3室1厅,南/北,46.0,5300,115.22
保利茉莉公馆,大兴,高米店,3室2厅,南/北,94.0,6800,72.34
永华北里,大兴,黄村中,3室2厅,南/北,67.0,4300,64.18
双高花园,大兴,高米店,2室1厅,南/北,93.5,4600,49.2
清澄名苑北区,大兴,黄村中,1室1厅,西,31.0,4000,129.03
珺悦国际,大兴,天宫院,3房间,东北,39.0,4200,107.69
黄村西里,大兴,黄村中,2室1厅,南/北,66.0,2800,42.42
长丰园三区,大兴,科技园区,1室1厅,南/北,29.5,3400,115.25
明发雅苑,大兴,天宫院,2室1厅,南,85.5,4400,51.46
一品嘉园,大兴,南中轴机场商务区,3室2厅,南/北,56.5,3000,53.1
郁花园三里,大兴,高米店,1室1厅,南/北,29.5,4300,145.76
园,顺义,后沙峪,1室1厅,南/北,29.0,2800,96.55
怡馨家园,顺义,顺义城,1室1厅,南,27.5,3200,116.36
东兴二区,顺义,顺义城,2室1厅,南/北,42.5,3700,87.06
澜西园二区,顺义,顺义城,2室1厅,南/北,93.5,5000,53.48
炫立方,顺义,顺义其它,3房间,南,44.5,3300,74.16
西辛北区,顺义,顺义城,3室1厅,南/北,86.0,3500,40.7
香花畦家园,顺义,后沙峪,4室2厅,南/北,121.0,10000,82.64
裕龙西区,顺义,顺义城,3室1厅,南/北,113.5,5000,44.05
金地未未来,顺义,顺义其它,2房间,西,55.5,3000,54.05
港馨家园东区,顺义,顺义城,3室2厅,南/北,47.5,3200,67.37
东方太阳城,顺义,顺义其它,4室3厅,南/北,149.0,7400,49.66
万科四季花城,顺义,顺义城,2室1厅,南/北,70.5,4800,68.09
金隅万科城三期,昌平,鼓楼大街,2室1厅,东南,67.5,4800,71.11
龙华园,昌平,回龙观,3室1厅,东/西,89.0,7200,80.9
紫金新干线二期,昌平,霍营,2室1厅,南/北,83.5,5900,70.66
龙冠冠华苑,昌平,北七家,2室1厅,南/北,44.5,4500,101.12
未来城市,昌平,小汤山,3室1厅,南/北,47.5,7000,147.37
新龙城,昌平,回龙观,2室1厅,南/北,65.0,6300,96.92
佳运园二期,昌平,立水桥,1室1厅,南/北,33.5,5300,158.21
名佳花园四区,昌平,北七家,1室1厅,南/北,35.0,3500,100.0
龙兴园中区,昌平,回龙观,2室1厅,南/北,82.0,5480,66.83
天通苑东二区,昌平,天通苑,2室1厅,东/西,68.5,6500,94.89
北科建泰禾丽春湖院子,昌平,沙河,4室2厅,南/北,97.0,16500,170.1
溪城家园,昌平,立水桥,2室1厅,南/北,40.5,5400,133.33
北街家园一区,昌平,沙河,3室1厅,南/北,61.5,5800,94.31
旗胜家园,昌平,西三旗,3室1厅,,45.0,6800,151.11
龙博苑二区,昌平,回龙观,2室1厅,南/北,40.0,6100,152.5
天通公园里,昌平,天通苑,2室2厅,东,43.5,5000,114.94
望都新地,昌平,北七家,2室2厅,南/北,56.0,4800,85.71
京科苑,昌平,东关,2室1厅,南,32.5,3500,107.69
金科天玺,昌平,小汤山,3室1厅,南/北,115.0,7500,65.22
鼓楼东大街,东城,地安门,1室0厅,东,23.5,2000,85.11
东公街64号院,东城,地安门,1室1厅,南,64.0,5000,78.12
谢家胡同,东城,地安门,1室1厅,西,12.5,4800,384.0
北下洼子胡同,东城,地安门,1室0厅,东,9.0,2500,277.78
交道口北三条,东城,交道口,1室0厅,北,7.5,3300,440.0
交道口北二条35号院,东城,交道口,2室1厅,南,43.0,7000,162.79
花梗胡同1号院,东城,交道口,2室1厅,东/西,27.0,9000,333.33
香饵胡同,东城,交道口,3室2厅,南/北,62.5,17500,280.0
白桥大街,东城,东花市,2室1厅,东/西,60.5,5500,90.91
东花市北里中区,东城,东花市,4室2厅,,108.0,13800,127.78
花市枣苑一期,东城,东花市,3室1厅,东南,70.5,17000,241.13
富贵园一区,东城,东花市,2室1厅,南/北,56.5,12000,212.39
东花市北里中区,东城,东花市,2室1厅,东,73.5,7100,96.6
富贵园三区,东城,东花市,1室1厅,东,68.5,7500,109.49
东花市北里中区,东城,东花市,1室1厅,西,59.5,5000,84.03
富贵园二区,东城,东花市,2室1厅,东,57.5,7000,121.74
景泰东里,东城,蒲黄榆,1室1厅,东北,39.5,4850,122.78
安德路乙61号院,东城,安定门,2室1厅,东/西,42.5,7200,169.41
景泰西里西区,东城,永定门,1室1厅,南,30.5,5700,186.89
景泰嘉园,东城,永定门,3室3厅,西南,139.5,21000,150.54
加州水郡四期,房山,长阳,2室1厅,南,51.5,3500,67.96
翡翠西湖一期,房山,丰台其它,3室1厅,南/北,44.5,3800,85.39
绿地诺亚方舟,房山,良乡,1房间,西,25.0,3000,120.0
千禧家园,房山,阎村,3室2厅,南/北,104.0,3200,30.77
加州水郡三期,房山,长阳,2室1厅,南,45.5,3400,74.73
翡翠西湖一期,房山,丰台其它,3室1厅,东/西,48.0,4000,83.33
加州水郡三期,房山,长阳,2室1厅,西,65.0,3600,55.38
万年广阳郡九号,房山,长阳,3室2厅,南/北,113.5,8000,70.48
FCC中央城,房山,长阳,2房间,南,20.0,3500,175.0
原香小镇二区,房山,长阳,2室1厅,南/北,55.5,3400,61.26
长阳半岛4号院,房山,长阳,3室1厅,南/北,48.0,5000,104.17
加州水郡二期,房山,长阳,3室2厅,南/北,77.5,5200,67.1
绿湾星苑,房山,良乡,2室1厅,西,73.5,3400,46.26
金地朗悦YOYO派,房山,长阳,2房间,南,48.5,3400,70.1
绿地花都苑,房山,长阳,3室2厅,南/北,57.5,5300,92.17
首创伊林郡一期,房山,良乡,3室1厅,南/北,68.0,3700,54.41
佳和宜园,顺义,马坡,3室1厅,南/北,45.5,4500,98.9
焦各庄街2号院,顺义,顺义其它,2房间,南,30.0,3500,116.67
澜西园三区,顺义,顺义城,3室1厅,南/北,68.0,5200,76.47
国门智慧城,顺义,后沙峪,4房间,南,35.0,4850,138.57
裕祥花园,顺义,后沙峪,3室1厅,南/北,74.5,4500,60.4
住总正华新国展满庭芳,顺义,中央别墅区,3室1厅,南/北,55.5,6000,108.11
鲁能7号院水岸公馆,顺义,马坡,3室2厅,南/北,71.0,5500,77.46
东亚创展国际,顺义,后沙峪,2房间,南,36.5,4500,123.29
金茂北京国际社区,顺义,顺义其它,2室1厅,南/北,35.5,2700,76.06
港馨家园西区,顺义,顺义城,2室1厅,南/北,85.5,2500,29.24
顺鑫颐和天璟,顺义,顺义其它,3室2厅,南/北,76.0,4850,63.82
龙湖好望山,顺义,顺义其它,4室3厅,南/北,140.0,16000,114.29
京奥港枫泉花园,顺义,中央别墅区,2室1厅,南/北,37.5,5600,149.33
建新北区,顺义,顺义城,2室1厅,南,30.0,3500,116.67
智地香蜜湾,顺义,后沙峪,2室1厅,南/北,81.5,6300,77.3
澜西园四区,顺义,顺义城,2室1厅,南/北,45.0,4000,88.89
澜西园三区,顺义,顺义城,2室1厅,西南,45.0,4200,93.33
金汉绿港五区,顺义,顺义城,2室1厅,南/北,42.5,4600,108.24
矩阵三期,昌平,回龙观,1室1厅,西北,67.0,5200,77.61
金域华府一期,昌平,回龙观,2室1厅,南/北,49.5,8500,171.72
望都新地,昌平,北七家,2室1厅,南/北,44.5,4000,89.89
北方明珠,昌平,立水桥,2室1厅,西北,80.5,7500,93.17
王府温馨公寓,昌平,北七家,3室2厅,南/北,61.5,6300,102.44
天通苑三区,昌平,天通苑,3室1厅,南/北,102.0,7300,71.57
观山悦,昌平,昌平其它,6室3厅,,275.0,23500,85.45
北街家园一区,昌平,沙河,3室1厅,南/北,44.5,5700,128.09
龙跃苑一区,昌平,回龙观,3室1厅,南/北,56.0,5800,103.57
北回归线,昌平,回龙观,1房间,北,23.5,4300,182.98
