名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
蓝光幸福满庭,郫都,犀浦,1室1厅,东南,26.5,1600,60.38
万达MINISOHO,郫都,郫县万达,1室1厅,,13.5,980,72.59
蓝光幸福满庭,郫都,犀浦,1室1厅,东南,20.0,1600,80.0
傲城,郫都,犀浦,1室1厅,东南,19.5,1250,64.1
五彩城,郫都,郫县城区,3室2厅,东南,80.5,2000,24.84
悦未来,郫都,犀浦,3室2厅,西北,49.5,2500,50.51
西都会,郫都,郫县城区,2室1厅,,69.0,1100,15.94
浣花小区,青羊,浣花溪,2室1厅,南/北,74.5,2300,30.87
南桥视窗,青羊,人民公园,1室0厅,东南,45.0,1850,41.11
中大君悦金沙三期,青羊,金沙,3室2厅,东南,101.0,3200,31.68
金沙西园四期,青羊,金沙,2室2厅,东南,60.5,3000,49.59
乐摩筑,青羊,贝森,1室1厅,南,62.0,1900,30.65
光华逸家,青羊,外光华,3室1厅,西,57.0,2800,49.12
成都花园朗庭园,青羊,西南财大,3室2厅,南,168.0,21000,125.0
凯德风尚,青羊,外光华,2室1厅,南/北,86.0,3000,34.88
缤纷假日,青羊,太升路,4室2厅,南,49.0,8200,167.35
大地新光华广场,青羊,西南财大,1室0厅,西南,36.0,2200,61.11
恒大广场,青羊,太升路,3室2厅,,79.5,6500,81.76
万科金色领域,青羊,万家湾,1室0厅,南,36.5,10800,295.89
中坝小区,青羊,外光华,2室2厅,南/北,63.5,2000,31.5
汇厦少城琴台府,青羊,人民公园,1室1厅,东南,45.0,2600,57.78
潮蓉金沙彦府南区,青羊,金沙,1室1厅,东南,64.5,2100,32.56
天越,青羊,八宝街,1室1厅,东,54.0,3500,64.81
华侨城天鹅堡,金牛,华侨城,5室2厅,东南,112.5,5500,48.89
西线阳光,金牛,高家庄,1室0厅,东,77.5,300,3.87
龙湖源著西区,金牛,高家庄,4室2厅,东/西,65.5,3300,50.38
龙湖北城天街二期,金牛,五块石,5室2厅,南,146.5,2500,17.06
远洋朗郡,金牛,高家庄,2室1厅,西南,85.0,2000,23.53
锦西国际,金牛,沙湾,2室1厅,,64.5,1800,27.91
一品荷花,金牛,五块石,0室0厅,东南,47.0,200,4.26
锦城名都,金牛,营门口,2室1厅,西南,81.0,2600,32.1
恒大曹家巷广场三期,金牛,马鞍路,1室1厅,东南,20.0,2800,140.0
西岸观邸,金牛,国宾,2室2厅,东南,68.0,2700,39.71
蓝光金悦金沙,金牛,高家庄,3室1厅,西南,91.0,3000,32.97
华明庭院,金牛,西南交大,4居室,南卧,7.5,900,120.0
百寿路7号,金牛,石人小区,3室1厅,西北,41.0,2100,51.22
粼江峰阁,锦江,九眼桥,4室2厅,南,128.5,5200,40.47
银唐国际,锦江,合江亭,2室1厅,北,91.5,2950,32.24
泰合国际财富中心,锦江,攀成钢,1室1厅,南,64.0,7500,117.19
暑袜北一街93号,锦江,盐市口,2室1厅,东南,77.0,2000,25.97
下莲池街7号,锦江,合江亭,2室1厅,南,93.5,3000,32.09
人居R17,锦江,三圣乡,2室1厅,东南,24.5,2500,102.04
四海逸家一期,锦江,卓锦城,4室2厅,东南,80.5,3000,37.27
华都美林湾,锦江,三圣乡,2室1厅,东北,88.0,2300,26.14
融创玖樾台邸,锦江,三圣乡,1室1厅,东南,56.5,1000,17.7
金林中心,锦江,琉璃场,2室2厅,南,42.0,4000,95.24
天悦龙庭,锦江,琉璃场,4室2厅,南,86.5,4600,53.18
翡翠城三期,锦江,东湖,3室1厅,南,89.5,6800,75.98
时代豪庭一期,锦江,合江亭,2室2厅,南,60.0,5500,91.67
天誉南庭,锦江,攀成钢,3室1厅,东南,83.0,5200,62.65
恒大都汇华庭,锦江,合江亭,3室2厅,东北,42.5,9500,223.53
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55.0
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39.6
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
天府长城图南多,高新,天府长城,4居室,西北卧,3.5,1060,302.86
雄飞新园名都,高新,市一医院,3室1厅,东南,42.0,3500,83.33
融城理想,高新,市一医院,3室2厅,东,90.0,4600,51.11
天鹅湖北苑,高新,新会展,1室1厅,东南,50.0,3100,62.0
锦龙云府,高新,广都,1室1厅,西,39.5,2500,63.29
华润凤凰城一期,高新,大源,4居室,东卧,23.0,1190,51.74
碧桂园沁云里,高新,远大,3室2厅,东,69.5,3600,51.8
领馆国际城,高新,远大,3居室,东卧,16.5,990,60.0
南城都汇汇雅园二期,高新,市一医院,4居室,西卧,19.0,1290,67.89
南城都汇汇曦园三期,高新,市一医院,4居室,南卧,36.0,1860,51.67
融创香璟台西苑三期,高新,中德,1室1厅,东,20.0,1900,95.0
恩威玲珑南域,高新,新北,4居室,西卧,9.5,1190,125.26
中德时代星辰,高新,中德,1室1厅,南,31.0,3500,112.9
复地金融岛,高新,金融城,4室2厅,东南,115.5,16000,138.53
蜀都中心一期,高新,新会展,1室1厅,西南,46.5,3000,64.52
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
华侨凤凰国际城,郫都,郫县城区,1室1厅,,47.0,1200,25.53
首开龙湖紫云赋,郫都,郫县城区,3室2厅,东南,92.5,3600,38.92
海骏达蜀都1号一期北区,郫都,郫县城区,3室1厅,东南,94.0,2300,24.47
中信未来城南区,郫都,郫县城区,4室2厅,西南,81.5,3000,36.81
保利西汇智慧云城,郫都,红光,4室2厅,南/北,60.5,3000,49.59
中铁西郡英华三期,郫都,红光,3室1厅,东南,57.0,1800,31.58
郫县百伦广场,郫都,郫县城区,2室2厅,东南,67.5,1800,26.67
瑞光花园,郫都,郫县城区,3室2厅,东南,95.0,1850,19.47
菁蓉滨湖湾,郫都,郫县城区,3室2厅,东南,96.0,4500,46.88
中信未来城南区,郫都,郫县城区,4居室,东南卧,7.5,750,100.0
一里阳光,郫都,郫县万达,1室1厅,东南,29.5,1000,33.9
蜀都万达广场,郫都,郫县万达,1室1厅,西南,65.5,1100,16.79
西都会,郫都,郫县城区,2室2厅,东南,44.0,1300,29.55
西岸翠景,郫都,成外,3室2厅,西南,68.0,2400,35.29
时代豪廷广场,郫都,郫县城区,5室2厅,,72.0,6000,83.33
成都后花园四期,郫都,成外,1室1厅,西南,20.0,1600,80.0
金沙城锦西观棠,青羊,外金沙,4室2厅,西北,95.5,3300,34.55
蓝光COCO金沙三期,青羊,外金沙,2居室,东南卧,9.0,800,88.89
缤纷假日,青羊,太升路,1室1厅,西北,51.5,2300,44.66
朗诗西溪里,青羊,府南新区,3室1厅,东南,89.0,3700,41.57
西府少城,青羊,人民公园,1室1厅,东南,68.0,3000,44.12
清水河畔,青羊,外金沙,3室2厅,西南,80.0,3400,42.5
建发金沙里,青羊,金沙,1室0厅,,60.0,2000,33.33
万科金色领域,青羊,万家湾,1室1厅,东,56.5,1500,26.55
财富领地,青羊,草市街,1室2厅,东,53.0,3200,60.38
清水路苑,青羊,外金沙,2室1厅,东/西,79.5,1600,20.13
支矶石街21号,青羊,宽窄巷子,1室1厅,南/北,60.0,1500,25.0
优品道三期,青羊,优品道,2室1厅,东南,62.5,3100,49.6
天祥广场尚府,青羊,西南财大,3室2厅,东南,51.5,3100,60.19
光华馨地,青羊,西南财大,2室2厅,东北,68.0,2800,41.18
华侨城云岸,金牛,华侨城,1室1厅,南,54.0,4000,74.07
西锦国际三期,金牛,花牌坊,1室1厅,东南,52.5,2500,47.62
中汇国际中心,金牛,金牛万达,2室1厅,东南,80.0,3500,43.75
西体路8号,金牛,花牌坊,3室1厅,东南,72.0,1700,23.61
金沙国际花园,金牛,蜀汉路,4室2厅,东南,128.0,3600,28.12
仁和迎宾,金牛,国宾,3室2厅,东南,65.0,2900,44.62
润泽园二期,金牛,金牛万达,2室1厅,东,64.0,2100,32.81
一品荷花,金牛,五块石,2室1厅,东南,42.0,2200,52.38
蓝光中央天地,金牛,五块石,1室0厅,南,47.0,1600,34.04
西雅图,金牛,通惠门,1室0厅,南,86.0,8500,98.84
锦城苑(金牛),金牛,茶店子,3室2厅,东南,65.5,2900,44.27
金荷名邸,金牛,金牛万达,5居室,东南卧,5.0,800,160.0
金府国际,金牛,金府,3室1厅,南,42.0,2500,59.52
西城首峻,金牛,华侨城,2室1厅,东,57.5,2300,40.0
电建·洺悦玺,金牛,国宾,4室2厅,西南,77.0,7000,90.91
龙湖北城天街二期,金牛,五块石,1室0厅,南,37.5,350,9.33
西岸观邸,金牛,国宾,3室2厅,西北,85.0,3500,41.18
外滩,锦江,九眼桥,3室1厅,东北,88.5,3700,41.81
仁恒滨河湾二期,锦江,东大路,2室1厅,南,67.0,5900,88.06
恒大望江华府,锦江,沙河堡,3室2厅,东南,88.0,4300,48.86
吉宝凌云峰阁,锦江,攀成钢,2室1厅,东,74.5,5600,75.17
塔子山壹号,锦江,沙河堡,3室2厅,东南,60.5,8000,132.23
蓝光郁金香花园广场,锦江,合江亭,1室1厅,东南,60.5,3000,49.59
恒大都汇华庭,锦江,合江亭,1室2厅,西南,87.5,5000,57.14
天地云庭,锦江,攀成钢,1室1厅,东南,52.5,3000,57.14
吉宝凌云峰阁,锦江,攀成钢,2室2厅,,49.5,5500,111.11
晶蓝半岛一期,锦江,九眼桥,2室1厅,西南,60.5,3700,61.16
华润东原时光绘,锦江,琉璃场,1室1厅,南,19.0,2200,115.79
蓉上坊二期,锦江,合江亭,3室2厅,南,92.5,5500,59.46
辉煌佳苑,锦江,川师,2室1厅,东南,73.0,2100,28.77
华润东原时光绘,锦江,琉璃场,1室1厅,东,95.0,11000,115.79
蜀光新城一期,锦江,九眼桥,4室1厅,东南,71.0,4000,56.34
桂溪苑,高新,东苑,4居室,南卧,24.5,1730,70.61
领馆区1号,高新,中和,4居室,东卧,22.0,1260,57.27
领馆国际城,高新,远大,4居室,东北卧,15.5,990,63.87
融创香璟台西苑三期,高新,中德,2室2厅,东,29.0,2600,89.66
龙湖九里晴川,高新,广都,4居室,南卧,9.0,1090,121.11
建发鹭洲国际,高新,大源,3室2厅,东南,98.5,5700,57.87
银泰中心,高新,金融城,2室2厅,西,124.5,22000,176.71
龙湖九里晴川,高新,广都,4居室,西卧,50.0,1160,23.2
誉峰三期,高新,金融城,1室1厅,东,20.0,3200,160.0
保利心语花园三期,高新,大源,4居室,南卧,33.0,1430,43.33
誉峰三期,高新,金融城,1室1厅,南,26.0,2850,109.62
奥克斯广场,高新,金融城,2室1厅,南,59.5,4500,75.63
天鹅湖北苑,高新,新会展,2室1厅,南,35.0,2800,80.0
朗诗熙华府,高新,大源,2室1厅,南,53.5,7200,134.58
华润凤凰城一期,高新,大源,3室2厅,南/西,96.5,4600,47.67
保利锦江里,天府新区,华阳,4居室,北卧,60.0,1600,26.67
滨江和城,天府新区,麓山,4居室,南卧,42.5,1100,25.88
招商时代公园一期,天府新区,麓湖生态城,3室1厅,西南,61.0,4200,68.85
广汇都荟,天府新区,麓湖生态城,1室1厅,东南,22.5,2200,97.78
卡地亚花园城天际,天府新区,麓湖生态城,2室2厅,东南,70.0,12000,171.43
复地御香山3悦,天府新区,锦江生态带,4室2厅,东南,104.0,4000,38.46
建发第五大道,天府新区,麓山,1室1厅,南,71.5,2000,27.97
德商御府天骄,天府新区,锦江生态带,4室2厅,西南,69.5,4000,57.55
天府半岛七期,天府新区,锦江生态带,3室2厅,,98.0,2300,23.47
碧桂园海昌天澜,天府新区,雅居乐,3室1厅,东南,75.5,1700,22.52
蓝润ISC,天府新区,华阳,1室1厅,北,50.0,2100,42.0
海伦天麓,天府新区,麓山,1室1厅,东,63.0,1900,30.16
蓝润天府MIC,天府新区,南湖,1室1厅,东南,45.0,1900,42.22
雅居乐剑桥郡,天府新区,雅居乐,3室2厅,东北,74.5,1750,23.49
招商时代公园天樾境,天府新区,麓湖生态城,4室2厅,南,122.5,6500,53.06
京都苑,天府新区,南湖,3室2厅,南/北,92.5,2600,28.11
中海锦江城云熙二期,天府新区,锦江生态带,2室2厅,南,53.0,2600,49.06
天府万科云城,天府新区,麓山,1室0厅,南,25.0,1700,68.0
秦皇帝锦锦玥,天府新区,麓湖生态城,2室1厅,东南,49.0,2900,59.18
保利锦江里,天府新区,华阳,2室2厅,南,82.5,3200,38.79
麓湖生态城芸集,天府新区,麓湖生态城,1室1厅,南,28.5,3500,122.81
红豆茗居南区,天府新区,麓山,2室1厅,南,42.5,2200,51.76
中海锦江城云熙一期,天府新区,锦江生态带,3室1厅,南,97.0,3200,32.99
恒大天府半岛三期,天府新区,锦江生态带,3室1厅,西北,105.0,2800,26.67
中铁天圆卓越广场,天府新区,麓湖生态城,1室1厅,南,43.0,2300,53.49
海伦印象,天府新区,华阳,3室1厅,南,73.5,3400,46.26
龙光·天瀛,天府新区,麓山,3室2厅,南,59.5,3100,52.1
建发第五大道,天府新区,麓山,1室1厅,南,19.0,1500,78.95
南阳锦城晶品,天府新区,四河,1室0厅,东南,39.5,1700,43.04
天投瀚悦名邸C区,天府新区,麓山,3室2厅,东南,60.0,3100,51.67
牧马驿小区,双流,公兴,1室1厅,东/西,25.5,1500,58.82
雄飞生活广场,龙泉驿,西河,1室1厅,东,23.0,1500,65.22
恒大御龙天峰,龙泉驿,阳光城,3室1厅,西北,95.5,1600,16.75
劲力蓝色理想,龙泉驿,航天,2室1厅,南,72.0,1500,20.83
四季映像,龙泉驿,大面,3室1厅,南,77.5,1500,19.35
通达二期,龙泉驿,龙泉驿城区,3室2厅,东,94.5,1100,11.64
隆基泰和•紫樾书香,龙泉驿,东安湖,3室2厅,东,59.5,2700,45.38
山水四季城,龙泉驿,龙泉驿城区,3室2厅,南/北,97.5,1600,16.41
顺和苑(双元街),武侯,双楠,3室2厅,北,91.0,3500,38.46
保利中心,武侯,棕北,1室0厅,东,55.0,5000,90.91
置信巴厘岛A区,武侯,武侯立交,3室1厅,东南,71.5,3200,44.76
会所花园,武侯,五大花园,3室2厅,东南,103.5,3800,36.71
金科博翠府,武侯,新双楠,4室2厅,西南,87.5,12000,137.14
武海中华锦绣,武侯,草金立交,2室1厅,东南,57.5,2600,45.22
中央花园城市别墅,武侯,五大花园,5室2厅,南,144.0,25000,173.61
人民南路四段7号,武侯,棕北,3室1厅,南,75.5,3500,46.36
商鼎国际,武侯,航空路,2室1厅,东/西,47.0,3400,72.34
鹭岛国际一二期,武侯,外双楠,3室2厅,东南,101.5,5000,49.26
保利中心,武侯,棕北,1室0厅,南,66.5,600,9.02
锦宏宝润苑,武侯,双楠,2室1厅,东南,64.0,1600,25.0
盘谷花园,武侯,棕北,3室1厅,南,127.0,6000,47.24
皇家别墅,武侯,五大花园,3室1厅,,50.0,3800,76.0
胜利新村,武侯,川音,2室1厅,南,67.5,1600,23.7
武侯祠横街,武侯,华西,2室1厅,东南,67.5,1700,25.19
华润银杏华庭,金牛,五块石,3室1厅,南,82.5,2500,30.3
二环路北四段70号,金牛,金牛万达,3室1厅,东,61.5,1700,27.64
兴元绿洲一期,金牛,金府,1室1厅,东南,27.0,1400,51.85
龙湖北城天街二期,金牛,五块石,1室1厅,南,76.0,3500,46.05
锦城花园,金牛,一品天下,4室2厅,西南,104.0,5000,48.08
首开龙湖紫宸一组团,金牛,花照壁,4室1厅,东南,85.0,6000,70.59
龙门镇二期,金牛,金牛万达,2室1厅,南,35.5,2800,78.87
锦城名都,金牛,营门口,3室1厅,东南,85.0,3100,36.47
金牛之心荷花池广场1期,金牛,金牛万达,1室0厅,东,44.5,1700,38.2
金房星座,金牛,营门口,2室1厅,东南,60.0,2100,35.0
紫金乐章,金牛,金牛万达,4居室,,72.0,800,11.11
青房天韵华庭,金牛,高家庄,2室1厅,西南,86.5,2400,27.75
中南海棠集,金牛,天回镇,5室1厅,东,68.5,2000,29.2
旭辉江山和鸣,金牛,驷马桥,4室2厅,南/北,93.0,5000,53.76
天合苑,金牛,沙湾,3室1厅,东南,88.0,2100,23.86
保利堂悦,金牛,茶店子,4室1厅,南,127.5,3400,26.67
北星城,金牛,天回镇,3室2厅,南/北,59.0,2600,44.07
龙湖三千里A区一期,成华,SM广场,2室1厅,,63.0,3200,50.79
融创玖阙府南苑,成华,动物园,3室2厅,东南,56.5,3500,61.95
合能耀之城,成华,SM广场,2室1厅,东,62.5,1950,31.2
太阳公元二期,成华,建设路,3室2厅,东,79.5,5600,70.44
龙湖梵悦台,成华,万年场,4室2厅,,90.0,8599,95.54
金绣铭座,成华,八里小区,4室2厅,南,94.5,12000,126.98
招商雍华府一期,成华,驷马桥,2室1厅,南,87.0,2500,28.74
首创光和城二期,成华,动物园,3室1厅,北,82.0,3000,36.59
锋尚阳光,成华,李家沱,1室2厅,南,74.0,2100,28.38
明信鹭湾A区,成华,万年场,1室1厅,东南,27.0,1900,70.37
东城映象二期A区,成华,东郊记忆,1室1厅,东,26.5,2400,90.57
颐和家园,成华,SM广场,3室2厅,南,98.0,3300,33.67
御龙山二期,成华,万年场,2室1厅,东南,57.5,3200,55.65
新里柏仕公馆,成华,东客站,2室1厅,东南,81.5,2300,28.22
中粮.珑悦锦雲,成华,龙潭寺,4室2厅,东南,73.5,7200,97.96
嘉通云尚,成华,猛追湾,2室1厅,南,52.5,2500,47.62
佳年华广场一期,成华,东客站,1室1厅,东南,23.0,2500,108.7
二重嘉苑,成华,龙潭寺,4室2厅,,90.0,1500,16.67
荣盛紫提东郡,成华,成渝立交,3室2厅,,86.5,2800,32.37
人居九林语,成华,东客站,4室2厅,东南,80.5,13000,161.49
阳光100米娅中心二期,成华,万年场,2室1厅,北,65.5,2600,39.69
太阳公元二期,成华,建设路,4室2厅,,155.0,15000,96.77
中铁二局玛塞城,成华,八里小区,2室1厅,西南,71.5,2400,33.57
蓝光东方天地,成华,万年场,2室1厅,东南,24.5,2200,89.8
华侨城滨江壹号,成华,万年场,3室2厅,西南,66.5,4000,60.15
华侨城滨江壹号,成华,万年场,3室2厅,西南,59.5,4100,68.91
华侨城滨江壹号,成华,万年场,4室2厅,西南,60.0,5000,83.33
华侨城滨江壹号,成华,万年场,3室2厅,西南,66.5,3500,52.63
牧马驿小区,双流,公兴,2室1厅,东/西,37.5,1800,48.0
合力达卓越南城,双流,文星镇,3室1厅,西,37.5,2500,66.67
牧马驿小区,双流,公兴,1室1厅,东南,25.5,1300,50.98
棠湖泊林镇,双流,双流城区,2室2厅,南,50.0,1700,34.0
蓝光T-max,双流,航空港,3室1厅,南,66.5,3000,45.11
中海云麓世家,双流,华府,3室1厅,南,63.0,2480,39.37
蓝光T5,双流,航空港,2室1厅,北,23.5,2200,93.62
蓝光长岛国际三期,双流,蛟龙港,3室2厅,东南,76.0,1700,22.37
燕楠国际云锦,双流,蛟龙港,4室2厅,北,62.0,3150,50.81
蓝光T5,双流,航空港,2室1厅,南,56.0,2100,37.5
蓝光T-max,双流,航空港,3室1厅,,76.0,4600,60.53
花样年别样城,双流,公兴,3室2厅,东南,63.0,2300,36.51
美城云庭,双流,华府,5室2厅,西,79.0,4500,56.96
牧马驿小区,双流,公兴,2室1厅,东南,35.0,1600,45.71
招商愉樾,双流,公兴,2室1厅,南,72.0,1500,20.83
韩国城一期,双流,航空港,1室0厅,东南,66.5,1750,26.32
花样年家天下,双流,警院,4室1厅,东南,106.0,3500,33.02
中海右岸一期,双流,华府,4室2厅,东南,110.5,3900,35.29
王府锦苑,双流,航空港,1室1厅,东南,43.0,1200,27.91
佳兆业现代城,双流,蛟龙港,2室1厅,南,41.0,2000,48.78
中海右岸一期,双流,华府,3室1厅,,64.0,3000,46.88
巴黎都市,双流,航空港,2室1厅,东,79.0,2300,29.11
温哥华花园,双流,航空港,2室1厅,东,44.0,1800,40.91
蓝光T-max,双流,航空港,3室1厅,东,62.0,3000,48.39
新力东园,双流,蛟龙港,3室2厅,南,62.5,2500,40.0
保利叶语,双流,华府,3室1厅,西,90.0,2600,28.89
华汇天地,双流,华府,4居室,东南卧,90.0,730,8.11
蓝光T5,双流,航空港,4室1厅,南,38.0,4200,110.53
花样年别样城,双流,公兴,2室2厅,西南,59.0,1600,27.12
隆基泰和铂悦山,龙泉驿,东安湖,3室1厅,东南,69.5,2600,37.41
百悦锦城,龙泉驿,大面,1室1厅,东南,32.0,900,28.12
天悦龙栖台,龙泉驿,龙泉驿城区,2室1厅,南,49.0,1500,30.61
华润未来之城一期,龙泉驿,东安湖,3室2厅,西南,58.0,3400,58.62
林溪美城,龙泉驿,阳光城,3室2厅,南,45.0,1500,33.33
东麓驿境三期,龙泉驿,龙泉驿城区,2室2厅,东南,53.5,1500,28.04
隆基泰和•紫樾书香,龙泉驿,东安湖,3室2厅,,51.0,3000,58.82
上东阳光艾特公馆,龙泉驿,洪河,1室0厅,,63.0,1300,20.63
天悦龙栖台,龙泉驿,龙泉驿城区,3室2厅,西南,53.5,1800,33.64
世茂城三期,龙泉驿,大面,4室2厅,,102.5,3000,29.27
华润置地时代之城二期,龙泉驿,十陵,3室1厅,东南,58.0,1200,20.69
霏红榭,龙泉驿,航天,4室2厅,西南,73.0,2500,34.25
御源大湖区,龙泉驿,东安湖,2室1厅,东南,63.0,1700,26.98
百悦天鹅湖,龙泉驿,大面,3室1厅,南,87.0,1000,11.49
山水四季城,龙泉驿,龙泉驿城区,2室1厅,东南,63.5,1500,23.62
左岸名都,龙泉驿,西河,4室2厅,东南,84.5,1000,11.83
帝一广场,龙泉驿,龙泉驿城区,3室2厅,南,46.5,1800,38.71
海亮彩悦府,龙泉驿,大面,3室1厅,南,61.0,800,13.11
今典小区,龙泉驿,洪河,3室2厅,南,52.0,2200,42.31
龙腾东麓城,龙泉驿,东山,3室2厅,东,81.0,1700,20.99
隆基泰和•紫樾书香,龙泉驿,东安湖,3室1厅,西,63.5,2200,34.65
九峰·东方明珠,龙泉驿,西河,2室2厅,东南,49.5,1200,24.24
四季映像,龙泉驿,大面,2室1厅,,62.0,1800,29.03
胜利新村,武侯,川音,3室1厅,南/北,42.5,2200,51.76
一环路南二段9号,武侯,川音,2室0厅,东,57.5,2500,43.48
曼哈顿自然派,武侯,航空路,1室0厅,南,71.5,1800,25.17
武侯祠大街269号,武侯,武侯祠,3室1厅,东,72.5,5000,68.97
桐梓林欧城,武侯,桐梓林,3室1厅,南,92.5,6200,67.03
保利中心,武侯,棕北,2室0厅,南,71.0,10000,140.85
保利中心,武侯,棕北,1室0厅,南/北,74.0,4000,54.05
西派城A区,武侯,簇桥,4室1厅,东,73.5,5000,68.03
玉林品上,武侯,玉林,1室0厅,南,38.5,400,10.39
双凤桥TOD凤舞七里,武侯,簇桥,4室2厅,南,73.5,5400,73.47
紫檀,武侯,桐梓林,4室2厅,南,104.5,18000,172.25
林荫街9号,武侯,川音,2室1厅,南,81.5,2000,24.54
邻里中央,武侯,五大花园,1室0厅,南,51.5,2200,42.72
中粮祥云二期,武侯,武侯立交,3室1厅,南,73.5,5500,74.83
上层建筑,金牛,蜀汉路,2室2厅,东南,91.5,2800,30.6
懋园国际商住城,金牛,沙湾,3室2厅,东南,100.0,7500,75.0
华侨城云岸,金牛,华侨城,1室1厅,东南,91.5,3500,38.25
瑞安城中汇,金牛,金牛万达,3室2厅,东南,93.0,5200,55.91
华侨城东岸一期,金牛,华侨城,3室2厅,东南,50.0,4800,96.0
华宇西城雅郡,金牛,高家庄,3室2厅,西北,68.0,1800,26.47
龙湖上城天街广场,金牛,花牌坊,2室1厅,东南,66.0,3000,45.45
电建地产洺悦府,金牛,金府,1室0厅,东,26.5,2200,83.02
兴元绿洲一期,金牛,金府,3室1厅,南,71.0,2900,40.85
金府国际,金牛,金府,2室1厅,东南,34.0,2200,64.71
卓越云际,金牛,国宾,4室2厅,东南,96.0,6000,62.5
蓝光花满庭一期,金牛,五块石,1室0厅,东,49.5,350,7.07
恒大西锦城,金牛,国宾,2室2厅,东南,49.5,2800,56.57
时代欣城,成华,龙潭寺,3室1厅,南,74.0,2000,27.03
千居朝阳,成华,万象城,2室1厅,南,70.0,2600,37.14
普得先锋国际,高新,中和,5居室,南卧,6.5,750,115.38
远洋朗基国宾御府,郫都,国宾,4室2厅,南,67.5,2000,29.63
中铁银杏广场,郫都,红光,1室1厅,东,61.5,1150,18.7
书香府邸二期英伦,郫都,成外,3室2厅,东南,85.0,3500,41.18
成都后花园蝶院,郫都,成外,4室2厅,,73.5,3500,47.62
交大万嘉樟菊园,郫都,犀浦,3室2厅,,78.0,1000,12.82
悦未来,郫都,犀浦,4室2厅,东南,46.0,2600,56.52
乐视界广场,郫都,犀浦,1室0厅,东南,59.0,2000,33.9
花园三期,郫都,成外,3室2厅,东南,85.5,1500,17.54
乐视界广场,郫都,犀浦,1室1厅,东南,19.0,1000,52.63
龙湖弗莱明戈一期,郫都,郫县城区,3室2厅,东南,59.5,2500,42.02
华润橡树湾B区,郫都,橡树湾,2室2厅,西南,52.0,1800,34.62
绿地圣罗兰,郫都,郫县城区,5室3厅,东,210.5,13900,66.03
乐视界广场,郫都,犀浦,1室0厅,东南,27.0,1200,44.44
花样年香门第北区,郫都,郫县城区,4室2厅,东南,108.0,800,7.41
犀浦百伦广场,郫都,犀浦,3室1厅,东南,62.5,2400,38.4
花样年龙年国际中心,郫都,郫县城区,4室2厅,东南,101.5,4500,44.33
万达MINISOHO,郫都,郫县万达,1室1厅,东,18.5,1500,81.08
时代风华,郫都,郫县万达,4室2厅,东南,115.5,1400,12.12
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55.0
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39.6
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
海亮樾金沙,青羊,外金沙,3室2厅,西南,40.0,3000,75.0
金沙兰亭,青羊,金沙,3室1厅,东南,95.5,3500,36.65
绿地新里城四期,青羊,外光华,3室2厅,东,59.0,3700,62.71
长富新城,青羊,宽窄巷子,2室1厅,南,46.5,3200,68.82
金沙蜜地,青羊,府南新区,2室1厅,东南,43.5,2000,45.98
时代印象,青羊,草市街,2室1厅,东南,87.5,2700,30.86
荣盛花语城,青羊,外光华,3室2厅,南,79.0,3100,39.24
金沙揽胜二期,青羊,贝森,2室2厅,南,65.5,2950,45.04
长富新城,青羊,宽窄巷子,1室0厅,东,49.5,1800,36.36
SG珊顿道,青羊,太升路,2室1厅,北,55.5,3600,64.86
水木光华,青羊,西南财大,3室2厅,东,25.0,2400,96.0
保利金香槟,青羊,外金沙,3室2厅,西南,95.0,3300,34.74
建发金沙里,青羊,金沙,1室0厅,南,46.0,1600,34.78
大墙东街178号,青羊,太升路,3室3厅,东南,118.0,4200,35.59
仁和金沙,青羊,金沙,1室1厅,南,51.5,2000,38.83
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55.0
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39.6
