名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
时代春树里,黄埔,香雪,3室2厅,南,46.5,3800,81.72
合景天峻,黄埔,知识城,2室1厅,北,20.0,1900,95.0
万科金色梦想,黄埔,香雪,2室2厅,北,32.5,3700,113.85
万科尚城御府,黄埔,南岗,1室1厅,南,22.5,1300,57.78
峰湖御境,黄埔,科学城,2室2厅,北,38.5,4000,103.9
实地常春藤,黄埔,黄埔永和,3室1厅,东北,43.0,2200,51.16
雅居乐富春山居,黄埔,科学城,4室2厅,南,99.0,11000,111.11
时代印记(广州),黄埔,知识城,4室2厅,南,62.5,3500,56.0
万科尚城御府,黄埔,南岗,2居室,北卧,41.0,1200,29.27
绿地杉禾田晶舍,黄埔,香雪,4室1厅,南,50.0,4300,86.0
万科东荟城,黄埔,香雪,4室2厅,东南,62.0,4100,66.13
中山五路,越秀,公园前,3室2厅,南,40.0,4800,120.0
海珠中路,越秀,解放南,2室1厅,南,35.0,3200,91.43
竹丝村,越秀,东风东,3室2厅,东南,51.5,7500,145.63
梅东路,越秀,东风东,1室0厅,东,13.5,2400,177.78
力迅商务大厦,越秀,东风东,2室1厅,南,65.0,4200,64.62
农林下路,越秀,东山口,2室1厅,东,22.0,2900,131.82
都市晴川,越秀,东川路,1室1厅,东南,23.0,3500,152.17
解放中路,越秀,西门口,1室0厅,南,32.5,5500,169.23
明月阁,越秀,五羊新城,1室0厅,南,68.5,7600,110.95
西湖路,越秀,北京路,3室3厅,南,147.5,35000,237.29
金润铂宫,越秀,北京路,2室2厅,东南,36.0,7200,200.0
东风东路754号之一大院,越秀,东风东,3室2厅,东南,53.5,6500,121.5
番禺万达广场,番禺,万博,3室1厅,东南,64.0,10000,156.25
她他会酒店公寓,,,1室1厅,,15.0,4500,300.0
CD创意公寓,,,1室1厅,,10.0,4580,458.0
CD创意公寓,,,1室1厅,,15.0,4780,318.67
天隆花苑,天河,天润路,3室1厅,西北,48.5,6000,123.71
CD创意公寓,,,1室1厅,,15.0,4680,312.0
广州甜馨公寓,,,,,10.0,800,80.0
雅联社区,,,1室1厅,,18.75,1600,85.33
骏景花园,天河,棠下,2室1厅,北,38.0,4500,118.42
广州敏捷绿湖首府,增城,石滩镇,4室2厅,南/北,66.5,1200,18.05
群星新邨,增城,白江,4室2厅,南/北,84.0,2400,28.57
新塘新世界花园嘉乐苑,增城,沙村,3室2厅,,55.0,2700,49.09
力迅云筑,增城,白江,3室1厅,南,37.5,2000,53.33
广汇尊府,增城,凤凰城,3室2厅,南,51.5,3500,67.96
华润置地公园上城,增城,沙村,3室2厅,东南,50.0,2800,56.0
新都盛世名门宏城汇,增城,白江,1室1厅,东南,72.0,1800,25.0
现代城市花园,增城,新塘北,3室2厅,南,67.5,3000,44.44
锦绣御景国际一期,增城,荔城西区,2室2厅,南,36.0,1900,52.78
尚东阳光,增城,沙村,2室2厅,南,43.0,2500,58.14
保利天际,增城,凤凰城,4室2厅,南,70.0,3400,48.57
保利中航城花园一期,增城,朱村,3室2厅,南,47.0,2300,48.94
雁塔小区,增城,荔城中区,3室1厅,南,51.5,2500,48.54
合景誉山国际,增城,永宁,3室2厅,南/北,44.5,2200,49.44
恒大山水郡,增城,中新镇,3室2厅,南,44.5,1150,25.84
海伦春天,增城,永宁,3室2厅,,56.0,2000,35.71
合生湖山国际,增城,凤凰城,3室2厅,南,55.5,2800,50.45
万科金色里程,增城,石滩镇,3室1厅,东南,50.0,1600,32.0
叠溪花园,增城,朱村,3室2厅,南,49.0,1500,30.61
东汇城国际公寓,增城,荔城中区,1室1厅,南,87.5,7400,84.57
东汇城国际公寓,增城,荔城中区,1室1厅,南,87.5,7400,84.57
东汇城国际公寓,增城,荔城中区,1室1厅,南,51.0,4380,85.88
碧桂园城市花园花岸苑,增城,朱村,3室2厅,南/北,48.0,1600,33.33
菜园东,越秀,东川路,1室1厅,东南,15.0,1600,106.67
东方广场,越秀,环市东,1室1厅,东南,20.5,3700,180.49
东风西路,越秀,东风西,2室1厅,南,32.5,3000,92.31
东方文德广场,越秀,农讲所,3室1厅,南,102.0,11600,113.73
嘉诚国际公寓,越秀,水荫,1室1厅,西南,32.0,5400,168.75
恒福苑,越秀,淘金,3室2厅,南,36.5,4500,123.29
盘福路,越秀,盘福,3室1厅,东南,42.5,5000,117.65
先烈中路81号大院,越秀,黄花岗,2室2厅,,33.0,4500,136.36
淘金路,越秀,淘金,1室1厅,南,16.5,3000,181.82
百灵路,越秀,盘福,1室1厅,南,59.5,4500,75.63
东环新天地,番禺,市桥北,2室1厅,北,30.0,2600,86.67
莲花山高尔夫别墅,番禺,莲花山,5室2厅,南,171.5,5000,29.15
德信随寓,,,,,21.0,2075,98.81
祈福新村倚湖湾,番禺,祈福新村,3室2厅,东北,65.5,6850,104.58
敏捷华美国际,番禺,大石,4室2厅,南,44.5,6200,139.33
康裕园,番禺,市桥,3室2厅,南,87.5,3200,36.57
羊城青年社区,,,,,12.75,899,70.51
怡乐园(番禺),番禺,市桥,4室2厅,南,79.5,4000,50.31
尚上名筑一区,番禺,亚运城,3室2厅,南,45.5,3000,65.93
时代外滩,番禺,厦滘,4室2厅,西南,135.0,18000,133.33
旗寓,,,1室1厅,,17.5,1300,74.29
中国铁建·花语岭南,番禺,金山谷,4室2厅,南,54.0,7000,129.63
东骏苑,番禺,市桥,3室2厅,南,62.5,3500,56.0
广州壹家公寓,,,,,9.0,750,83.33
港鑫精品公寓,,,2室1厅,南村店,25.0,1600,64.0
保利大都汇,番禺,汉溪长隆,2室2厅,东南,34.0,5700,167.65
广州凤凰公寓,,,1室1厅,,25.0,1880,75.2
富力万科云启,天河,车陂,3室2厅,南,49.0,5900,120.41
穗源阁,天河,员村,3室1厅,南,56.5,3500,61.95
员村四横路5号大院,天河,员村,1室1厅,南,15.5,3000,193.55
旭景家园,天河,东圃,3室2厅,南,45.5,4000,87.91
广州凤凰公寓,,,,,14.0,1280,91.43
小新塘大未来,天河,智慧城,2室1厅,南,32.5,3500,107.69
华景新城龙门阁,天河,华景新城,3室1厅,南,48.5,4200,86.6
广州凤凰公寓,,,,,14.0,1300,92.86
历德雅舍,天河,华景新城,3室2厅,北,48.5,6000,123.71
景晖苑(天河区),天河,天河客运站,3室2厅,北,60.0,4800,80.0
丽晶华庭,天河,珠江新城西,8居室,南卧,10.0,2500,250.0
广州敏捷绿湖首府,增城,石滩镇,2室2厅,南,49.5,1300,26.26
翡翠绿洲森林半岛,增城,凤凰城,4室2厅,南/北,90.0,5000,55.56
实地蔷薇国际,增城,荔城西区,3室2厅,南,48.0,2200,45.83
科慧花园,增城,朱村,1室1厅,南,19.5,1600,82.05
中海联睿品,增城,新塘北,3室2厅,南,53.5,2800,52.34
广荔大厦,增城,新塘南,3室2厅,东南,69.0,3000,43.48
惠百氏广场,增城,白江,2室2厅,北,38.0,4000,105.26
心居物业,,,2室1厅,,28.0,3300,117.86
保利悦公馆,番禺,金山谷,3室2厅,南,49.5,6500,131.31
小金人公寓,,,,,18.0,1050,58.33
东环新天地,番禺,市桥北,1室1厅,,12.5,1300,104.0
小金人公寓,,,,,53.0,1370,25.85
小金人公寓,,,,,18.0,840,46.67
祈福新村活力花园,番禺,祈福新村,2室2厅,南,30.0,2700,90.0
小金人公寓,,,2室1厅,,73.5,2120,28.84
海龙湾,番禺,南浦,3室2厅,南,65.0,4500,69.23
君华香柏御府,番禺,沙湾,3室2厅,东南,38.5,4500,116.88
裕景花园西区,番禺,洛溪,4室1厅,东南,135.0,15000,111.11
广州亚运城,番禺,亚运城,4室2厅,东南,62.5,4000,64.0
锦绣生态园,番禺,钟村,3室1厅,南,47.5,2800,58.95
丽晶华庭,天河,珠江新城西,8居室,南卧,10.0,2900,290.0
朝晖苑,天河,林和,2室1厅,东南,40.0,5500,137.5
汇峰苑,天河,珠江新城中,3室2厅,北,74.0,16500,222.97
穗乐花园,天河,员村,3室2厅,南,40.0,3600,90.0
育蕾小区,天河,天河南,2居室,南卧,12.5,2100,168.0
棠德花苑,天河,棠下,2室1厅,南,27.5,2950,107.27
星辰大厦,天河,天河南,1室1厅,南/北,24.0,3600,150.0
广利路,天河,天河南,1室0厅,南,45.0,32000,711.11
寓见里,,,1室1厅,东圃店,16.5,3080,186.67
金田花苑,天河,天润路,3室2厅,西北,49.0,6400,130.61
万科海上传奇,荔湾,芳村,1室1厅,,14.0,2800,200.0
江南大道中,海珠,江南大道中,2室2厅,东南,32.5,3800,116.92
前进路(海珠),海珠,前进路,1室1厅,南,17.5,2300,131.43
绿地越秀海玥,海珠,工业大道中,2室1厅,东北,21.0,2600,123.81
房东直租,,,2室1厅,,27.5,3880,141.09
江南新苑,海珠,新港西,1室0厅,东,31.0,1200,38.71
优领青创公寓,,,1室1厅,,15.0,1980,132.0
人民中路,荔湾,龙津,2室1厅,东南,22.5,2600,115.56
惠城花园,荔湾,龙津,2室1厅,东南,38.0,4600,121.05
西华路,荔湾,西华路,2室1厅,东,19.0,1900,100.0
中山七路,荔湾,龙津,1室0厅,南,12.5,1200,96.0
西华路,荔湾,西华路,2室1厅,南,32.0,2500,78.12
保利和光晨樾,荔湾,广钢新城,3室2厅,南,63.5,7300,114.96
黄沙大道,荔湾,黄沙,2室1厅,东,23.5,3400,144.68
恒荔湾畔,荔湾,芳村,2室1厅,西南,37.5,4200,112.0
宝盛新家园,荔湾,龙津,3室2厅,西南,87.0,6000,68.97
五眼桥河涌整治复建房,荔湾,滘口,3室2厅,南,45.0,4300,95.56
西华苑,荔湾,西华路,3室1厅,西,43.5,5500,126.44
房东直租,,,1室1厅,,17.5,2780,158.86
广州诚寓,,,2室1厅,,26.25,3630,138.29
逸居公寓,,,,,17.5,1688,96.46
逸居公寓,,,,,16.0,2250,140.62
米兰苑,海珠,滨江东,3室2厅,东,43.5,4270,98.16
租享家公寓,,,,,13.5,2588,191.7
力迅时光里,海珠,江南大道中,1室0厅,,6.0,1500,250.0
租享家公寓,,,,,14.0,2238,159.86
凤凰新村,海珠,工业大道北,2室1厅,南,28.0,3200,114.29
泊雅湾,海珠,滨江东,3室2厅,南,64.0,9000,140.62
景泰新村,白云,景泰,1室0厅,西,11.0,1600,145.45
紫薇花园,白云,新市,5室2厅,南/北,100.0,5500,55.0
优领青创公寓,,,1室1厅,,12.5,1000,80.0
富力桃园,白云,罗冲围,2室1厅,西南,42.5,4000,94.12
景泰新村,白云,景泰,2室1厅,北,28.0,2500,89.29
东呈酒店集团,,,,,15.0,8349,556.6
西华路,荔湾,西华路,2室1厅,南,22.5,1500,66.67
邦华星际广场一期,荔湾,龙溪,4室2厅,南,42.0,4200,100.0
中山七路,荔湾,龙津,2室1厅,东,32.5,3600,110.77
何济公大厦,荔湾,周门,3室2厅,东南,52.5,5300,100.95
周门小区周门街,荔湾,周门,1室1厅,南,21.5,2700,125.58
增埗,荔湾,西村,2室1厅,南,25.0,2100,84.0
西华路,荔湾,西华路,2室1厅,南,26.5,3800,143.4
百合白领公寓,,,,,12.5,1600,128.0
富基广场A区,海珠,滨江中,1室0厅,东,6.0,1200,200.0
百合白领公寓,,,1室1厅,,12.5,1400,112.0
百合白领公寓,,,1室1厅,,12.5,1500,120.0
逸居公寓,,,,,15.0,1588,105.87
华仔国际公寓,,,1室1厅,,30.0,3480,116.0
珠江帝景苑,海珠,滨江东,4室1厅,北,66.5,15000,225.56
怡龙苑,海珠,宝岗,1室1厅,东,55.0,2300,41.82
晓港湾,海珠,东晓南,2室2厅,东北,47.5,4500,94.74
保利云禧西区,白云,白云大道南,4室2厅,南/北,131.0,28000,213.74
百信广场,白云,新市,1室0厅,东南,21.5,3000,139.53
红林物业,,,1室1厅,,17.5,1480,84.57
红林物业,,,1室1厅,,17.5,1480,84.57
颐和上院二期,白云,白云大道南,3室2厅,东南,72.5,7500,103.45
红林物业,,,1室1厅,,17.5,1680,96.0
锦翠苑(金钟横路),白云,景泰,2室1厅,南,25.0,3200,128.0
佳润云凯雅寓,白云,同和,3室2厅,南,42.5,4300,101.18
银通花园,白云,机场路,2室1厅,南,41.0,3600,87.8
富力桃园,白云,罗冲围,1室0厅,西,5.0,1200,240.0
碧桂园朝花,荔湾,鹤洞,1室1厅,西南,16.5,2400,145.45
广东省土产大厦,荔湾,龙津,1室0厅,西/北,12.5,1400,112.0
红棉苑北区,荔湾,芳村,3室2厅,,47.0,3800,80.85
接龙里小区,荔湾,芳村,3室1厅,,43.0,3300,76.74
幸福新村,荔湾,周门,2室1厅,西北,49.0,2500,51.02
金兰苑,荔湾,汾水,1室1厅,南,17.0,1800,105.88
荔雅阁,荔湾,西华路,1室0厅,东南,29.0,2000,68.97
宝泉大厦,海珠,昌岗,2室1厅,,40.0,4500,112.5
琶洲新村,海珠,万胜围,2室1厅,东/南,37.5,5670,151.2
华仔国际公寓,,,1室1厅,,27.5,3530,128.36
椰诚苑,海珠,滨江中,2室2厅,东南,44.5,5300,119.1
万怡物业公寓,,,,,11.0,1800,163.64
琶洲新村,海珠,万胜围,2室1厅,东南,44.5,5870,131.91
翠逸家园,白云,机场路,3室1厅,东南,46.5,4500,96.77
宏鼎云璟汇,白云,白云大道南,1室1厅,南/北,96.5,22000,227.98
万科蓝山,白云,南湖,3室2厅,南/北,93.0,3700,39.78
红林物业,,,1室1厅,,17.5,1680,96.0
岭南新世界,白云,嘉禾望岗,3室2厅,东南,49.0,4800,97.96
南航新村,白云,新市,3室2厅,南/北,51.5,2600,50.49
白云高尔夫花园西区,白云,黄石,2室1厅,东南,38.0,3000,78.95
君立国际公寓,白云,同和,1室1厅,南,20.5,2500,121.95
塞纳河公寓,,,1室1厅,,17.5,1448,82.74
塞纳河公寓,,,1室1厅,,17.5,1548,88.46
塞纳河公寓,,,,,10.0,1098,109.8
盛世国际物业,,,1室1厅,,27.5,3099,112.69
百合白领公寓,,,,,11.5,1100,95.65
信联街,荔湾,芳村,2室1厅,东,66.0,2500,37.88
壹诚大厦,荔湾,东塱,1室1厅,东,14.0,1100,78.57
名汇商业大厦,荔湾,西关,2室1厅,东,38.5,4600,119.48
逢源路,荔湾,龙津,1室1厅,东,15.0,2200,146.67
机场国际公寓,花都,花东镇,4室2厅,南,57.5,3000,52.17
碧桂园星港国际,花都,新区,2室1厅,南,28.5,3000,105.26
金城广场,花都,旧区,4室1厅,南,58.5,1200,20.51
轮胎厂宿舍,花都,旧区,3室2厅,南,39.0,1200,30.77
兰花苑,花都,新区,4室2厅,南/北,73.0,3500,47.95
东兴南小区,越秀,五羊新城,2室1厅,南,25.0,4000,160.0
置地大厦,越秀,东川路,2室1厅,西,30.0,5200,173.33
泰来路,越秀,小北,2室1厅,南,30.0,4200,140.0
朝天路,越秀,西门口,3室1厅,南,42.5,3500,82.35
大新路,越秀,解放南,2室1厅,东北,21.5,3100,144.19
东华西路,越秀,东川路,1室1厅,南,19.0,2500,131.58
璟泰大厦,越秀,五羊新城,2室2厅,北,42.5,6300,148.24
淘金路,越秀,淘金,2室2厅,南/北,41.0,3800,92.68
寺右新马路,越秀,五羊新城,3室2厅,南,82.5,5000,60.61
锦源国际公寓,越秀,北京路,1室0厅,西南,26.5,5500,207.55
绿城美的·晓风印月,南沙,明珠湾,4室1厅,南/北,64.0,4500,70.31
颐德湾尚,南沙,明珠湾,4室2厅,南,117.5,4800,40.85
祈福辉煌台,花都,铁路西,3室2厅,北,54.5,2000,36.7
保利高尔夫郡,花都,铁路西,4室2厅,南/北,68.5,3000,43.8
豪逸名苑,花都,铁路西,4室2厅,南/北,74.0,3300,44.59
广州融创文旅城A1区,花都,花城街,1室1厅,东南,25.5,1500,58.82
广州融创文旅城B1区,花都,花城街,3室2厅,东南,45.5,3000,65.93
银星花园,花都,新区,3室2厅,东/西,115.5,3200,27.71
银星花园,花都,新区,3室2厅,南,54.5,2700,49.54
新都城市花园,花都,新区,2室2厅,东/西,43.0,2700,62.79
绿地国际空港中心,花都,镜湖大道,1室1厅,西,14.0,1500,107.14
勤天安合商务大厦,花都,镜湖大道,1室1厅,南,29.0,1900,65.52
融创璟府,花都,花城街,4室2厅,南,65.0,1500,23.08
杏林花园,花都,旧区,3室2厅,东南,55.0,2000,36.36
时代云港,花都,镜湖大道,4室2厅,东南,32.0,2600,81.25
逸泉韵翠花园,花都,北兴镇,4室2厅,东,65.0,2300,35.38
新中路,花都,旧区,2室1厅,南/北,26.5,1000,37.74
青菜岗,越秀,建设路,1室1厅,南,20.0,2000,100.0
先烈中路81号大院,越秀,黄花岗,1室1厅,东南,17.5,2500,142.86
华侨乐园,越秀,淘金,2室1厅,北,42.0,4800,114.29
先烈中路81号大院,越秀,黄花岗,2室1厅,东南,32.5,4000,123.08
中山三路,越秀,东川路,1室1厅,东北,16.5,3500,212.12
广东国际大厦,越秀,淘金,3室1厅,南,45.0,4500,100.0
东方文德广场,越秀,农讲所,1室1厅,,30.0,6800,226.67
时代南湾,南沙,南沙港,3室2厅,南/北,62.0,2200,35.48
华润置地·瑞府,南沙,明珠湾,3室2厅,东南,50.5,3000,59.41
中交蓝色海湾,南沙,南沙港,4室2厅,南,88.5,8000,90.4
时代南湾,南沙,南沙港,3室2厅,东南,46.5,2100,45.16
星河智荟,南沙,明珠湾,4室2厅,东南,54.0,3400,62.96
越秀滨海隽城,南沙,金洲,3室2厅,南,61.5,3000,48.78
金科博翠明珠,南沙,明珠湾,4室2厅,南,53.5,3300,61.68
越秀国际总部广场,南沙,金洲,1居室,北卧,15.0,1300,86.67
敏捷尚品国际,南沙,进港大道,1室1厅,,33.0,1500,45.45
中交蓝色海湾,南沙,南沙港,3室2厅,北,48.0,3500,72.92
越秀滨海隽城,南沙,金洲,3室2厅,南,63.0,3500,55.56
越秀滨海新城,南沙,进港大道,3室2厅,东南,47.0,2700,57.45
恒大阳光半岛,南沙,万顷沙,3室2厅,,44.0,2500,56.82
南沙珠江湾,南沙,南沙湾,3室2厅,,72.0,3000,41.67
中国铁建海语熙岸,南沙,南沙区府,4室2厅,南,64.0,4300,67.19
雅居乐雍华廷一期,花都,新区,3室2厅,北,58.0,3000,51.72
广州融创文旅城商务公寓,花都,花城街,1室1厅,西,33.0,2300,69.7
雅居乐雍逸豪庭,花都,新区,3室2厅,南,55.5,3200,57.66
雅居乐雍华廷二期,花都,新区,3室2厅,西南,103.0,4600,44.66
碧桂园星港国际,花都,新区,1室0厅,东北,30.5,1700,55.74
时代云港,花都,镜湖大道,4室2厅,北,32.0,1600,50.0
广州融创文旅城A1区,花都,花城街,1室1厅,西南,20.0,1600,80.0
先烈中路81号大院,越秀,黄花岗,2室1厅,北,30.0,3700,123.33
解放北路(越秀区),越秀,盘福,2室1厅,东南,25.0,3300,132.0
海珠中路,越秀,解放南,4室2厅,东,70.0,6200,88.57
中山三路,越秀,东川路,2室1厅,东南,30.0,4000,133.33
新达城广场,越秀,水荫,2室1厅,南,60.5,6500,107.44
共和路,越秀,杨箕,2室1厅,东南,23.5,3800,161.7
世贸花园,越秀,淘金,1室0厅,北,20.0,3400,170.0
淘金路,越秀,淘金,2室1厅,南,30.0,4200,140.0
淘金北路,越秀,淘金,1室1厅,南,42.5,10500,247.06
小北路,越秀,小北,2室1厅,东南,26.5,3800,143.4
东华西路,越秀,东川路,1室1厅,南,21.0,2800,133.33
东华西路,越秀,东川路,3室1厅,,67.0,5000,74.63
海珠北路,越秀,西门口,3室1厅,东,83.5,2900,34.73
富力伯爵山,南沙,南沙港,3室2厅,南,57.5,2200,38.26
云秀幸福花园,南沙,横沥,3室2厅,南,40.0,2388,59.7
保利半岛,南沙,黄阁,4室1厅,南,58.0,3100,53.45
合锦嘉泓·天宇花园,南沙,金洲,4室2厅,南/北,56.5,3000,53.1
敏捷尚品国际,南沙,进港大道,2室2厅,南,34.5,1000,28.99
中交汇通中心,南沙,明珠湾,2室2厅,南,30.0,3200,106.67
时代长岛,南沙,进港大道,2室2厅,北,56.0,2000,35.71
越秀滨海御城二区,南沙,金洲,4室2厅,北,52.5,4200,80.0
中交汇通中心,南沙,明珠湾,2室2厅,南,25.5,3500,137.25
碧桂园玺悦,南沙,进港大道,3室2厅,南,49.5,1900,38.38
中海联南沙国贸中心,南沙,金洲,2室1厅,南,26.0,2000,76.92
南沙万达广场,南沙,金洲,1室0厅,南,28.0,1500,53.57
南沙万达广场,南沙,金洲,1室1厅,南,27.5,1500,54.55
时代印记(广州),黄埔,知识城,3室2厅,南,68.0,2500,36.76
暹岗新村,黄埔,科学城,5室2厅,南/北,75.0,4800,64.0
岭头新村,黄埔,科学城,2室1厅,南,33.5,2000,59.7
天鹿花园,黄埔,科学城,3室2厅,南/北,62.5,3500,56.0
凯信东方华庭,黄埔,开发东区,5室2厅,北,88.0,6000,68.18
萝岗敏捷广场,黄埔,科学城,2室1厅,北,27.0,3100,114.81
龙光峰景华庭,黄埔,科学城,3室2厅,东,44.0,3300,75.0
时代印记(广州),黄埔,知识城,3室2厅,南,52.5,2800,53.33
时代印记(广州),黄埔,知识城,3室2厅,南,44.5,2500,56.18
万科城市之光,黄埔,文冲,1室0厅,北,14.0,1350,96.43
时代城,花都,铁路西,3室2厅,东南,62.0,3100,50.0
合裕华亭,花都,花山镇,3室2厅,南,84.0,1800,21.43
广州融创文旅城B3区,花都,花城街,4室2厅,南,72.5,4500,62.07
临港ATM云寓,黄埔,黄埔区府,1室0厅,南,21.0,2200,104.76
保利罗兰国际,黄埔,科学城,3室2厅,,48.5,5300,109.28
品秀星樾,黄埔,香雪,3室2厅,东北,51.5,3500,67.96
星樾·山畔,黄埔,科学城,3室2厅,东北,40.0,4000,100.0
万科东荟城,黄埔,香雪,1室0厅,东,5.5,400,72.73
万科东荟城,黄埔,香雪,3室2厅,南,48.5,4200,86.6
临港ATM云寓,黄埔,黄埔区府,1室0厅,南,61.5,2200,35.77
万科幸福悦,黄埔,知识城,3室2厅,南,43.0,2200,51.16
壹品EPark,黄埔,香雪,1室0厅,南,32.5,2300,70.77
金碧世纪花园,黄埔,大沙地,2室2厅,北,32.5,3300,101.54
飞晟文汇,黄埔,香雪,4室2厅,东南,71.0,5500,77.46
合景天峻,黄埔,知识城,1室0厅,北,16.0,1700,106.25
合景天峻,黄埔,知识城,1室0厅,北,16.0,1700,106.25
合景天峻,黄埔,知识城,1室1厅,南,15.0,2300,153.33
实地常春藤,黄埔,黄埔永和,4室2厅,南,62.5,2800,44.8
万科山景城,黄埔,长岭居,3室1厅,东北,41.0,2700,65.85
君源御湖城,从化,江浦街,3室2厅,南,51.0,1300,25.49
紫泉翠荔嘉园,从化,太平镇,3室2厅,东南,88.5,1800,20.34
云星钱隆天誉,从化,太平镇,3室2厅,,66.5,3000,45.11
东方夏湾拿,从化,太平镇,5室3厅,西北,174.0,6800,39.08
时代印象,从化,太平镇,3室2厅,北,39.5,2200,55.7
逸泉山庄,从化,赤草,3室2厅,北,55.0,2600,47.27
景业荔都,从化,江浦街,2室2厅,北,43.5,1300,29.89
富力泉天下,从化,温泉镇,5室2厅,东南,113.0,3800,33.63
紫泉翠荔嘉园,从化,太平镇,4室2厅,东南,64.5,2500,38.76
东呈酒店集团,,,,,12.5,5500,440.0
奥园城市天地,番禺,汉溪长隆,2室1厅,,50.0,8500,170.0
广州碧桂园翠苑,番禺,南浦,2室1厅,西,65.0,3400,52.31
今日丽舍,番禺,大石,2室1厅,东南,65.0,3000,46.15
嘉宸公寓,,,0中介费，无忧退押金，一居室,,17.5,2000,114.29
寓米公寓,,,2室1厅,,35.0,4500,128.57
今日丽舍,番禺,大石,2室1厅,东南,31.5,2700,85.71
中海璟晖华庭,天河,珠江新城中,2室1厅,北,89.0,8800,98.88
侨乐新村,天河,沙太南,3室2厅,东南,50.0,4500,90.0
远洋天骄广场,天河,天河客运站,1室1厅,西,27.5,3800,138.18
逸米公寓,,,,,15.0,1600,106.67
万科幸福誉,黄埔,知识城,1室0厅,南,6.5,300,46.15
广州龙湖·揽境,黄埔,长岭居,4室2厅,西南,61.0,4500,73.77
萝岗奥园广场,黄埔,香雪,3室1厅,北,41.5,3500,84.34
龙光峰景华庭,黄埔,科学城,3室2厅,南,42.5,3200,75.29
合景花䕕四季,从化,鳌头镇,3室2厅,南/北,45.0,2400,53.33
富力泉天下,从化,温泉镇,2室2厅,北,43.5,1300,29.89
碧桂园荔山雅筑,从化,赤草,3室2厅,南,60.0,2500,41.67
景业荔都,从化,江浦街,3室2厅,南,56.5,1500,26.55
珠江国际城,从化,神岗镇,3室2厅,西南,50.5,1600,31.68
中田东路,从化,新城片区,3室2厅,南,40.0,800,20.0
富力泉天下,从化,温泉镇,2室1厅,东南,55.0,1500,27.27
珠光御景山水城,从化,江浦街,3室2厅,北,45.0,2000,44.44
紫泉翠荔嘉园,从化,太平镇,3室2厅,西南,41.5,1800,43.37
时代印象,从化,太平镇,3室2厅,东南,44.0,2300,52.27
逸泉山庄,从化,赤草,3室2厅,南,55.0,1500,27.27
布查特官邸I期,番禺,汉溪长隆,1室1厅,西南,45.0,4700,104.44
丽柏酒店,,,,,22.5,6000,266.67
倚云居,番禺,祈福新村,4室2厅,北,72.5,4000,55.17
丽柏酒店,,,,,20.0,5500,275.0
保利大都汇,番禺,汉溪长隆,1室1厅,北,27.0,3800,140.74
盛恒家园,番禺,亚运大道中,2室2厅,北,35.5,2600,73.24
鸿胜商务酒店,,,1室1厅,,15.0,6000,400.0
寓米公寓,,,1室1厅,,30.0,3588,119.6
保利悦公馆,番禺,金山谷,3室2厅,东南,46.0,6000,130.43
寓米公寓,,,2室1厅,,21.0,5000,238.1
海印总统公馆,番禺,万博,1室1厅,南,33.5,3800,113.43
芳草园,天河,天润路,2室2厅,东南,46.5,7000,150.54
美林海岸,天河,员村,3室2厅,东南,55.0,7500,136.36
恒安大厦,天河,员村,2室1厅,东北,40.0,5500,137.5
逸米公寓,,,,,14.0,1600,114.29
财润国际大厦,天河,粤垦,1室0厅,南,55.0,11000,200.0
领汇国际公寓,天河,东圃,1室0厅,南,5.5,900,163.64
雅舍公寓,,,,,10.0,3200,320.0
万科云,天河,智慧城,1室1厅,西,28.5,3800,133.33
翠拥华庭锋尚,天河,车陂,1室0厅,南,20.0,4000,200.0
信达金茂府,天河,沙太南,1室1厅,南,23.0,4000,173.91
信达金茂府,天河,沙太南,1室1厅,南,23.0,4000,173.91
东呈酒店集团,,,,,10.0,13592,1359.2
广州嘉禾制药厂宿舍,天河,粤垦,2室1厅,东/南,27.5,2700,98.18
叠翠台,天河,天河公园,2室1厅,西,38.0,5500,144.74
柏霖小镇,,,,,20.0,980,49.0
紫泉翠荔嘉园,从化,太平镇,3室2厅,南,45.0,1600,35.56
时代印象,从化,太平镇,4室2厅,西南,52.5,2600,49.52
紫泉翠荔嘉园,从化,太平镇,3室2厅,南,47.0,1400,29.79
珠江国际城,从化,神岗镇,3室2厅,东北,45.0,1600,35.56
富力泉天下,从化,温泉镇,2室2厅,北,40.5,1500,37.04
紫泉流溪湾,从化,太平镇,2室2厅,东南,41.0,2000,48.78
祈福新村湖景居,番禺,祈福新村,2室1厅,南/北,30.0,2200,73.33
金山谷四期,番禺,金山谷,3室2厅,北,51.5,4800,93.2
鸿胜商务酒店,,,1室1厅,,12.5,4300,344.0
嘉宸公寓,,,0中介费，无忧退押金，一居室,,15.0,2000,133.33
金山谷四期,番禺,金山谷,3室2厅,南/北,54.0,4800,88.89
丽柏酒店,,,,,22.5,5800,257.78
祈福新村晓峰园,番禺,祈福新村,3室2厅,北,54.0,3500,64.81
金山谷四期,番禺,金山谷,3室2厅,北,51.5,4800,93.2
亚运城天成,番禺,亚运城,3室1厅,北,45.0,3500,77.78
彩晴轩,番禺,市桥北,3室2厅,西北,69.0,3800,55.07
南国奥园,番禺,汉溪长隆,2室2厅,东南,42.5,4200,98.82
招商城市主场,番禺,万博,1室1厅,南,25.0,4000,160.0
