名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
路劲海尚湾,嘉定,外冈,3室2厅,南,75.5,4800,63.58
底特律财富天地,嘉定,安亭,2室1厅,南,42.0,3599,85.69
龙湖郦城(三期),嘉定,嘉定新城,2室2厅,南/北,45.0,5300,117.78
海伦堡爱ME公寓,,,2室1厅,,35.0,4100,117.14
永翔佳苑（东区478弄）,嘉定,南翔,1室1厅,南,49.0,3800,77.55
曹杨九村,普陀,曹杨,1室1厅,南,48.0,4390,91.46
北茶园,杨浦,五角场,2室1厅,南,40.5,6990,172.59
东方城市花园(二期),浦东,南码头,3室2厅,南,77.5,14000,180.65
水电路737弄,虹口,凉城,1室0厅,南,25.5,3400,133.33
鸿凯湾绿苑,长宁,中山公园,3室2厅,南,70.5,16800,238.3
馨昌佳苑,闵行,华漕,2室0厅,南,30.0,4300,143.33
蓝朝部落,静安,曹家渡,1室1厅,南,29.0,7500,258.62
百联房产白领公寓,,,,,15.0,4100,273.33
彭五小区,静安,彭浦,1室1厅,南,43.5,3600,82.76
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
上海派,嘉定,安亭,2室2厅,南,57.0,3300,57.89
新城金郡（商住）,嘉定,嘉定新城,2室2厅,南/北,30.0,3500,116.67
海伦堡爱ME公寓,,,2室1厅,,35.0,4100,117.14
上海派,嘉定,安亭,2室1厅,南/北,66.0,2800,42.42
水岸秀苑,嘉定,江桥,3室2厅,南/北,54.0,6500,120.37
海伦堡爱ME公寓,,,2室1厅,,35.0,4100,117.14
同济融景雅苑,嘉定,南翔,2室2厅,南,91.0,5200,57.14
上海派,嘉定,安亭,3室1厅,南,65.5,3700,56.49
绿地清猗园(威廉公馆二期),嘉定,南翔,2室2厅,南,76.5,5800,75.82
海伦堡爱ME公寓,,,2室1厅,,40.0,4100,102.5
嘉隆骏,嘉定,嘉定新城,2室2厅,南,79.0,8950,113.29
龙湖郦城,嘉定,嘉定新城,1室1厅,南,37.0,3500,94.59
水仙小区,嘉定,安亭,2室1厅,南,73.0,2800,38.36
海伦堡爱ME公寓,,,2室1厅,,40.0,4100,102.5
海伦堡爱ME公寓,,,2室1厅,,40.0,4100,102.5
中童巴比尼,嘉定,南翔,6室1厅,南,37.5,6500,173.33
新成三坊四坊,嘉定,新成路,2室1厅,南,30.0,2700,90.0
金沙小区,嘉定,嘉定老城,2室1厅,南,64.5,2800,43.41
海伦堡爱ME公寓,,,2室1厅,,40.0,4100,102.5
海伦堡爱ME城市,嘉定,南翔,1室1厅,南,30.0,3200,106.67
保利湖畔阳光苑,嘉定,嘉定新城,3室2厅,南,88.0,6500,73.86
嘉福汇,嘉定,嘉定老城,2室1厅,南,25.5,2500,98.04
海伦堡爱ME公寓,,,2室1厅,,40.0,4100,102.5
中信泰富又一城（一期）,嘉定,嘉定新城,2室1厅,南,76.0,4300,56.58
澜茵华庭,嘉定,江桥,2室1厅,南,50.5,4600,91.09
曹杨二村(北杨园),普陀,曹杨,2室1厅,南,70.0,5730,81.86
夏朵园,闵行,老闵行,3室2厅,南/北,57.0,4700,82.46
德州二村,浦东,世博,1室1厅,南,53.5,5400,100.93
莲浦府邸（东区）,闵行,七宝,2室2厅,南,98.0,8000,81.63
金海华城华彩新苑,浦东,曹路,3室1厅,南,41.0,5200,126.83
碧林湾新苑(华友路),闵行,七宝,3室2厅,南,64.5,13000,201.55
曹杨三村(兰岭园),普陀,曹杨,1室1厅,南,64.5,5060,78.45
陆家嘴国际华城,浦东,梅园,3室1厅,南,133.5,31990,239.63
平南一二村,闵行,古美,1室1厅,南,36.0,5200,144.44
新高苑(四期),浦东,高行,2室2厅,南,47.5,4000,84.21
东新路137弄,普陀,武宁,1室1厅,南,12.5,4560,364.8
开元地中海,松江,松江新城,1室1厅,北,32.5,3230,99.38
延安中路504弄,静安,南京西路,1室1厅,东/南,11.5,4500,391.3
童家浜小区,静安,大宁,1室0厅,南,34.5,4500,130.43
骏途公寓,,,,,13.0,2500,192.31
延长小区(闸北),静安,大宁,1室1厅,南,30.0,5000,166.67
延长小区(闸北),静安,大宁,2室0厅,南,27.5,5600,203.64
中海万锦城(四期),静安,不夜城,2室2厅,西南,34.0,9500,279.41
柳营路1025弄,静安,大宁,1室1厅,南,63.0,4200,66.67
和源名城,静安,彭浦,2室1厅,南,38.0,4000,105.26
峥宸苑,静安,大宁,3室2厅,南/北,109.5,15500,141.55
四和花园,静安,曹家渡,1室2厅,南,71.0,10000,140.85
慧芝湖花园（一二期）,静安,大宁,2室2厅,南,54.5,12000,220.18
青年之家,,,,,12.5,2500,200.0
会铁小区,静安,西藏北路,2室1厅,南,43.5,6200,142.53
中海万锦城(二期),静安,不夜城,1室2厅,北,81.0,9500,117.28
和源名城,静安,彭浦,1室1厅,南,27.5,4000,145.45
明珠公寓,,,1室1厅,,8.5,3080,362.35
临汾名城,静安,彭浦,2室1厅,南/北,98.5,7000,71.07
姚西小区,静安,曹家渡,1室0厅,北,31.5,5500,174.6
共康四村,静安,彭浦,2室1厅,南,38.5,4700,122.08
威海路888弄,静安,南京西路,2室1厅,,65.5,9500,145.04
中海万锦城(三期),静安,不夜城,2室2厅,南,48.5,11800,243.3
青年之家,,,,,15.0,3000,200.0
茂名公寓,静安,南京西路,1室0厅,南,42.0,6800,161.9
骏途公寓,,,,,15.0,3000,200.0
向新新村,静安,江宁路,2室1厅,南,52.5,9000,171.43
sweet公寓,,,1室1厅,,15.0,4300,286.67
sweet公寓,,,1室1厅,,15.0,3600,240.0
花苑村丁香园,徐汇,康健,1室1厅,南,61.0,6160,100.98
东苑新天地公寓,闵行,莘庄北广场,2室1厅,南,40.5,8200,202.47
瑞虹新城悦庭,虹口,临平路,3室2厅,南,132.0,35000,265.15
巨东小区,浦东,洋泾,2室1厅,南,60.0,5890,98.17
杭州路87弄,杨浦,东外滩,2室1厅,南,28.5,6390,224.21
水岸豪庭,普陀,武宁,5室3厅,南/北,98.0,26000,265.31
和亭佳苑,嘉定,安亭,3室2厅,南/北,101.5,3400,33.5
平南三四村,闵行,古美,1室1厅,南,24.0,5000,208.33
梅陇七村,徐汇,华东理工,2室1厅,南,84.0,5990,71.31
绿洲丰怡园,嘉定,嘉定老城,1室1厅,南,33.0,3200,96.97
金丰新村,嘉定,丰庄,1室1厅,南,27.0,6430,238.15
大宁龙盛雅苑,静安,大宁,1室1厅,南,25.5,5800,227.45
中大九里德(公寓),松江,九亭,3室2厅,南/北,74.0,4200,56.76
新弘国际城(公寓),松江,莘闵别墅,2室2厅,南,75.5,4500,59.6
塘和家园山茶雅苑,松江,佘山,3室1厅,东南,52.0,3900,75.0
佘北家园银杏苑,松江,佘山,3室2厅,南/北,51.5,4500,87.38
新凯一期,松江,泗泾,2室1厅,南,38.5,4300,111.69
知雅汇(公寓),松江,九亭,3室1厅,南,57.0,5500,96.49
明丰公寓,松江,松江新城,2室1厅,南/北,57.0,4200,73.68
三湘四季财富广场,松江,松江大学城,1室1厅,东,36.0,4800,133.33
绿洲长岛花园,松江,莘闵别墅,3室2厅,南,124.0,2500,20.16
奥林匹克花园,松江,九亭,2室2厅,南/北,67.5,5500,81.48
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
志丹路181弄,普陀,甘泉宜川,1室0厅,南,40.0,4500,112.5
清涧二街坊,普陀,真光,2室1厅,南,61.5,4500,73.17
源达大厦,普陀,长寿路,1室1厅,东,62.5,6690,107.04
源达大厦,普陀,长寿路,1室1厅,东,48.5,7890,162.68
新凯城锦昌苑,松江,泗泾,3室1厅,南,65.0,3300,50.77
沿海丽水馨庭(公寓),松江,莘闵别墅,2室2厅,南/北,53.0,5000,94.34
奥林匹克花园,松江,九亭,2室2厅,南,74.5,5700,76.51
开元地中海,松江,松江新城,1室1厅,北,62.0,2700,43.55
金地自在城(二期),松江,泗泾,3室2厅,南,70.5,5100,72.34
紫薇茗庭,松江,泗泾,2室1厅,南,58.5,3600,61.54
塘和家园·顺康苑,松江,泗泾,1室1厅,南,27.0,3400,125.93
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
桃浦四村易居紫荆苑,普陀,桃浦,2室1厅,南,70.0,5390,77.0
安居金祁新城,普陀,桃浦,2室2厅,南/北,43.0,4500,104.65
普陀四村,普陀,武宁,1室1厅,南,34.5,5000,144.93
中环大厦,普陀,武宁,1室1厅,西,54.0,5490,101.67
长风四村,普陀,长风,1室1厅,南,59.5,5230,87.9
曹杨八村,普陀,真如,1室0厅,南,60.5,4100,67.77
光新路430弄,普陀,光新,1室1厅,西,38.5,4590,119.22
曹杨五村(梅花园),普陀,曹杨,1室1厅,南,22.5,4700,208.89
曹杨汽车公寓,普陀,武宁,3室2厅,南,97.0,10500,108.25
金沙雅苑(三期),普陀,长征,2室2厅,南/北,56.0,8500,151.79
光新路430弄,普陀,光新,1室1厅,南,38.5,4360,113.25
祥和家园,普陀,长征,2室1厅,南,72.5,6800,93.79
绿地世纪城(二期),普陀,武宁,3室2厅,南/北,86.0,15500,180.23
东旺公寓,普陀,长征,1室2厅,南,80.5,5700,70.81
梅六小区,普陀,长风,1室1厅,南,64.5,4530,70.23
桃浦一村合欢苑,普陀,桃浦,1室0厅,南,17.5,3100,177.14
宜川一村,普陀,甘泉宜川,2室0厅,南,23.0,4500,195.65
国浩长风汇都,普陀,长风,4室2厅,南,116.0,28000,241.38
曹杨五村(梅花园),普陀,曹杨,1室2厅,,65.0,8600,132.31
金地褐石苑,松江,泗泾,3室2厅,南,54.0,6000,111.11
塘和家园登云苑,松江,泗泾,2室1厅,南,69.5,3300,47.48
莱顿小城,松江,松江大学城,3室2厅,南,85.0,4200,49.41
华亭新苑,松江,松江新城,2室1厅,南,66.0,3500,53.03
华侨城,普陀,长寿路,3室2厅,南,66.0,20000,303.03
芝巷小区,普陀,长风,2室1厅,南/北,38.0,5500,144.74
祥和星宇花园(二期),普陀,桃浦,2室2厅,南,67.0,6200,92.54
乐怡苑(普陀),普陀,长寿路,2室2厅,南,44.0,8200,186.36
普雄馨苑,普陀,武宁,1室1厅,南,23.0,5790,251.74
宜川三村,普陀,甘泉宜川,1室1厅,南/北,18.0,3600,200.0
泾惠小区,普陀,甘泉宜川,1室1厅,南,22.0,3700,168.18
米兰诺贵都,松江,泗泾,3室2厅,南,77.5,5000,64.52
林肯公园,松江,松江大学城,2室1厅,南/北,79.5,5200,65.41
莱顿小城,松江,松江大学城,3室2厅,南/北,44.5,4500,101.12
国贸天悦,松江,佘山,3室2厅,南,95.0,7000,73.68
新家园路30弄,松江,泗泾,1室1厅,南,25.0,3500,140.0
塘和家园兰花清苑(新凯四期),松江,泗泾,2室1厅,南,38.0,3100,81.58
金地自在城(二期),松江,泗泾,2室2厅,南,62.0,4800,77.42
新凯城锦昌苑,松江,泗泾,2室1厅,南,43.0,3500,81.4
贝尚湾(公寓),松江,九亭,1室2厅,南,70.5,6000,85.11
瞿溪路937弄,黄浦,五里桥,1室1厅,东南,34.5,5500,159.42
龙门邨,黄浦,豫园,2室1厅,南,52.5,5300,100.95
正达公寓,黄浦,五里桥,2室1厅,南,58.0,8600,148.28
百汇大厦,黄浦,五里桥,2室1厅,南,72.0,10000,138.89
中福浦江汇,黄浦,蓬莱公园,2室1厅,南,42.0,9500,226.19
上海滩新昌城,黄浦,人民广场,1室1厅,南,75.0,10000,133.33
复兴中路480弄,黄浦,新天地,2室1厅,南,50.0,9600,192.0
盛世滨江壹号公馆,黄浦,世博滨江,1室2厅,南,95.0,20000,210.53
复地雅园公馆,黄浦,豫园,3室2厅,南,86.5,35000,404.62
黄浦丽园,黄浦,蓬莱公园,3室2厅,南/北,146.0,23000,157.53
绿城黄浦湾,黄浦,黄浦滨江,4室2厅,南,186.5,50000,268.1
南陆大厦,黄浦,蓬莱公园,2室1厅,南,62.5,9800,156.8
卢湾城市花园,黄浦,世博滨江,1室1厅,南,75.0,10600,141.33
松南城善德苑,松江,车墩,2室1厅,南,52.5,3000,57.14
珠江新城,松江,松江新城,2室2厅,南,76.0,4350,57.24
绿洲香岛花园,松江,莘闵别墅,3室2厅,南,94.5,7800,82.54
金地褐石苑,松江,泗泾,3室2厅,南,54.0,6000,111.11
塘和家园登云苑,松江,泗泾,2室1厅,南,69.5,3300,47.48
光华绿苑,徐汇,华泾,3室1厅,南,73.0,6800,93.15
爱棠新邨,徐汇,徐家汇,1室1厅,南/北,15.0,8900,593.33
东湾小区,徐汇,华泾,1室1厅,南,59.0,4190,71.02
东安一村,徐汇,徐家汇,1室1厅,南,16.0,4800,300.0
煤科公寓,徐汇,龙华,2室1厅,南,66.5,6330,95.19
龙山新村,徐汇,万体馆,1室1厅,西,13.5,4490,332.59
城家公寓,,,,,15.5,6600,425.81
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
淮海坊,黄浦,淮海中路,2室1厅,南,25.0,11000,440.0
东晖花苑,黄浦,打浦桥,1室2厅,南,38.5,7200,187.01
名盛苑,黄浦,打浦桥,4室2厅,南,136.0,22000,161.76
中海建国里,黄浦,老西门,3室2厅,南/北,85.0,34000,400.0
桥苑公寓,黄浦,老西门,2室1厅,南,72.0,13000,180.56
桃源新村,黄浦,老西门,3室1厅,南,74.5,11000,147.65
中海建国里,黄浦,老西门,4室2厅,南,136.0,70000,514.71
公馆77,黄浦,老西门,2室2厅,南,57.5,20000,347.83
紫华大楼,黄浦,人民广场,1室1厅,南,39.0,6800,174.36
塘和家园·齐康苑,松江,泗泾,2室1厅,南,69.5,3900,56.12
星辰园(公寓),松江,松江大学城,2室2厅,南,53.0,4500,84.91
金地自在城(二期),松江,泗泾,2室2厅,南,62.0,4800,77.42
国贸天悦一期观澜庭,松江,佘山,3室2厅,南/北,101.5,7500,73.89
同润加州(别墅),松江,莘闵别墅,4室2厅,南,150.0,9000,60.0
沿海丽水馨庭(公寓),松江,莘闵别墅,2室2厅,南,53.0,4700,88.68
林肯公园,松江,松江大学城,3室2厅,南,85.0,5800,68.24
玉乐小区,松江,松江老城,1室0厅,南,34.0,1000,29.41
汇翠花园,徐汇,徐家汇,2室1厅,南,73.0,18500,253.42
兴国花园,徐汇,衡山路,2室1厅,南,46.0,17000,369.57
CitiGO欢阁公寓,,,,,15.0,9200,613.33
乐山四五村,徐汇,徐家汇,1室1厅,南,61.0,6600,108.2
正南花苑,徐汇,上海南站,2室2厅,南,91.5,8700,95.08
宛平南路170弄,徐汇,徐家汇,2室1厅,南,26.0,7030,270.38
阳光新景,徐汇,华东理工,2室2厅,南,40.5,8000,197.53
汇京佳丽园,徐汇,上海南站,2室1厅,南,78.0,8500,108.97
龙南三四村,徐汇,龙华,2室1厅,南,43.0,7130,165.81
远雄徐汇园,徐汇,斜土路,1室2厅,南,62.0,14000,225.81
海螺花园,徐汇,徐家汇,3室2厅,南,76.5,18000,235.29
玉兰花苑,徐汇,徐家汇,1室1厅,西,50.0,7100,142.0
巴黎时韵,徐汇,建国西路,1室1厅,南,25.0,7500,300.0
永新城,徐汇,徐家汇,3室2厅,南,103.0,26000,252.43
文定天下苑,徐汇,徐家汇,3室2厅,南,91.0,16000,175.82
龙山新村,徐汇,万体馆,3室1厅,南,78.0,8300,106.41
江南新村(徐汇),徐汇,斜土路,2室1厅,南,70.5,7230,102.55
平和里,黄浦,人民广场,1室1厅,南/北,27.0,4800,177.78
黄河路125弄,黄浦,人民广场,1室0厅,南,33.5,4800,143.28
威海苑,黄浦,人民广场,3室2厅,南,80.0,16000,200.0
上海滩新昌城,黄浦,人民广场,1室1厅,南,35.0,10000,285.71
复地雅园公馆,黄浦,豫园,2室1厅,东南,109.0,13000,119.27
开城新苑,黄浦,五里桥,2室2厅,南,68.5,14500,211.68
绍兴路56弄-60号,黄浦,淮海中路,1室1厅,南,37.5,3800,101.33
日月光中心伯爵居,黄浦,打浦桥,1室1厅,,81.0,12500,154.32
天乐新村,松江,松江新城,3室1厅,南,77.5,3400,43.87
泰晤士小镇(公寓),松江,松江新城,3室2厅,南,50.0,8000,160.0
融创壹号公馆,松江,泗泾,3室2厅,南,49.5,6000,121.21
塘和家园登云苑,松江,泗泾,3室1厅,南,40.5,3000,74.07
久阳文华府邸(公寓),松江,松江新城,1室1厅,南,62.5,3300,52.8
东明花苑,松江,松江新城,2室2厅,南,57.5,4500,78.26
象屿名城,松江,九亭,2室2厅,南/北,72.0,5300,73.61
荣盛名邸(公寓),松江,莘闵别墅,3室2厅,南,54.0,4700,87.04
保利西子湾,松江,松江大学城,1室1厅,南,30.0,4000,133.33
莱顿小城,松江,松江大学城,3室2厅,南,85.0,4200,49.41
华亭新苑,松江,松江新城,2室1厅,南,66.0,3500,53.03
米兰诺贵都,松江,泗泾,3室2厅,南,77.5,5000,64.52
林肯公园,松江,松江大学城,2室1厅,南/北,79.5,5200,65.41
国贸天悦,松江,佘山,3室2厅,南,95.0,7000,73.68
新家园路30弄,松江,泗泾,1室1厅,南,25.0,3500,140.0
莱顿小城,松江,松江大学城,3室2厅,南/北,44.5,4500,101.12
梅陇九村,徐汇,华东理工,2室1厅,南,57.0,5100,89.47
岳阳路170弄,徐汇,衡山路,2室1厅,南,27.5,12500,454.55
龙吴路11弄,徐汇,万体馆,2室1厅,南,63.5,6500,102.36
陇南小区,徐汇,华东理工,1室1厅,南,55.5,4400,79.28
汇峰鼎园,徐汇,斜土路,3室2厅,南,110.0,20000,181.82
日晖二村,徐汇,斜土路,1室1厅,南,40.0,6900,172.5
塘和家园兰花清苑(新凯四期),松江,泗泾,2室1厅,南,38.0,3100,81.58
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
吉浦路615弄,宝山,高境,1室1厅,南,35.5,4500,126.76
中集中央公园,,,超大两室,,40.0,5848,146.2
美兰湖中华园,宝山,罗店,2室2厅,南,87.0,2500,28.74
华能城市花园,宝山,淞宝,3室2厅,南,95.5,10000,104.71
朗诗寓,,,1室1厅,,15.5,2145,138.39
宝钢四村,宝山,淞宝,1室1厅,南,34.0,3300,97.06
春申玫瑰苑,闵行,莘庄南广场,2室2厅,南,95.5,7000,73.3
黎安二村(南区),闵行,莘庄北广场,2室1厅,南,58.0,4800,82.76
君莲新城广润苑,闵行,颛桥,1室1厅,南,32.5,5000,153.85
浦恒馨苑,闵行,浦江,2室1厅,南,32.5,4800,147.69
兴银花园,闵行,颛桥,1室1厅,南,39.5,4300,108.86
春申景城湖畔林语,闵行,春申,2室2厅,南/北,59.0,6600,111.86
魔方公寓,,,1室1厅,,12.5,2136,170.88
大华二村,宝山,大华,2室1厅,南,36.0,6430,178.61
大华朗香花园(四期),宝山,上大,4室2厅,南/北,69.5,10800,155.4
祁秀雅苑,宝山,大华,2室1厅,南,44.0,7430,168.86
美罗家园年吉苑,宝山,罗店,2室2厅,南,72.5,3500,48.28
中集中央公园,,,可做饭一居室,,11.5,2589,225.13
金地天地云墅,宝山,顾村,3室2厅,南,63.0,7800,123.81
海滨新村,宝山,淞宝,1室0厅,南,25.0,2800,112.0
宝钢九村,宝山,淞宝,2室1厅,南,66.5,3500,52.63
世华佳苑,宝山,杨行,3室1厅,南/北,55.5,6500,117.12
泗塘八村,宝山,张庙,1室1厅,南,64.5,3600,55.81
聚丰景都,宝山,上大,4室3厅,南,59.0,11000,186.44
万科燕南园,闵行,春申,3室2厅,南,99.0,12000,121.21
沧源小区,闵行,老闵行,2室1厅,南/北,76.0,4600,60.53
俏居公寓,,,温馨一室LOFT,,12.5,2394,191.52
青藤公园爱特HOME,,,2室1厅,,46.5,6699,144.06
古美七村,闵行,古美,2室1厅,南,74.0,5000,67.57
华润置地·有巢公寓,,,精装整租一室,,17.5,2091,119.49
浦江华侨城6期,闵行,浦江,3室2厅,南,85.5,18000,210.53
柚米寓,,,1室1厅,,17.0,3567,209.82
好世鹿鸣苑,闵行,莘庄南广场,3室2厅,南,73.5,13980,190.2
电机五村,闵行,老闵行,1室1厅,南,25.5,2600,101.96
龙柏四村,闵行,龙柏,2室1厅,南,40.0,6500,162.5
明申花园(公寓),闵行,金虹桥,2室2厅,南,91.0,9500,104.4
新黄浦·筑梦城,,,2室1厅,,26.0,4800,184.62
汇秀景苑二街坊,闵行,闵浦,2室2厅,南,39.0,2500,64.1
南洋博仕欣居,闵行,老闵行,3室2厅,南,104.5,7300,69.86
菊泉新城(陆翔路358弄),宝山,顾村,2室1厅,南,60.5,4300,71.07
中集中央公园,,,暖心一室一厅,,19.0,3298,173.58
信达郡庭,宝山,罗店,2室1厅,南,54.5,4800,88.07
宝钢二村,宝山,淞宝,1室1厅,南,36.5,2600,71.23
佳尚公寓,,,整租一室,,17.5,2750,157.14
城家公寓,,,,,14.75,4500,305.08
东方丽都,宝山,杨行,2室2厅,南,95.0,5000,52.63
宝钢七村,宝山,淞宝,2室1厅,南,64.0,3100,48.44
爱博六村,闵行,华漕,1室1厅,南,49.0,3800,77.55
飞碟苑,闵行,老闵行,3室2厅,南,88.5,5800,65.54
万科城,闵行,老闵行,2室1厅,南/北,66.0,4500,68.18
景谷苑,闵行,老闵行,1室1厅,南,68.0,2500,36.76
新黄浦·筑梦城,,,,,18.5,3777,204.16
浦江世博家园八街坊,闵行,浦江,2室2厅,南/北,72.5,5000,68.97
COZI可遇,,,2室2厅,,47.5,12627,265.83
莘松七村,闵行,莘庄北广场,2室1厅,南/北,41.0,4500,109.76
共富二村,宝山,共富,2室1厅,南,69.5,5800,83.45
共康雅苑东区,宝山,共康,2室1厅,南,61.5,5000,81.3
中集中央公园,,,1室1厅,,15.0,2484,165.6
海江新村,宝山,淞宝,2室1厅,南/北,48.0,3700,77.08
逸仙路1321弄,宝山,高境,1室1厅,南,22.0,4200,190.91
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
平保小区,静安,彭浦,2室1厅,南,63.5,4600,72.44
荣国C9公寓,,,精装朝南一室一厅,,10.0,3500,350.0
远中风华园(公寓),静安,南京西路,1室1厅,南,56.5,15500,274.34
荣国C9公寓,,,1室1厅,,15.0,4000,266.67
武定西路1474弄,静安,曹家渡,1室1厅,南,51.0,6800,133.33
骏豪国际,静安,南京西路,1室1厅,南,28.5,7600,266.67
浦江小喔,,,,,15.0,6000,400.0
童家浜小区,静安,大宁,2室1厅,南/北,26.5,5800,218.87
静安府西区,静安,大宁,4室2厅,南,115.5,20000,173.16
静安枫景苑,静安,江宁路,2室1厅,南,88.5,17000,192.09
上海派,嘉定,安亭,3室2厅,南,58.5,3800,64.96
骏丰嘉峰汇,嘉定,南翔,2室2厅,东南,37.5,4700,125.33
金鹤新城城杰苑,嘉定,江桥,2室1厅,南,54.0,6490,120.19
华润中央公园一期(南)(芳礼路99弄)(公寓),嘉定,南翔,3室2厅,南/北,46.5,7700,165.59
保利海上五月花(公寓),嘉定,菊园新区,1室1厅,南/北,54.0,2000,37.04
海伦堡爱ME公寓,,,复试2室一厅一厨一卫,,42.5,3900,91.76
海伦堡爱ME公寓,,,2室1厅,,42.5,3900,91.76
海伦堡爱ME公寓,,,2室1厅,,42.5,3900,91.76
海伦堡爱ME公寓,,,2室1厅,,42.5,4100,96.47
虹南大楼,长宁,新华路,2室1厅,南/北,64.5,8500,131.78
法华镇路150弄,长宁,新华路,1室1厅,南,60.0,6500,108.33
西郊紫薇花园,长宁,仙霞,2室2厅,南/北,79.0,21500,272.15
马赛花园,长宁,古北,3室2厅,,91.0,18000,197.8
绿地公寓(长宁),长宁,西郊,1室1厅,南,43.5,5000,114.94
新时空国际商务广场,长宁,中山公园,1室1厅,西南,50.5,6000,118.81
虹南小区,长宁,古北,2室1厅,南,48.5,7800,160.82
古柏小区,静安,静安寺,1室1厅,南,11.5,5500,478.26
sweet公寓,,,1室1厅,,10.0,3100,310.0
武泰公寓,静安,南京西路,3室2厅,南,96.5,19800,205.18
sweet公寓,,,,,10.0,2999,299.9
延长小区(闸北),静安,大宁,2室1厅,南,60.0,4800,80.0
长征大厦,静安,西藏北路,3室1厅,北,90.5,8000,88.4
恒丰古北家苑,静安,不夜城,3室1厅,西南,81.0,15500,191.36
东海园,静安,江宁路,4室2厅,东/南,126.0,26000,206.35
