名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
圣堡别墅,青浦,徐泾,6室3厅,南,182.0,80000,439
仁恒运杰河滨花园,青浦,夏阳,3室2厅,南,96.0,4800,50
崧泽华城佳福雅苑（六区）,青浦,赵巷,1室1厅,南,28.5,2700,94
嘉隆国际广场,嘉定,徐行,1室1厅,南,34.0,3000,88
新城悠活城,嘉定,菊园新区,2室2厅,南,46.0,4200,91
金沙江路2890弄1-7号,嘉定,丰庄,2室1厅,南,47.5,5390,113
尚都国际酒店公寓,嘉定,安亭,1室1厅,北,33.5,2960,88
万达财富中心,嘉定,江桥,1室1厅,南,24.5,4600,187
疁南小区,嘉定,嘉定老城,3室2厅,南,114.0,4500,39
万达财富中心,嘉定,江桥,1室1厅,南,29.0,4630,159
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
上海蟠龙天地三期,青浦,徐泾,4室2厅,南,106.0,20000,188
二联馨苑,青浦,徐泾,2室2厅,南,62.0,8000,129
上海蟠龙天地一期,青浦,徐泾,3室2厅,南,49.5,10500,212
星尚湾名邸,青浦,华新,2室2厅,南,87.5,5400,61
南山雨果东区,青浦,徐泾,5室2厅,南,134.5,18000,133
金地天御,青浦,徐泾,4室2厅,南,134.5,25000,185
金地天御,青浦,徐泾,4室2厅,南,272.5,35000,128
仁恒西郊花园,青浦,徐泾,4室2厅,南,87.5,15000,171
西郊半岛名苑,青浦,华新,3室2厅,南,90.0,11000,122
中环境秋月二期,青浦,朱家角,3室1厅,南/北,45.0,2500,55
旭辉玫瑰湾,青浦,盈浦,3室1厅,南,63.5,4500,70
万寿新村(青浦),青浦,盈浦,2室2厅,南,74.0,3500,47
瑞和锦庭-西区,青浦,华新,1室1厅,南,50.5,4500,89
虹桥正荣府,青浦,徐泾,3室2厅,南,58.5,9000,153
上海捷克住宅小区(公寓),青浦,徐泾,2室2厅,南,92.5,5000,54
绿地浦汇中心,青浦,夏阳,2室1厅,北,34.5,2900,84
新虹桥雅苑,青浦,徐泾,1室1厅,南,30.0,4700,156
中骏天珑,青浦,徐泾,3室2厅,南,57.0,8400,147
绿地启航城,青浦,白鹤,2室1厅,南,31.5,1900,60
紫樱阁,青浦,香花桥,2室1厅,南,61.5,4500,73
虹桥正荣府,青浦,徐泾,3室2厅,南,47.0,8700,185
中铁逸都,青浦,夏阳,2室1厅,南,80.5,4300,53
罗家锦苑,青浦,徐泾,1室1厅,南,32.5,4800,147
万寿新村(青浦),青浦,盈浦,2室2厅,南,74.0,3500,47
招商虹桥华府,青浦,徐泾,3室1厅,南,71.5,4500,62
虹桥融景,青浦,徐泾,3室2厅,南,155.5,22000,141
江桥佳苑,嘉定,江桥,2室1厅,南,33.5,5200,155
日月光伯爵湾,嘉定,安亭,3室1厅,南,61.5,2700,43
保利湖畔阳光苑,嘉定,嘉定新城,2室1厅,南,45.0,4660,103
日月光伯爵公馆,嘉定,菊园新区,1室1厅,东北,49.0,3190,65
阳光里(嘉定),嘉定,嘉定新城,4室2厅,南,119.0,13500,113
万科悦城,嘉定,菊园新区,3室2厅,南,87.0,4300,49
融信海纳印象,嘉定,南翔,3室1厅,南,51.5,7990,155
融信海纳印象,嘉定,南翔,3室1厅,南,51.5,7360,142
日月光伯爵天地,嘉定,菊园新区,3室1厅,南,95.0,4800,50
德华路455号,嘉定,南翔,2室1厅,南,67.0,4000,59
金地峯范,嘉定,菊园新区,3室2厅,南/北,50.0,6000,120
湖畔天下三期,嘉定,南翔,5室4厅,,162.0,7300,45
万达城市公寓,嘉定,江桥,2室2厅,南/北,53.5,8000,149
万城银座,嘉定,南翔,3室2厅,南,25.0,4200,168
招商虹桥公馆二期南区,青浦,徐泾,3室2厅,南,89.5,8200,91
万科天空之城三期星之屿,青浦,徐泾,2室2厅,南,66.0,7500,113
瑞和明庭西区,青浦,徐泾,1室1厅,南,26.5,3300,124
珠溪新苑,青浦,朱家角,2室2厅,南,58.0,3000,51
宜达新居,青浦,夏阳,1室2厅,南,61.5,3300,53
联美品悦,青浦,赵巷,3室2厅,南,92.5,5200,56
首创禧悦晴朗,青浦,盈浦,3室2厅,南,46.5,5000,107
崧泽华城秀景苑,青浦,赵巷,1室1厅,南,25.0,2900,116
招商虹桥公馆一期,青浦,徐泾,2室1厅,南,84.0,7500,89
运杰城市花园,青浦,夏阳,3室2厅,南/北,103.0,4500,43
沁风雅泾,青浦,徐泾,4室2厅,南/北,174.0,33000,189
崧泽华城秀景苑,青浦,赵巷,2室1厅,南,25.0,3000,120
怡田小区,青浦,夏阳,2室2厅,南/北,39.5,3000,75
通用昱慧苑,青浦,徐泾,2室1厅,南,76.0,5000,65
首创禧悦晴朗,青浦,盈浦,3室2厅,南,46.5,5000,107
上海蟠龙天地一期,青浦,徐泾,3室2厅,南,74.5,12000,161
珠溪新苑,青浦,朱家角,2室2厅,南,58.0,3000,51
崧泽华城秀景苑,青浦,赵巷,1室1厅,南,25.0,2900,116
盈中新村,青浦,盈浦,3室1厅,南,47.0,3000,63
新城盛景园,青浦,夏阳,3室2厅,南,63.0,4800,76
欣乐苑（东苑）,青浦,华新,2室1厅,南,36.0,4200,116
御澜博翠,青浦,华新,3室2厅,南,89.5,6000,67
盘古天地,嘉定,嘉定新城,2室2厅,南/北,61.0,5500,90
汇龙新城,黄浦,五里桥,3室2厅,南,86.5,23500,271
经纬公寓,黄浦,新天地,2室2厅,南,70.5,19000,269
惠国公寓,黄浦,蓬莱公园,2室1厅,南,77.0,9300,120
独立时代,黄浦,蓬莱公园,2室1厅,东,26.0,6000,230
黄浦丽园,黄浦,蓬莱公园,3室2厅,南,93.0,26000,279
新中苑,黄浦,蓬莱公园,2室2厅,南,96.0,15000,156
中山南一路270-290号,黄浦,世博滨江,1室0厅,南,12.5,4500,360
滨江名人苑,黄浦,黄浦滨江,2室2厅,南,64.0,16500,257
融创滨江壹号院,黄浦,世博滨江,3室2厅,南/北,80.5,18500,229
金南新苑,黄浦,董家渡,3室1厅,南,65.5,16000,244
金色家园,黄浦,人民广场,3室2厅,南,75.0,20000,266
大同花园北区,黄浦,打浦桥,2室1厅,南,69.5,14500,208
上海滩新昌城,黄浦,人民广场,2室2厅,南/西,98.5,15500,157
瑞金二路410弄,黄浦,打浦桥,1室0厅,西,21.5,4600,213
扬子江家园,黄浦,打浦桥,2室2厅,南,102.0,14000,137
海悦花园,黄浦,打浦桥,2室1厅,,84.0,14800,176
老西门新苑,黄浦,老西门,3室2厅,南/北,71.5,23000,321
复兴珑御一期,黄浦,老西门,2室2厅,南,70.0,38000,542
中福花苑,黄浦,蓬莱公园,1室1厅,东,44.0,7300,165
南塘浜路93弄,黄浦,打浦桥,2室1厅,南,49.5,7800,157
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
宜洛馨苑,普陀,甘泉宜川,1室1厅,东,44.0,4200,95
白玉大楼,普陀,武宁,1室0厅,,64.0,5200,81
新宜小区,普陀,甘泉宜川,1室1厅,南,53.0,4200,79
长风三村,普陀,长风,2室1厅,南,49.0,6300,128
新村路285弄,普陀,甘泉宜川,2室1厅,南,27.5,5760,209
石光小区,普陀,光新,2室1厅,南/北,43.5,6000,137
城家公寓,,,,,10.0,3550,355
南大街一小区,普陀,真如,1室1厅,南,22.5,5500,244
万里四季苑,普陀,万里,1室1厅,南,33.5,5500,164
桃浦三村和乐苑,普陀,桃浦,1室1厅,东,42.0,4006,95
宜川六村,普陀,甘泉宜川,2室1厅,南,34.0,3800,111
大众河滨酒店式公寓,普陀,长寿路,1室1厅,南,31.5,6790,215
石岚三村,普陀,光新,1室1厅,南,61.5,4000,65
鑫都佳园,普陀,万里,2室2厅,南/北,53.5,7500,140
中远两湾城,普陀,中远两湾城,1室1厅,南,49.0,6800,138
北蒙三小区,黄浦,五里桥,1室1厅,南,33.5,5500,164
中福花苑,黄浦,蓬莱公园,1室1厅,东,33.5,7300,217
西凌新邨,黄浦,蓬莱公园,1室1厅,北,46.5,4500,96
桃浦十村（紫藤苑小区白丽路701弄）,普陀,桃浦,2室1厅,南,26.0,4100,157
中环大厦,普陀,武宁,1室1厅,南,23.5,5100,217
圣天地服务式公寓,普陀,长寿路,1室1厅,南,33.0,6000,181
石岚三村,普陀,光新,1室0厅,南,50.0,4000,80
曹杨五村(芙蓉园),普陀,曹杨,1室1厅,南,38.5,4960,128
桃浦一村瑞香苑,普陀,桃浦,1室0厅,北,24.5,2800,114
车站新村(普陀),普陀,真如,1室1厅,南,19.5,4200,215
世纪之门,普陀,长寿路,1室1厅,北,60.0,4830,80
石泉六村,普陀,光新,2室0厅,南,24.5,5600,228
朗诗寓,,,高层双露台两室两厅,,77.5,22500,290
瞿溪新村,黄浦,世博滨江,1室1厅,南,53.5,5000,93
海华花园,黄浦,打浦桥,3室2厅,南,77.0,15000,194
绿地海珀黄浦,黄浦,蓬莱公园,3室2厅,南,75.0,40000,533
天柱山路小区,黄浦,蓬莱公园,1室1厅,南,54.0,5800,107
丽丽小区,黄浦,五里桥,1室1厅,南,46.0,5300,115
建德坊,黄浦,新天地,2室2厅,南,96.0,16000,166
西凌新邨,黄浦,蓬莱公园,1室1厅,北,25.0,6800,272
朗诗寓,,,步入式衣帽间一室一厅,,33.5,13700,408
阳光威尼斯(三期),普陀,真光,3室1厅,南,93.0,7200,77
百航公寓,,,金阳大厦一室一厅.免中介费,,25.0,7499,299
城家公寓,,,,,14.0,3900,278
杨家桥小区(普陀),普陀,万里,1室1厅,南,20.5,4200,204
COZI可遇,,,2室2厅,,39.0,14980,384
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
市北祥腾麓源,松江,松江老城,3室1厅,南,84.5,3400,40
新虹桥首府(公寓),松江,九亭,1室2厅,南,35.0,5000,142
新凯城紫荆苑,松江,泗泾,2室1厅,南/北,80.0,3700,46
塘和家园·顺康苑,松江,泗泾,1室1厅,南,27.5,3000,109
紫薇茗庭,松江,泗泾,2室1厅,南,39.5,3200,81
塘和家园德悦苑,松江,泗泾,2室1厅,南,34.5,3200,92
新凯二期（北区）,松江,泗泾,2室1厅,南,45.0,3600,80
地产尚海郦景,浦东,梅园,2室2厅,北,102.0,19800,194
航华四村,闵行,航华,2室1厅,南,44.5,4800,107
龙湖北城天街,宝山,顾村,1室1厅,西,31.5,3130,99
二纺老工房,宝山,淞宝,2室0厅,南,72.5,3950,54
绿地领海(商业类),宝山,上大,2室1厅,南,29.0,4000,137
经纬阳光水岸家园(一期),宝山,上大,2室1厅,南,48.5,5490,113
淞南大八村,宝山,淞南,1室1厅,南,55.0,3600,65
水岸蓝桥,宝山,大华,2室1厅,西,85.5,8060,94
乾溪二村,宝山,大场镇,2室1厅,南,57.0,4860,85
葑润华庭,宝山,上大,3室2厅,南,88.0,6500,73
九歌花园,闵行,静安新城,3室2厅,南,54.0,10000,185
金硕河畔景园西区,闵行,闵浦,2室1厅,南,76.0,2500,32
申莘一村,闵行,颛桥,2室1厅,南,56.0,4100,73
一品漫城(五期),闵行,浦江,2室2厅,东,52.5,5900,112
龙柏三村（东西区）,闵行,龙柏,1室1厅,南,24.5,5300,216
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
新凯城紫竹苑,松江,泗泾,2室1厅,南,42.0,4350,103
海尚名都,松江,松江老城,3室2厅,南,76.0,5300,69
贝尚湾(公寓),松江,九亭,3室2厅,南,133.5,8500,63
青春驿站,松江,九亭,1室1厅,南,41.5,3600,86
新凯城紫荆苑,松江,泗泾,3室1厅,南,61.5,4200,68
奥林匹克花园,松江,九亭,2室2厅,南/北,55.0,5500,100
九城湖滨国际,松江,九亭,1室2厅,南,77.5,5000,64
绿庭尚城,松江,九亭,3室2厅,南,114.5,8500,74
上海源花城,松江,九亭,2室1厅,南,88.0,4900,55
绿庭尚城,松江,九亭,3室2厅,南,99.5,7500,75
云润家园,松江,九亭,3室2厅,南,137.5,7500,54
佘山假日半岛,松江,佘山,2室1厅,西,44.0,4200,95
佘北家园竹青苑,松江,佘山,3室1厅,南,48.0,2600,54
百鸟苑,松江,佘山,2室2厅,南,50.0,4300,86
塘和家园山茶雅苑,松江,佘山,2室1厅,南,44.0,2600,59
百鸟苑,松江,佘山,3室1厅,南,53.0,4500,84
佘山高尔夫郡,松江,佘山,3室2厅,东,157.0,22000,140
陆家嘴滨江公馆,浦东,洋泾,2室1厅,南,58.0,9900,170
大连西路13号,虹口,曲阳,1室1厅,北,10.0,3730,373
昌七小区,浦东,世博,2室1厅,南,74.5,6660,89
中二小区,长宁,中山公园,2室1厅,南/北,37.0,9800,264
公交新村,杨浦,鞍山,2室1厅,东南,39.0,7030,180
金海岸花园,金山,金山新城,2室2厅,南,64.0,2800,43
金桂苑(徐汇),徐汇,康健,2室1厅,南,72.5,10490,144
三兴大楼,静安,不夜城,2室1厅,南,76.5,7730,101
西宝兴路922弄,静安,闸北公园,1室1厅,北,56.0,4890,87
茉莉雅苑,松江,泗泾,1室1厅,南,42.5,2800,65
中建溪岸澜庭,嘉定,南翔,3室1厅,南,67.0,6300,94
南郊御墅,奉贤,南桥,2室2厅,南,89.0,4000,44
圣骊名苑,杨浦,东外滩,2室1厅,南,63.0,9000,142
科嘉小区,徐汇,徐家汇,2室1厅,南,59.0,8290,140
金龙花苑玫瑰园,徐汇,龙华,1室1厅,南,54.0,5430,100
龙泽园,金山,金山新城,5室2厅,南,163.0,7500,46
宝林三村,宝山,淞宝,2室1厅,南,66.0,3600,54
市光三村,杨浦,中原,1室1厅,南,49.5,4430,89
君御豪庭,静安,江宁路,3室2厅,南,84.5,31000,366
绿地东上海一期,浦东,周浦,2室1厅,南,63.5,6230,98
丰庄十二街坊,嘉定,丰庄,2室1厅,南,30.0,5890,196
蓝天苑,奉贤,南桥,3室2厅,南,96.5,3800,39
古美七村,闵行,古美,2室1厅,南,85.5,6690,78
虹康花苑(三期),长宁,北新泾,2室2厅,南,58.0,9000,155
海富城市花园四期,浦东,周浦,3室1厅,南,44.5,8160,183
武康路280弄(公房),徐汇,衡山路,1室1厅,南,61.0,6000,98
玉乐小区,松江,松江老城,1室1厅,南,72.0,2800,38
平和大楼,虹口,临平路,1室1厅,南,60.0,4000,66
保利叶语(一期)(公寓),宝山,顾村,2室1厅,南,75.0,7000,93
通河二村,宝山,通河,1室1厅,南,26.0,4290,165
环绿国际,宝山,顾村,2室2厅,南,51.0,3800,74
华浜新村,宝山,淞南,1室1厅,南,56.5,3200,56
经纬学士逸居家园(五期),宝山,上大,2室2厅,南/北,78.5,8100,103
杨鑫佳苑,宝山,杨行,3室1厅,南/北,45.0,5500,122
龙湖北城天街,宝山,顾村,1室1厅,北,32.5,2990,92
祁连三村,宝山,上大,2室1厅,南,45.0,4300,95
通河四村,宝山,通河,1室1厅,南,43.0,4290,99
大华享寓,,,精装一室一厅超大落地露台,,25.0,3126,125
大华三村二街坊,宝山,大华,1室1厅,南,22.5,4500,200
新顾城申方苑,宝山,顾村,1室1厅,南/北,33.0,2100,63
保利熙悦,宝山,上大,2室1厅,南,65.0,6390,98
祁连一村,宝山,上大,2室1厅,南,41.0,5290,129
宝钢七村,宝山,淞宝,2室0厅,南,32.5,3300,101
美岸栖庭,宝山,高境,2室1厅,南,37.5,6690,178
保利茉莉公馆一期,闵行,浦江,3室2厅,南/北,97.5,7200,73
嘉富丽苑,闵行,龙柏,1室1厅,东,78.5,6000,76
魔方公寓,,,,,15.0,2878,191
国拓公寓,,,,,12.5,2500,200
万科七宝国际,闵行,七宝,1室1厅,西,49.0,6500,132
佳宝新村,闵行,七宝,2室1厅,南,44.0,6000,136
金梅公寓,闵行,古美,3室2厅,东,61.5,8000,130
合生城邦四街坊,闵行,老闵行,2室1厅,南,75.0,4600,61
金榜新苑1800弄,闵行,颛桥,2室2厅,南,49.0,5000,102
名仕世家花苑,闵行,颛桥,3室1厅,南,83.5,5700,68
合寓国际青年社区,,,,,18.75,5300,282
夏朵园,闵行,老闵行,3室2厅,南,66.5,6000,90
沧源小区,闵行,老闵行,1室1厅,南,27.5,2800,101
金鹰华庭一期,闵行,金虹桥,2室2厅,南,78.0,12000,153
浦锦路1306号,闵行,浦江,1室1厅,北,43.5,3500,80
瑞和新苑江航路60弄,闵行,闵浦,3室2厅,南,79.5,4400,55
合寓国际青年社区,,,,,15.0,5800,386
莘松三村,闵行,莘庄北广场,2室1厅,南/北,62.0,5000,80
虹桥花苑,闵行,金虹桥,3室2厅,南,97.5,15000,153
合寓国际青年社区,,,超大一居室,,25.0,7016,280
红旗四街坊,闵行,老闵行,2室1厅,南,45.0,3400,75
聚缘北庭,闵行,闵浦,2室1厅,南,38.0,3400,89
翠鑫苑,松江,佘山,3室2厅,南,66.0,4000,60
新乐名苑,松江,新桥,2室1厅,南,52.0,2500,48
新桥首府,松江,新桥,3室1厅,南,70.5,4300,60
名仕豪庭(别墅）,松江,松江新城,4室2厅,南,98.5,10000,101
檀香花苑(公寓),松江,松江新城,3室1厅,南/北,57.5,5300,92
绿地公园广场,宝山,顾村,1室1厅,北,64.0,3190,49
富隆苑,宝山,共富,2室1厅,南/北,47.5,4800,101
月浦六村,宝山,月浦,1室1厅,南,18.0,3390,188
联建东小区,宝山,大场镇,2室1厅,南,67.5,4300,63
慧华苑,宝山,上大,2室1厅,南,48.5,3830,78
佳尚公寓,,,1室1厅,,16.25,3229,198
瑞和新苑浦涛路400弄,闵行,闵浦,2室1厅,南/北,81.0,3400,41
万科城,闵行,老闵行,3室2厅,南,52.5,4600,87
昌鑫花园(公寓),松江,松江新城,3室2厅,南,93.5,3800,40
桂康小区,徐汇,康健,1室1厅,南,66.5,4500,67
汇成五村,徐汇,上海南站,2室1厅,南,49.0,5800,118
科宁公寓,长宁,中山公园,1室0厅,东,56.0,5500,98
虹日小区,长宁,虹桥,2室1厅,南,32.0,6500,203
新泾苑,长宁,西郊,1室1厅,南,74.0,5000,67
新泾六村,长宁,北新泾,2室1厅,南/北,44.0,5600,127
虹桥美爵酒店,长宁,仙霞,1室1厅,南,66.5,7100,106
虹古小区,长宁,虹桥,1室1厅,南,44.0,7000,159
东方剑桥,长宁,镇宁路,3室2厅,,100.5,22500,223
虹桥城市花园(公寓),长宁,古北,3室2厅,南,94.5,16000,169
奥林匹克花园,松江,九亭,3室2厅,南/北,77.5,7000,90
乐都路81号,松江,松江老城,2室2厅,南/北,37.5,3400,90
海尚名都,松江,松江老城,1室1厅,南,58.5,3000,51
三迪曼哈顿,松江,松江大学城,2室1厅,南,35.0,3800,108
沿海丽水馨庭(公寓),松江,莘闵别墅,3室2厅,南,52.0,5200,100
荣盛名邸(公寓),松江,莘闵别墅,2室2厅,南,74.0,5200,70
荣盛名邸(公寓),松江,莘闵别墅,2室2厅,南,68.0,4500,66
金地褐石苑,松江,泗泾,3室1厅,南/北,52.5,5600,106
天乐新村,松江,松江新城,2室1厅,南,83.0,3700,44
维罗纳贵都,松江,松江老城,2室1厅,南,45.0,3200,71
同济晶萃,松江,泗泾,2室2厅,南,82.0,5500,67
昌鑫花园(公寓),松江,松江新城,2室2厅,南,74.0,4500,60
凤凰小区,松江,松江老城,1室1厅,南,20.0,2700,135
合景天悦,松江,松江大学城,3室2厅,南/北,80.0,8800,110
中展瑞景,松江,松江大学城,1室1厅,南,28.0,4500,160
塘和家园海康苑,松江,泗泾,3室1厅,南,81.0,3200,39
白居易公寓,,,1室1厅,,17.5,6200,354
梅陇三村,徐汇,华东理工,2室1厅,南,69.5,5500,79
白居易公寓,,,1室1厅,,12.5,3960,316
白居易公寓,,,1室1厅,,11.0,3240,294
乐山八九村,徐汇,徐家汇,2室1厅,南/北,58.0,6200,106
白居易公寓,,,1室1厅,,8.0,3399,424
楼园小区,徐汇,上海南站,1室1厅,南,34.0,4600,135
茶陵路345弄,徐汇,斜土路,1室1厅,南,50.5,6500,128
大木小区,徐汇,斜土路,1室1厅,南,33.0,5800,175
白居易公寓,,,1室1厅,,15.0,4770,318
漕泾一村,徐汇,康健,1室1厅,南,53.0,4600,86
芝大厦,徐汇,衡山路,1室1厅,南,47.5,18500,389
虹桥路400弄,徐汇,徐家汇,2室2厅,东南,49.0,9000,183
四季园,徐汇,徐家汇,3室2厅,南,86.0,20000,232
虹桥华庭,长宁,仙霞,3室2厅,南/北,140.0,30000,214
伦敦广场,长宁,古北,3室2厅,南,157.0,30000,191
洋国际广场,长宁,西郊,1室1厅,,27.0,5300,196
水霞小区,长宁,仙霞,2室1厅,南,44.0,6500,147
虹桥中园,长宁,西郊,3室2厅,南,64.5,13500,209
虹旭二小区,长宁,虹桥,2室1厅,南/北,43.5,5800,133
丽晶大厦,长宁,虹桥,3室2厅,南,110.5,23800,215
凯欣豪园,长宁,中山公园,2室1厅,东/南,56.0,13500,241
金虹苑小区,长宁,北新泾,2室1厅,南,64.5,6200,96
新海小区(长宁),长宁,镇宁路,2室1厅,南,24.0,6900,287
古北嘉年华庭,长宁,古北,1室1厅,南/北,74.0,9000,121
新梅泉苑,长宁,新华路,4室2厅,南/北,158.5,45000,283
安化路115号,长宁,中山公园,1室1厅,南,24.0,6500,270
路易凯旋宫,长宁,中山公园,2室1厅,南,68.0,14300,210
世纪新城,松江,松江新城,2室2厅,南,86.0,4300,50
丽水华庭,松江,莘闵别墅,4室2厅,南/北,114.0,9500,83
明中龙祥家园(公寓),松江,莘闵别墅,2室2厅,南,64.5,4500,69
绿地蔷薇九里(公寓),松江,松江大学城,3室2厅,南,89.0,6800,76
新凯一期,松江,泗泾,2室2厅,南,77.5,4500,58
知雅汇(公寓),松江,九亭,2室2厅,南,77.5,5500,70
金地褐石苑,松江,泗泾,3室2厅,南,85.0,6700,78
九亭明珠苑(公寓),松江,九亭,3室2厅,南/北,70.5,8500,120
佘山银湖别墅,松江,泗泾,5室2厅,南,231.5,40000,172
辰源新苑,松江,松江老城,1室1厅,南,77.5,2500,32
奥林匹克花园,松江,九亭,2室1厅,南,76.5,5000,65
新凯城银杏苑,松江,泗泾,2室1厅,南,36.0,3800,105
莱顿小城,松江,松江大学城,3室2厅,南,70.0,4700,67
松南城云珠雅苑,松江,车墩,1室1厅,南,28.0,1800,64
宛南六村,徐汇,龙华,1室0厅,南,17.0,5500,323
秀山支路5弄,徐汇,徐家汇,1室1厅,南,33.5,5000,149
梅陇六村,徐汇,华东理工,1室1厅,南,65.5,3900,59
华龙新苑小区,徐汇,龙华,2室1厅,南,39.5,7300,184
南溪公寓,徐汇,徐家汇,2室1厅,东,100.5,13500,134
乐山四五村,徐汇,徐家汇,1室0厅,南,12.5,3500,280
白居易公寓,,,1室1厅,,6.5,2880,443
申航小区,徐汇,龙华,1室1厅,南,53.5,5000,93
龙山新村,徐汇,万体馆,1室1厅,南,33.5,5400,161
梅陇四村,徐汇,华东理工,2室1厅,南/北,46.0,4800,104
杜鹃园,徐汇,康健,2室1厅,南,51.0,6500,127
元福大厦,徐汇,徐家汇,3室2厅,西,69.0,16000,231
白居易公寓,,,1室1厅,,15.0,4860,324
美丽华花园(公寓),长宁,古北,3室2厅,南,109.0,17000,155
虹纺小区,长宁,虹桥,1室1厅,南,52.5,4700,89
新天地河滨花园,长宁,天山,3室2厅,南,102.5,22600,220
新天地河滨花园,长宁,天山,4室3厅,南,130.0,26500,203
中山公寓,长宁,中山公园,3室2厅,南/北,102.5,15000,146
天台家园,长宁,仙霞,3室2厅,南,100.5,15000,149
威宁小区,长宁,仙霞,1室1厅,南,46.0,6450,140
新天地河滨花园,长宁,天山,2室2厅,南/北,45.0,16500,366
盛大花园,徐汇,龙华,4室2厅,南,80.0,18000,225
永和生活广场,嘉定,江桥,1室1厅,东,28.5,3300,115
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
仁恒运杰河滨花园,青浦,夏阳,3室2厅,南,115.5,5300,45
梦丹苑,青浦,夏阳,3室1厅,南,55.5,3200,57
南山雨果西区,青浦,徐泾,3室2厅,南,76.5,4600,60
崧泽华城逸泰雅苑（二期）,青浦,赵巷,3室1厅,南,40.5,4342,107
久事西郊花园,青浦,徐泾,6室2厅,南/北,147.5,18000,122
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
达安花园,静安,曹家渡,2室2厅,南/北,61.5,14000,227
新悦坊,静安,永和,2室1厅,南,72.5,5900,81
柳营路319弄,静安,闸北公园,1室1厅,南,31.0,4100,132
利丰苑,静安,大宁,2室1厅,南,42.5,7190,169
三鑫花苑,静安,曹家渡,4室2厅,南,127.0,20000,157
翔和雅苑,嘉定,南翔,2室2厅,南,35.5,3300,92
V6时代新源商务楼,嘉定,安亭,1室1厅,南,74.5,2500,33
融信海纳印象,嘉定,南翔,3室1厅,南,85.5,7630,89
泰翔嘉苑,嘉定,南翔,2室1厅,南,47.5,4800,101
威隆大厦,嘉定,丰庄,1室1厅,北,54.5,5860,107
中冶祥腾城市广场,嘉定,南翔,1室1厅,东南,16.5,2900,175
慈竹路69弄,嘉定,菊园新区,3室1厅,南,67.5,3100,45
宏立瑞园,嘉定,南翔,3室2厅,南,60.5,5500,90
澳丽映象,嘉定,安亭,3室1厅,南,98.0,3500,35
中骏天璟,青浦,徐泾,3室2厅,,45.0,9350,207
新华联奥莱悦府,青浦,赵巷,3室0厅,南/北,61.5,4100,66
柏源晶舍,青浦,夏阳,1室1厅,北,31.0,2900,93
金瑞苑,青浦,华新,2室1厅,北苑,35.0,4150,118
怡田小区,青浦,夏阳,2室1厅,南,40.0,2650,66
五浦汇B区崧子苑,青浦,盈浦,3室2厅,南,54.5,3660,67
城东新村（二区）,青浦,夏阳,3室1厅,南,42.5,2400,56
中南君悦府,青浦,盈浦,2室2厅,南,81.5,3800,46
东渡悦来城,青浦,盈浦,2室0厅,南,52.0,2500,48
